,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
289,442,4,T2,3.4,0,C4,4,116,234,August,08.Aug,10:05,8/22/2018,Dark,1207.987996,0.973947361,2.11E-110,14.24381295,-9.257,34.12330935,26.33251799,0.907589928,1.885043165,3.982316547,-29.4781295,1.689928058,3.367079137,5.137661871,-23.73928058,26.82115108,76.32539568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,452,5,T2,3.4,0,C4,4,116,234,August,08.Aug,11:30,8/22/2018,Dark,999.2151935,0.99605785,1.38E-166,14.87661871,169.7964029,32.73625899,28.06136691,1.944410072,0.22494964,3.109640288,-28.83892086,1.685942446,3.418719424,5.172805755,-23.75230216,26.30827338,75.78208633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,462,6,T2,3.4,0,C4,4,116,234,August,08.Aug,13:24,8/22/2018,Dark,699.7539896,0.995939877,6.24E-155,17.41726923,32.43676923,32.79338462,28.38776923,1.373076923,2.474284615,1.299315385,-26.97823077,1.650923077,3.424676923,5.157115385,-23.77176923,26.22930769,76.23938462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,322,2,T2,3.4,0,C3,4,116,236,August,08.Aug,10:10,8/24/2018,Dark,1544.878268,0.997395146,1.28E-177,5.741963768,229.8652174,40.9615942,23.56057971,1.023115942,3.535572464,4.199688406,5.07073913,1.733413043,3.546666667,5.244391304,5.340594203,25.99949275,60.44543478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,332,3,T2,3.4,0,C3,4,116,236,August,08.Aug,12:23,8/24/2018,Dark,901.6849368,0.989167154,1.64E-136,39.08726619,80.22625899,34.62856115,25.71539568,1.328697842,3.925906475,2.825446043,6.12952518,1.663517986,3.373669065,5.102935252,5.250848921,27.96151079,46.35899281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,312,1,T2,3.4,0,C3,4,117,239,August,08.Aug,9:38,8/27/2018,Dark,2164.20074,0.99670176,6.85E-172,8.275856115,110.0496403,41.83309353,24.50122302,1.746374101,3.272122302,5.119726619,5.070244604,1.82342446,3.633755396,5.383158273,5.449309353,27.30647482,76.44330935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,443,4,T3,5.1,0,C4,5,116,234,August,08.Aug,10:35,8/22/2018,Dark,600.2524139,0.765091017,1.30E-44,81.32173913,30.59528986,36.34449275,27.06108696,1.177065217,1.497637681,2.714789855,-34.81855072,1.702666667,3.374311594,5.162137681,-23.69898551,27.73297101,69.13492754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,453,5,T3,5.1,0,C4,5,116,234,August,08.Aug,11:06,8/22/2018,Dark,1506.739412,0.981517411,1.29E-120,9.792302158,34.45856115,31.81086331,28.45410072,1.444366906,0.17381295,3.259438849,-28.09460432,1.679388489,3.399071942,5.171316547,-23.78611511,26.25820144,76.34697842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,463,6,T3,5.1,0,C4,5,116,234,August,08.Aug,13:44,8/22/2018,Dark,353.1700356,0.911463368,5.38E-74,25.20910791,30.67381295,31.70892086,28.70863309,1.502654676,2.490892086,2.885374101,-26.27,1.658625899,3.426532374,5.142323741,-23.75956835,25.8005036,74.28266187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,323,2,T3,5.1,0,C3,5,116,236,August,08.Aug,10:38,8/24/2018,Dark,2135.741243,0.979331058,2.73E-117,14.65273381,282.0676259,40.80201439,25.75553957,2.204079137,2.837625899,4.053338129,5.164928058,1.696338129,3.490028777,5.225683453,5.308784173,26.70697842,54.55611511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,333,3,T3,5.1,0,C3,5,116,236,August,08.Aug,11:55,8/24/2018,Dark,1263.032367,0.997444689,1.75E-179,56.66359712,36.61489209,36.03625899,26.46582734,0.562942446,3.29428777,1.161143885,5.261633094,1.667158273,3.390906475,5.119359712,5.277683453,27.59179856,49.6928777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,623,2,T3,5.1,1,C3,6,116,236,August,08.Aug,11:03,8/24/2018,Dark,1190.341471,0.996203895,1.70E-166,18.42036232,35.19985507,39.64210145,23.62297101,0.569492754,2.567485507,2.910028986,3.682927536,1.65815942,3.421137681,5.154826087,5.28934058,27.13478261,55.3442029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,633,3,T3,5.1,1,C3,6,116,236,August,08.Aug,11:32,8/24/2018,Dark,1136.977118,0.996260689,3.71E-168,38.31395683,37.53877698,38.23690647,25.26345324,1.076388489,2.900028777,1.416640288,2.945115108,1.658604317,3.403446043,5.143280576,5.285647482,27.29359712,51.42532374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,313,1,T3,5.1,0,C3,5,117,239,August,08.Aug,9:08,8/27/2018,Dark,NA,0.993758724,6.46E-153,3.814338129,42.13820144,40.13273381,26.49661871,1.504683453,3.217913669,4.405165468,4.682625899,1.752352518,3.535136691,5.230791367,5.301978417,26.44633094,79.53086331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,613,1,T3,5.1,1,C3,6,117,239,August,08.Aug,8:44,8/27/2018,Dark,774.8187499,0.977756396,7.38E-73,9.0825,24.12647727,34.40056818,24.93352273,1.611579545,2.772613636,4.759977273,4.449829545,1.740136364,3.461170455,5.201965909,5.217045455,25.49625,83.49545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,310,1,T0,0,0,C3,1,120,262,September,09.Sep,12:21,9/19/2018,Dark,996.9275075,0.997683254,2.13E-182,772.0552518,39.29697842,36.99705036,24.96798561,2.424165468,3.949021583,4.21205036,4.430892086,1.607798561,3.312834532,5.092942446,5.203345324,27.99496403,61.27748201,35.19330858,0.104960218,0.237801583,0.006786418,0.019704555,0.018712097,0.018412636,0.025633672,0.000482536,0.000700819,0.000846883,0.000693951,0.002931772,0.169148607
17,310,1,T0,0,0,C3,1,120,262,September,09.Sep,12:27,9/19/2018,Full,1123.168437,0.829621761,4.08E-54,546.4792754,60.6084058,36.28463768,24.68673913,2.100202899,3.937471014,4.179949275,5.100456522,1.611681159,3.323891304,5.091492754,5.216471014,28.12086957,59.7426087,41.08223409,1.353934975,0.214776623,0.035197853,0.011396512,0.009755041,0.010405069,0.013337041,0.000581912,0.00047331,0.000792849,0.000990978,0.003517315,0.140082841
80,320,2,T0,0,0,C3,1,120,262,September,09.Sep,13:17,9/19/2018,Dark,2122.593516,0.996204712,1.03E-167,648.6035252,82.34618705,38.94798561,25.11618705,1.075604317,2.407294964,0.964071942,2.181482014,1.623863309,3.352978417,5.091014388,5.164517986,28.60956835,56.82345324,44.89770468,0.348833757,0.219988132,0.006136286,0.005836578,0.01730621,0.005848856,0.016511117,0.000670296,0.000757919,0.000437644,0.000849316,0.002488364,0.150664732
83,320,2,T0,0,0,C3,1,120,262,September,09.Sep,13:24,9/19/2018,Full,2776.663463,0.927088723,8.92E-80,1173.726619,87.79928058,35.5247482,25.13035971,1.081956835,3.061014388,1.14728777,4.225640288,1.636338129,3.368748201,5.096992806,5.16042446,28.75827338,56.55402878,5.250812884,0.171807373,0.111085784,0.006494554,0.006095518,0.00983472,0.00670596,0.028378201,0.000491143,0.000474684,0.000646808,0.000993461,0.00432846,0.103549794
155,330,3,T0,0,0,C3,1,120,262,September,09.Sep,9:39,9/19/2018,Full,647.0991018,0.988643054,4.17E-135,271.8336259,-14.20873381,29.61741007,25.01510791,1.588136691,2.196230216,4.041035971,3.152021583,1.719230216,3.485956835,5.114611511,5.32476259,25.77848921,75.33316547,16.1402251,3.156979173,0.102191518,0.065352071,0.011497291,0.004510571,0.005117159,0.005652147,0.000549719,0.000648126,0.00064228,0.000590173,0.001030823,0.071077768
169,330,3,T0,0,0,C3,1,120,262,September,09.Sep,9:28,9/19/2018,Dark,984.9619613,0.997109978,1.50E-174,16.67862319,-7847.898551,31.78608696,25.39963768,1.193362319,2.337652174,3.912768116,3.714188406,1.728637681,3.483253623,5.152695652,5.323942029,25.54876812,76.69,0.092282675,53.29083381,0.014694043,0.004623117,0.004423318,0.013540461,0.004506813,0.010305656,0.000571914,0.000700007,0.00096805,0.001048429,0.002382215,0.101730348
530,610,1,T0,0,1,C3,2,120,262,September,09.Sep,12:45,9/19/2018,Full,-666.1779186,0.954692218,6.17E-94,634.0899281,76.76330935,37.35517986,24.86561151,0.602215827,2.344338129,3.085438849,4.994280576,1.615884892,3.314338129,5.076280576,5.173942446,28.2394964,59.98985612,16.9254,1.35331196,0.105727263,0.024408574,0.026693778,0.034220404,0.042857364,0.033737301,0.000332928,0.001240312,0.001005253,0.002346547,0.001894748,0.111050424
536,610,1,T0,0,1,C3,2,120,262,September,09.Sep,12:35,9/19/2018,Dark,NA,0.997916165,1.50E-185,34.86611511,79.01007194,42.94920863,24.74338129,1.264395683,3.302438849,3.922935252,5.28694964,1.613856115,3.319071942,5.082618705,5.216928058,28.2276259,59.32748201,3.278198348,0.358501171,0.132224618,0.010478368,0.012832509,0.010719245,0.010196154,0.007688054,0.000580103,0.000646578,0.000563217,0.000928114,0.003341013,0.134709885
568,620,2,T0,0,1,C3,2,120,262,September,09.Sep,13:02,9/19/2018,Dark,1512.361268,0.991967983,4.44E-117,565.0108036,67.67473214,37.29857143,24.41714286,0.8838125,1.891008929,1.268946429,2.878133929,1.6271875,3.345839286,5.092276786,5.196017857,28.630625,56.60875,27.79087255,0.326850758,0.095833139,0.007115779,0.019240007,0.011805259,0.013180028,0.009761428,0.000658517,0.000533853,0.000835603,0.000946866,0.002496076,0.108984366
578,620,2,T0,0,1,C3,2,120,262,September,09.Sep,13:09,9/19/2018,Full,421.7709386,0.757322527,5.84E-44,518.1732374,106.1866906,36.39158273,24.81611511,1.10247482,2.029690647,1.221618705,2.543496403,1.630733813,3.358352518,5.097417266,5.196388489,28.58647482,57.25877698,35.60926791,4.0125263,0.140393205,0.032643659,0.008857538,0.004658238,0.008889475,0.012668822,0.000500919,0.000648608,0.000847383,0.001210746,0.002348225,0.104502808
605,630,3,T0,0,1,C3,2,120,262,September,09.Sep,9:54,9/19/2018,Full,946.054522,0.864640012,2.35E-61,359.0654676,37.00158273,30.04726619,24.45107914,1.40052518,2.574100719,3.562683453,3.14857554,1.686338129,3.45357554,5.070057554,5.327151079,26.13381295,73.56021583,16.12681487,6.955227571,0.06795406,0.052962757,0.009001299,0.007118208,0.02453177,0.014213532,0.000581718,0.001170216,0.000715117,0.000547971,0.00127288,0.045970968
610,630,3,T0,0,1,C3,2,120,262,September,09.Sep,9:48,9/19/2018,Dark,1922.321903,0.999202698,3.93E-214,388.473741,-128.9658993,31.11035971,23.90338129,1.691618705,2.243618705,4.051158273,3.39871223,1.698769784,3.483280576,5.084107914,5.313992806,25.98460432,74.89021583,18.54384494,8.699861546,0.098490399,0.007479548,0.007563848,0.003807146,0.006900066,0.004040023,0.000517881,0.000984979,0.000912196,0.00091612,0.004242501,0.072183679
257,440,4,T0,0,0,C4,1,120,263,September,09.Sep,11:15,9/20/2018,Dark,2703.696965,0.998885351,3.65E-204,149.6306475,27.7042446,26.44884892,25.34035971,1.731776978,3.743517986,5.895280576,-24.26532374,1.565863309,3.296848921,4.95276259,-23.36834532,24.26057554,83.24316547,5.488886596,0.019996866,0.029435852,0.005503916,0.00246893,0.001880913,0.005260823,0.007828113,0.000406547,0.000290415,0.000611091,0.000316329,0.001084337,0.046926719
259,440,4,T0,0,0,C4,1,120,263,September,09.Sep,11:39,9/20/2018,Full,4158.360904,0.997035681,4.57E-175,585.971223,33.81453237,29.82309353,26.00093525,1.678093525,2.604381295,3.810338129,-29.3442446,1.57357554,3.294057554,4.922244604,-23.31726619,25.12913669,79.4771223,1.705253019,0.02487341,0.034920833,0.041481894,0.022849767,0.014703029,0.015378221,0.065332812,0.000839911,0.000459469,0.000421856,0.001112979,0.010043427,0.042555507
344,450,5,T0,0,0,C4,1,120,263,September,09.Sep,11:04,9/20/2018,Dark,1413.837913,0.998273588,3.78E-191,59.60476978,27.13453237,26.04201439,25.28870504,1.450194245,3.03957554,5.187769784,-23.91935252,1.573992806,3.283913669,4.965093525,-23.38,24.37633094,82.55827338,3.633034103,0.034403359,0.04310554,0.028426176,0.009789042,0.031272265,0.043352614,0.001466295,0.000390361,0.000141297,0.000349254,0,0.005073892,0.038150049
355,450,5,T0,0,0,C4,1,120,263,September,09.Sep,12:18,9/20/2018,Full,949.0502182,0.994385044,4.62E-156,446.9676259,33.43273381,28.76165468,25.52611511,1.303021583,4.054920863,4.819251799,-29.39086331,1.626151079,3.309251799,4.873971223,-23.35021583,25.72323741,72.67122302,0.677812584,0.016130077,0.03011371,0.008264922,0.006710927,0.010281235,0.003211534,0.016659726,0.001174838,0.000608655,0.000594342,0.000608113,0.005496149,0.0526676
435,460,6,T0,0,0,C4,1,120,263,September,09.Sep,9:01,9/20/2018,Dark,547.0627998,0.985894842,9.89E-128,37.47202174,27.20115942,27.83123188,25.48173913,1.872485507,2.969434783,3.883971014,-23.03181159,1.661855072,3.271166667,5.009521739,-23.34246377,24.2315942,85.29637681,5.336841764,0.050625734,0.049421862,0.043254114,0.001779505,0.00624929,0.013827499,0.00805818,0.000653948,0.000799713,0.000390192,0.000491239,0.002288895,0.03149052
438,460,6,T0,0,0,C4,1,120,263,September,09.Sep,9:26,9/20/2018,Full,1069.212992,0.998350704,1.65E-192,107.8884892,29.44086331,27.63827338,26.27258993,2.451071942,3.501597122,3.092244604,-23.72453237,1.647323741,3.264985612,5.002625899,-23.34906475,24.48417266,82.45827338,12.70149783,0.042928761,0.019551836,0.050906427,0.009235542,0.008557001,0.002671065,0.006435538,0.000376593,0.000399925,0.000365644,0.000286856,0.001258479,0.040017451
21,311,1,T1,1.7,0,C3,3,120,262,September,09.Sep,12:01,9/19/2018,Dark,1654.613523,0.999420075,5.54E-222,451.2095652,35.81485507,32.56572464,26.38913043,1.782275362,4.043289855,3.882565217,4.8925,1.601384058,3.270021739,5.074456522,5.196442029,27.60818841,61.94688406,29.53043317,0.060583854,0.162550186,0.005204461,0.01180635,0.050730989,0.014793554,0.027422098,0.000624978,0.001123848,0.001780334,0.002005995,0.012010096,0.086734535
22,311,1,T1,1.7,0,C3,3,120,262,September,09.Sep,12:08,9/19/2018,Full,1144.914415,0.996468814,1.24E-168,838.307971,38.46608696,33.99318841,26.34166667,1.352775362,3.260014493,3.388536232,3.267362319,1.597217391,3.260398551,5.053188406,5.167826087,27.58652174,64.90884058,22.6872809,0.143499928,0.126692873,0.033880922,0.02151346,0.013309882,0.01890657,0.026871331,0.000656949,0.000874582,0.001055708,0.00103447,0.00765658,0.15557689
98,321,2,T1,1.7,0,C3,3,120,262,September,09.Sep,13:45,9/19/2018,Full,16817.90983,0.738657911,1.86E-41,802.4310145,369.2224638,36.59637681,26.4065942,0.710405797,1.014413043,1.740028986,4.180050725,1.63207971,3.341528986,5.057543478,5.118949275,29.11905797,55.3084058,33.65528441,4.093267225,0.079355407,0.023997182,0.009059757,0.008112694,0.007668071,0.016931637,0.000723563,0.000521737,0.000610144,0.000846354,0.008434468,0.114311245
99,321,2,T1,1.7,0,C3,3,120,262,September,09.Sep,13:38,9/19/2018,Dark,2081.596665,0.99371303,1.35E-151,533.8180435,279.9869565,36.05681159,26.165,1.322492754,2.4305,2.123862319,5.631,1.627152174,3.347065217,5.069268116,5.123934783,28.90971014,56.04282609,36.8687306,2.399194747,0.17913544,0.007334514,0.00855498,0.024470018,0.012797069,0.017427297,0.000486342,0.000923683,0.000662305,0.001127782,0.003361159,0.10471463
187,331,3,T1,1.7,0,C3,3,120,262,September,09.Sep,10:12,9/19/2018,Full,535.9264988,0.905248227,1.83E-71,179.2238261,1.236449275,31.73188406,26.51565217,1.405376812,3.359673913,3.684333333,1.799086957,1.662289855,3.354572464,5.064521739,5.307202899,26.58565217,71.15065217,18.99059566,2.934147755,0.07304304,0.031294061,0.006192154,0.011975579,0.004437696,0.012916177,0.000639856,0.000884585,0.000653516,0.000761606,0.00216469,0.08288413
193,331,3,T1,1.7,0,C3,3,120,262,September,09.Sep,10:05,9/19/2018,Dark,1441.121103,0.996485127,9.06E-169,132.6912319,-12.60278986,31.87623188,25.93492754,1.500456522,3.506717391,3.535050725,2.490869565,1.672862319,3.396449275,5.058601449,5.317702899,26.4234058,72.37478261,7.257424341,1.900307881,0.1063988,0.008680079,0.002703049,0.009505988,0.006677377,0.011788511,0.000808436,0.000903528,0.000816143,0.000949893,0.005075852,0.100824813
280,441,4,T1,1.7,0,C4,3,120,263,September,09.Sep,11:33,9/20/2018,Full,303.9377393,0.976620452,1.27E-113,404.3769784,29.81071942,27.88546763,25.26151079,1.604179856,3.018676259,4.388410072,-26.12676259,1.559431655,3.292395683,4.927323741,-23.35446043,24.62618705,81.11690647,5.231986819,0.092100775,0.048936902,0.020081918,0.00317104,0.008618474,0.004031673,0.027680125,0.000520165,0.000555502,0.000434683,0.000423143,0.005536013,0.068550755
287,441,4,T1,1.7,0,C4,3,120,263,September,09.Sep,11:26,9/20/2018,Dark,945.0441546,0.995547978,5.75E-163,201.3038129,28.48669065,27.54302158,25.78158273,1.920158273,3.189654676,4.712446043,-25.57316547,1.557877698,3.298848921,4.943079137,-23.35604317,24.47215827,81.58129496,12.545903,0.044656544,0.03240035,0.005124108,0.004255992,0.010234976,0.009505982,0.005846217,0.000488472,0.000303923,0.000534306,0.000506641,0.002807119,0.070556188
377,451,5,T1,1.7,0,C4,3,120,263,September,09.Sep,10:56,9/20/2018,Full,1091.54731,0.991286131,5.90E-142,80.22126087,28.74717391,26.75833333,25.9565942,1.136884058,2.200876812,3.896789855,-24.48355072,1.593463768,3.286014493,4.96576087,-23.36985507,24.57905797,81.17608696,4.267442904,0.088976573,0.020611765,0.028592738,0.000953265,0.001316612,0.004551787,0.008119363,0.000493173,0.000704445,0.000420635,0.000398154,0.003099069,0.036035913
381,451,5,T1,1.7,0,C4,3,120,263,September,09.Sep,10:48,9/20/2018,Dark,2939.582473,0.994542607,6.57E-157,137.8369209,30.1952518,28.5528777,26.05553957,1.282223022,2.688165468,4.034827338,-25.22402878,1.621273381,3.280625899,4.969942446,-23.35942446,24.83071942,80.44316547,6.776233246,0.017185238,0.093442835,0.006706045,0.001304334,0.005743515,0.001567976,0.008420647,0.000735036,0.00080215,0.000472888,0.000442382,0.000506863,0.038408279
459,461,6,T1,1.7,0,C4,3,120,263,September,09.Sep,9:19,9/20/2018,Full,595.4467853,0.994583521,3.92E-157,320.1517986,30.03539568,27.72143885,25.60741007,2.08805036,3.097115108,2.833143885,-23.67647482,1.65242446,3.271956835,4.999640288,-23.3494964,24.30294964,83.39136691,2.374867836,0.079877347,0.043023874,0.020342018,0.006941504,0.007608638,0.005739665,0.006816834,0.000604693,0.000535943,0.000366745,0.000448863,0.003356379,0.08896163
465,461,6,T1,1.7,0,C4,3,120,263,September,09.Sep,9:09,9/20/2018,Dark,1286.691832,0.997830222,2.39E-184,160.015259,28.32618705,27.11330935,26.03273381,1.772100719,2.688417266,3.089985612,-22.70107914,1.650395683,3.275928058,5.004877698,-23.35697842,24.15431655,85.17913669,8.033476455,0.040690449,0.073078085,0.008939028,0.003826512,0.006743555,0.013784824,0.004289457,0.000566284,0.000548801,0.000640243,0.000390891,0.000995508,0.040077014
38,312,1,T2,3.4,0,C3,4,120,262,September,09.Sep,11:46,9/19/2018,Dark,1029.052672,0.993033746,1.20E-149,779.3664748,37.26395683,33.59539568,26.31129496,0.52447482,3.048568345,2.639848921,5.505194245,1.610985612,3.282402878,5.101654676,5.244985612,27.7376259,62.88654676,30.69514693,0.072595693,0.197557319,0.006508526,0.008552294,0.004757864,0.008435616,0.006892421,0.000651905,0.000658092,0.000513168,0.001249627,0.004798714,0.105016034
44,312,1,T2,3.4,0,C3,4,120,262,September,09.Sep,11:52,9/19/2018,Full,2165.929271,0.983762272,1.81E-124,855.508705,38.62625899,32.96503597,26.26611511,0.84518705,3.366647482,2.844122302,5.708618705,1.619194245,3.300438849,5.108316547,5.253086331,27.92223022,61.36618705,33.27697057,0.121174967,0.110530959,0.013420181,0.007892304,0.005385357,0.0100555,0.010055427,0.000479903,0.000623884,0.000568069,0.000875082,0.003093853,0.132125632
128,322,2,T2,3.4,0,C3,4,120,262,September,09.Sep,14:02,9/19/2018,Full,1280.065264,0.969667438,4.08E-105,848.0347826,172.8453623,35.65166667,26.74514493,1.043550725,2.908492754,1.965471014,4.491137681,1.639492754,3.352224638,5.061833333,5.117666667,29.31630435,53.83065217,13.74114272,14.17233535,0.047898013,0.006723472,0.018558176,0.030396629,0.021865955,0.037272953,0.000349585,0.000285408,0.000713665,0.000776883,0.003884065,0.058745409
129,322,2,T2,3.4,0,C3,4,120,262,September,09.Sep,13:54,9/19/2018,Dark,1931.599418,0.998848405,3.40E-203,633.5343885,377.0273381,39.04402878,26.88043165,0.916179856,0.232589928,1.592805755,3.781323741,1.234071942,3.448892086,5.05676259,5.083863309,29.29992806,52.65410072,43.61124679,1.603564091,0.180099479,0.007538779,0.038050216,0.127153177,0.066968928,0.023088268,0.000723731,0.00102455,0.003013447,0.001336439,0.002224255,0.1634119
208,332,3,T2,3.4,0,C3,4,120,262,September,09.Sep,10:20,9/19/2018,Dark,1362.830515,0.992380864,5.56E-147,318.6182734,34.10482014,33.10086331,26.76877698,1.302920863,3.069870504,3.518697842,1.55405036,1.656014388,3.328446043,5.086992806,5.326784173,26.77647482,70.07755396,18.31875971,0.086748897,0.053920384,0.007900473,0.005460086,0.004431076,0.006912939,0.009562842,0.000376838,0.000727935,0.000446548,0.000977687,0.003194693,0.086710878
216,332,3,T2,3.4,0,C3,4,120,262,September,09.Sep,10:27,9/19/2018,Full,1147.188399,0.984387434,1.23E-125,114.0888058,35.94438849,31.82920863,26.53417266,1.800971223,3.476402878,3.156827338,2.417129496,1.652258993,3.297503597,5.083136691,5.305431655,26.96956835,68.59748201,7.64044135,0.014867473,0.110701409,0.006691825,0.01856839,0.018007644,0.011953586,0.015814447,0.000368211,0.000749126,0.000530599,0.001020898,0.004788151,0.075252198
290,442,4,T2,3.4,0,C4,4,120,263,September,09.Sep,11:47,9/20/2018,Dark,1680.395529,0.995775838,1.57E-164,218.3353957,33.12561151,29.47834532,26.38115108,1.140661871,2.690820144,4.059115108,-29.70597122,1.571546763,3.297546763,4.915215827,-23.3152518,25.56,75.38460432,17.60562778,0.073673875,0.106420151,0.008735671,0.010465889,0.01267512,0.016210417,0.020261228,0.000549805,0.000705758,0.000487222,0.000640376,0.002829754,0.040653132
298,442,4,T2,3.4,0,C4,4,120,263,September,09.Sep,11:54,9/20/2018,Full,899.7225229,0.992527315,1.47E-147,77.98,30.78719424,29.6623741,26.6905036,0.912539568,2.582625899,4.016820144,-29.58561151,1.568928058,3.298726619,4.898453237,-23.32618705,25.66899281,74.53086331,11.17583734,0.05929591,0.126599312,0.046969724,0.002001909,0.009636449,0.012922772,0.007664449,0.000610413,0.000635449,0.000687422,0.000493896,0.00350803,0.060962588
396,452,5,T2,3.4,0,C4,4,120,263,September,09.Sep,10:32,9/20/2018,Full,-2246.718485,0.978613561,1.94E-115,93.46519565,30.9276087,28.9057971,26.05050725,1.386007246,3.49065942,3.850144928,-25.44318841,1.680847826,3.280384058,4.978514493,-23.35268116,24.65202899,81.23985507,12.19340742,0.049500793,0.034947152,0.089003399,0.005977615,0.017236807,0.026669363,0.015231555,0.000537094,0.000493834,0.000378637,0.000378462,0.007137079,0.035785305
400,452,5,T2,3.4,0,C4,4,120,263,September,09.Sep,10:23,9/20/2018,Dark,1679.405435,0.950377398,7.38E-12,10.38,28.08222222,27.91722222,27.83333333,1.631166667,2.862666667,2.303277778,-23.65055556,1.662,3.278888889,4.983555556,-23.37,24.28333333,82.91666667,0.201267227,0.013395823,0.023133677,0.003024951,0.000354707,0.00494281,0.006568297,0.002738281,0,0.000403327,0.001109149,0,0.003024951,0.018523964
484,462,6,T2,3.4,0,C4,4,120,263,September,09.Sep,9:35,9/20/2018,Dark,2739.752975,0.999167904,7.33E-213,73.9961295,-6.038877698,28.64316547,26.92985612,2.421553957,3.554223022,3.170827338,-23.6452518,1.64318705,3.265992806,4.991143885,-23.35942446,24.56834532,82.47985612,8.977382982,3.029525861,0.050573196,0.062162485,0.00391132,0.005190331,0.005413031,0.003911399,0.000501854,0.000442679,0.000497786,0.00035031,0.001911931,0.082115572
492,462,6,T2,3.4,0,C4,4,120,263,September,09.Sep,9:59,9/20/2018,Full,4034.173159,0.998942745,9.76E-206,179.6359712,36.01705036,27.1371223,27.35136691,2.077669065,2.983323741,2.594446043,-23.74079137,1.659611511,3.263582734,4.976431655,-23.37848921,24.57776978,81.15107914,0.471900444,1.018375583,0.010027199,0.010258468,0.00077148,0.00055132,0.00128107,0.004391992,0.000379804,0.000221581,0.00082305,0.000304857,0.003958711,0.028670301
59,313,1,T3,5.1,0,C3,5,120,262,September,09.Sep,11:29,9/19/2018,Dark,NA,0.91239022,3.60E-63,563.4825424,36.92118644,34.62627119,28.53822034,0.613161017,2.736322034,2.366669492,5.493567797,1.616254237,3.23090678,5.089881356,5.234805085,27.41601695,62.77635593,36.63453864,0.124698516,0.190913075,0.00913278,0.004349267,0.00747637,0.012496391,0.010014045,0.000643129,0.000809367,0.001101746,0.000827008,0.003276658,0.097421684
