,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
148,322,2,T2,3.4,0,C3,4,NA,236,August,08.Aug,14:30,8/23/2016,12,Half,333.7100187,0.995153506,5.04E-63,469.6436364,2.250218182,3.742781818,4.057290909,4.795109091,1.643090909,3.081454545,5.044672727,5.068581818,27.96709091,43.10127273,9.215345409,0.006035623,0.005292946,0.011191618,0.005444404,0.002313374,0.001520637,0.001367013,0.001752476,0.004116753,0.272818319,NA,NA,NA,NA,NA,NA
157,323,2,T3,5.1,0,C3,5,NA,236,August,08.Aug,14:49,8/23/2016,12,Full,167.3019338,0.982151815,6.77E-49,925.5321429,0.630303571,2.758642857,3.066160714,4.349767857,1.610625,3.01,5.008214286,5.059517857,27.64803571,41.89339286,25.6508539,0.018703078,0.019950758,0.018120606,0.019628464,0.002947987,0.00223447,0.001468879,0.002002918,0.018134454,0.299543297,NA,NA,NA,NA,NA,NA
159,323,2,T3,5.1,0,C3,5,NA,236,August,08.Aug,15:00,8/23/2016,12,Quarter,155.2441559,0.976250619,1.52E-45,206.5489286,0.327107143,3.154732143,3.505428571,3.855089286,1.574946429,2.994946429,4.97625,5.01775,27.59053571,42.13857143,30.97161965,0.012261641,0.01571926,0.019798282,0.02441124,0.000596211,0.000596211,0.005516519,0.002295995,0.008552434,0.155031088,NA,NA,NA,NA,NA,NA
160,323,2,T3,5.1,0,C3,5,NA,236,August,08.Aug,14:43,8/23/2016,12,Dark,401.7475842,0.997221049,2.00E-69,107.3827273,1.001527273,2.542727273,2.846654545,4.818054545,1.629836364,3.019763636,4.992490909,5.061436364,27.85072727,42.28018182,39.28368234,0.005227282,0.006098709,0.009507864,0.021519256,0.002164103,0.00216569,0.00211518,0.001197855,0.005836461,0.182083618,NA,NA,NA,NA,NA,NA
173,323,2,T3,5.1,0,C3,5,NA,236,August,08.Aug,14:55,8/23/2016,12,Half,111.2440946,0.954310102,3.41E-37,469.1967273,0.263836364,2.733309091,3.323254545,3.370945455,1.576527273,2.996418182,5.008054545,5.054854545,27.61163636,43.24454545,22.44637607,0.01797864,0.007392911,0.01086948,0.01125123,0.000593939,0.000551515,0.001064081,0.002560174,0.003924915,0.214579507,NA,NA,NA,NA,NA,NA
521,610,1,T0,0,1,C3,2,NA,236,August,08.Aug,11:29,8/23/2016,12,Full,230.7651537,0.987298591,6.20E-52,840.9254545,0.386872727,2.664690909,4.065345455,5.163436364,1.524345455,3.341072727,5.142963636,5.175109091,26.87127273,41.93581818,21.71975752,0.008200355,0.013302714,0.024203809,0.010345537,0.00326673,0.004318378,0.003443528,0.004327321,0.00242121,0.156493283,NA,NA,NA,NA,NA,NA
523,610,1,T0,0,1,C3,2,NA,236,August,08.Aug,11:40,8/23/2016,12,Quarter,194.0870588,0.986771232,1.82E-51,243.6649091,0.790654545,3.136181818,4.328036364,5.494509091,1.582163636,3.395345455,5.193963636,5.143963636,26.95218182,42.55672727,22.872561,0.019733583,0.029985205,0.018243231,0.018508782,0.002871873,0.004445723,0.003521647,0.003039024,0.00631225,0.186431861,NA,NA,NA,NA,NA,NA
525,610,1,T0,0,1,C3,2,NA,236,August,08.Aug,11:46,8/23/2016,12,Dark,145.0968187,0.974352224,1.21E-44,62.45732143,1.239892857,3.729125,4.6135,5.099071429,1.576553571,3.335392857,5.193964286,5.129732143,27.19892857,42.93214286,23.06018904,0.008821818,0.007883942,0.007447435,0.026538343,0.002831286,0.004877638,0.003834394,0.000942328,0.005615832,0.324243747,NA,NA,NA,NA,NA,NA
526,610,1,T0,0,1,C3,2,NA,236,August,08.Aug,11:35,8/23/2016,12,Half,200.8975009,0.987709231,2.85E-53,395.5583929,0.507928571,2.669285714,3.997089286,5.566696429,1.573857143,3.361107143,5.17975,5.136232143,26.83910714,41.15357143,15.56896342,0.008870199,0.010030755,0.010114516,0.01604298,0.003710063,0.005864026,0.002868011,0.001946691,0.002325421,0.231147115,NA,NA,NA,NA,NA,NA
548,613,1,T3,5.1,1,C3,6,NA,236,August,08.Aug,9:29,8/23/2016,12,Quarter,58.86858203,0.831892854,3.58E-22,103.4467273,4.037618182,3.399436364,4.602981818,4.320836364,1.5322,3.417890909,4.991872727,5.036254545,25.74090909,50.55890909,14.38165502,0.007219478,0.005583149,0.024546781,0.004251264,0.004058943,0.004297574,0.005566135,0.004865063,0.003570103,0.236724658,NA,NA,NA,NA,NA,NA
549,613,1,T3,5.1,1,C3,6,NA,236,August,08.Aug,9:24,8/23/2016,12,Half,116.5025275,0.945795278,7.32E-36,138.9760714,4.273535714,3.603160714,5.398339286,4.696178571,1.575035714,3.473089286,5.0445,5.028089286,25.74571429,50.8475,4.166281227,0.0055779,0.008579149,0.012254108,0.015738036,0.005909324,0.005583154,0.004945416,0.006361118,0.003002782,0.216830362,NA,NA,NA,NA,NA,NA
555,613,1,T3,5.1,1,C3,6,NA,236,August,08.Aug,9:11,8/23/2016,12,Dark,236.7828168,0.993118521,5.47E-59,21.65556364,3.760818182,3.373254545,5.502072727,4.594145455,1.534727273,3.529890909,5.121836364,5.066672727,25.24363636,52.34072727,4.748880429,0.00651758,0.006413539,0.006845424,0.009245453,0.005860181,0.004394722,0.003632417,0.006019556,0.005107357,0.106374554,NA,NA,NA,NA,NA,NA
559,613,1,T3,5.1,1,C3,6,NA,236,August,08.Aug,9:17,8/23/2016,12,Full,186.3777362,0.933819962,5.21E-24,137.06,4.341925,3.649925,5.5904,5.12345,1.5446,3.4873,5.079475,5.03145,25.5085,49.326,0.723096972,0.011881972,0.008950175,0.005507547,0.006032492,0.005360205,0.004980887,0.002992081,0.007583209,0.010715134,0.278302962,NA,NA,NA,NA,NA,NA
560,620,2,T0,0,1,C3,2,NA,236,August,08.Aug,12:16,8/23/2016,12,Quarter,72.16701153,0.921771254,5.36E-31,298.16,1.477709091,3.165381818,4.838545455,4.801327273,1.589618182,3.336690909,5.213690909,5.167290909,27.10709091,40.61218182,0.549787838,0.009819093,0.006750059,0.012914816,0.023378096,0.001587937,0.001584834,0.001584834,0.000257772,0.0049623,0.210930708,NA,NA,NA,NA,NA,NA
564,620,2,T0,0,1,C3,2,NA,236,August,08.Aug,11:59,8/23/2016,12,Dark,219.2930159,0.991920377,3.85E-57,8.789927273,2.104672727,3.631763636,4.982054545,4.419381818,1.519872727,3.201418182,5.105854545,5.095290909,27.00890909,44.10381818,1.978980232,0.007321848,0.025911569,0.056065885,0.023875357,0.003618979,0.003897827,0.002330506,0.004820388,0.01181129,0.240339475,NA,NA,NA,NA,NA,NA
566,620,2,T0,0,1,C3,2,NA,236,August,08.Aug,12:11,8/23/2016,12,Half,84.03406767,0.945974335,6.69E-36,517.3142857,1.405928571,2.949732143,4.677785714,4.44875,1.583464286,3.329446429,5.206535714,5.169642857,27.22946429,40.64142857,11.92795402,0.008867014,0.008287821,0.019069656,0.013782853,0.002675037,0.002291276,0.002284613,0.000732115,0.005521032,0.210278021,NA,NA,NA,NA,NA,NA
568,620,2,T0,0,1,C3,2,NA,236,August,08.Aug,12:05,8/23/2016,12,Full,130.1407978,0.956535116,9.07E-38,445.4109091,1.940454545,2.936872727,4.723272727,3.706890909,1.579181818,3.287581818,5.149181818,5.149672727,27.14127273,41.06618182,32.94881304,0.01095798,0.01113547,0.020788812,0.022542615,0.00311822,0.002751148,0.00311822,0.00260213,0.001722393,0.181931554,NA,NA,NA,NA,NA,NA
583,623,2,T3,5.1,1,C3,6,NA,236,August,08.Aug,15:09,8/23/2016,12,Dark,345.2968364,0.989163634,9.21E-54,45.75709091,0.630290909,3.142709091,3.814690909,5.295636364,1.585781818,2.932127273,4.904618182,5.016436364,27.16763636,43.56909091,16.37781975,0.021000812,0.007180814,0.00686306,0.017412491,0.001491545,0.001861728,0.001100502,0.001503254,0.019680895,0.176787889,NA,NA,NA,NA,NA,NA
591,623,2,T3,5.1,1,C3,6,NA,236,August,08.Aug,15:21,8/23/2016,12,Half,244.5857465,0.988653582,3.29E-54,482.625,1.058732143,3.049875,4.747446429,5.088678571,1.536696429,2.855571429,4.833,4.970678571,26.65732143,44.1325,10.82420965,0.030791913,0.017963637,0.025919768,0.01155338,0.001136445,0.001801669,0.001167748,0.001451177,0.012967219,0.153536292,NA,NA,NA,NA,NA,NA
593,623,2,T3,5.1,1,C3,6,NA,236,August,08.Aug,15:26,8/23/2016,12,Quarter,240.0280081,0.967205858,5.17E-41,283.7945455,1.423418182,3.684072727,5.146309091,5.638563636,1.533781818,2.850109091,4.853309091,4.951218182,26.38781818,44.21345455,3.29178287,0.016093178,0.041040604,0.027226743,0.033154528,0.002186997,0.000944833,0.00217111,0.002424023,0.014136637,0.14894697,NA,NA,NA,NA,NA,NA
594,623,2,T3,5.1,1,C3,6,NA,236,August,08.Aug,15:15,8/23/2016,12,Full,270.4387723,0.991756977,6.54E-57,873.8290909,0.850963636,2.784181818,4.119454545,4.852727273,1.5722,2.898636364,4.881309091,5.025672727,26.95763636,43.61581818,16.32777924,0.018336436,0.010055573,0.009837119,0.012543512,0.000762063,0.002360928,0.002640002,0.001459684,0.011714803,0.170456446,NA,NA,NA,NA,NA,NA
176,330,3,T0,0,0,C3,1,NA,237,August,08.Aug,9:39,8/24/2016,12,Quarter,82.72356387,0.90986686,2.30E-29,197.7,2.520254545,3.584072727,5.121872727,4.670145455,1.750672727,3.563563636,5.215854545,5.139054545,25.99363636,65.80127273,13.32900991,0.010694006,0.006679374,0.017071508,0.017486819,0.004003538,0.002817067,0.005107031,0.005855753,0.007893925,0.243710798,NA,NA,NA,NA,NA,NA
182,330,3,T0,0,0,C3,1,NA,237,August,08.Aug,9:34,8/24/2016,12,Half,120.4049044,0.961225153,4.39E-39,282.2,2.736509091,3.519763636,5.076818182,4.369527273,1.766545455,3.5468,5.207145455,5.089490909,25.84727273,65.36763636,7.895755583,0.012847614,0.008094516,0.011500171,0.020109864,0.003529846,0.002072978,0.00492061,0.004854577,0.006520904,0.210718342,NA,NA,NA,NA,NA,NA
185,330,3,T0,0,0,C3,1,NA,237,August,08.Aug,9:28,8/24/2016,12,Full,174.10488,0.980429004,5.88E-47,463.9327273,2.988072727,3.471163636,NaN,4.336109091,1.7928,3.425290909,5.0022,5.085890909,25.532,67.90472727,10.82450831,0.118922655,0.125505992,0.222590941,0.005877233,0.034587822,0.103203893,0.163604972,0.003544111,0.015736466,0.381688862,NA,NA,NA,NA,NA,NA
190,330,3,T0,0,0,C3,1,NA,237,August,08.Aug,9:22,8/24/2016,12,Dark,250.245231,0.990100362,8.27E-56,49.06516071,3.141642857,3.87675,5.513642857,4.752321429,1.803428571,3.526017857,5.231160714,5.081821429,25.32517857,69.77785714,18.42716355,0.004230949,0.008239604,0.0097109,0.01831675,0.00318854,0.002176392,0.002976289,0.001964144,0.001485669,0.126012707,NA,NA,NA,NA,NA,NA
199,331,3,T1,1.7,0,C3,3,NA,237,August,08.Aug,9:56,8/24/2016,12,Full,200.3353618,0.969546746,7.25E-42,523.7854545,0.262436364,2.126363636,3.457381818,4.146763636,1.723872727,3.560054545,5.293963636,5.192945455,26.11636364,63.55945455,11.54082562,0.00755758,0.012812383,0.031134719,0.016628562,0.007143034,0.00579117,0.004381778,0.003821031,0.008149957,0.361749529,NA,NA,NA,NA,NA,NA
206,331,3,T1,1.7,0,C3,3,NA,237,August,08.Aug,10:07,8/24/2016,12,Quarter,133.9786701,0.968950604,1.21E-41,199.14,0.683527273,1.410236364,1.205763636,4.868709091,1.677527273,3.505690909,5.226381818,5.229763636,26.26381818,62.51872727,17.6752216,0.022040395,0.015056682,0.006157745,0.009243204,0.006730845,0.003084432,0.003699348,0.003318346,0.003486297,0.44660493,NA,NA,NA,NA,NA,NA
207,331,3,T1,1.7,0,C3,3,NA,237,August,08.Aug,9:50,8/24/2016,12,Dark,298.1475136,0.995230736,2.25E-64,64.08267857,0.793035714,2.594553571,4.219035714,4.053839286,1.727267857,3.566625,5.26125,5.17275,25.97035714,65.27821429,21.03065144,0.022337188,0.007346433,0.011833421,0.025115833,0.006308286,0.00553786,0.005082709,0.004684684,0.004052931,0.238554781,NA,NA,NA,NA,NA,NA
208,331,3,T1,1.7,0,C3,3,NA,237,August,08.Aug,10:02,8/24/2016,12,Half,153.9803813,0.970226768,6.81E-43,286.3375,0.217785714,1.438928571,1.820767857,4.737017857,1.709910714,3.529303571,5.269178571,5.198339286,26.2675,60.02571429,7.591930338,0.009860841,0.013329974,0.044103833,0.006329866,0.006659642,0.004341952,0.002535092,0.001952401,0.007235599,0.401886126,NA,NA,NA,NA,NA,NA
231,332,3,T2,3.4,0,C3,4,NA,237,August,08.Aug,10:26,8/24/2016,12,Half,195.6871358,0.988958781,1.58E-54,250.80125,1.354357143,2.248535714,3.358785714,4.454696429,1.663178571,3.497410714,5.202125,5.240589286,26.74714286,60.05267857,8.987545752,0.015761955,0.006420693,0.014333022,0.009667556,0.006445682,0.002553172,0.004005521,0.003114459,0.008530748,0.181033198,NA,NA,NA,NA,NA,NA
235,332,3,T2,3.4,0,C3,4,NA,237,August,08.Aug,10:20,8/24/2016,12,Full,198.7408642,0.970151092,4.26E-42,569.6689091,1.913618182,2.409236364,2.718872727,4.251018182,1.671090909,3.494472727,5.233163636,5.240690909,26.55636364,59.55509091,21.19979761,0.013006667,0.006779001,0.014938776,0.019615659,0.005901907,0.002312731,0.002959748,0.004230073,0.010853675,0.306188128,NA,NA,NA,NA,NA,NA
239,332,3,T2,3.4,0,C3,4,NA,237,August,08.Aug,10:14,8/24/2016,12,Dark,244.9552725,0.989485387,4.14E-54,65.64090909,1.815181818,2.208654545,1.865654545,4.668181818,1.681836364,3.506672727,5.258036364,5.247654545,26.34363636,61.20036364,21.73708779,0.013064077,0.015879666,0.035911331,0.026187065,0.00600425,0.002922576,0.00378638,0.002896558,0.003709698,0.302389693,NA,NA,NA,NA,NA,NA
243,332,3,T2,3.4,0,C3,4,NA,237,August,08.Aug,10:31,8/24/2016,12,Quarter,146.1375683,0.956038393,1.23E-37,231.3218182,1.080690909,2.267290909,4.132854545,4.343890909,1.702163636,3.512181818,5.225,5.274163636,26.91218182,59.38290909,22.15166861,0.007324691,0.011814808,0.030261714,0.014043575,0.006158226,0.00180685,0.004937931,0.003237279,0.013380449,0.263690293,NA,NA,NA,NA,NA,NA
252,333,3,T3,5.1,0,C3,5,NA,237,August,08.Aug,10:56,8/24/2016,12,Quarter,373.2057295,0.996937524,2.63E-68,317.9636364,2.037090909,3.242127273,4.798563636,4.131254545,1.671018182,3.465672727,5.108527273,5.193945455,27.26509091,55.63745455,30.02051323,0.009134951,0.033520807,0.005866056,0.016236244,0.004360404,0.004008329,0.003435001,0.00253174,0.003250203,0.358223659,NA,NA,NA,NA,NA,NA
256,333,3,T3,5.1,0,C3,5,NA,237,August,08.Aug,10:40,8/24/2016,12,Dark,473.068256,0.99541275,7.88E-65,142.06,1.245625,2.574839286,4.500642857,4.285303571,1.688660714,3.497589286,5.182553571,5.245857143,27.22678571,58.5975,37.45057541,0.011224294,0.006823935,0.01066486,0.017547448,0.006233564,0.003996328,0.005132208,0.003449019,0.006148103,0.500085593,NA,NA,NA,NA,NA,NA
261,333,3,T3,5.1,0,C3,5,NA,237,August,08.Aug,10:51,8/24/2016,12,Half,386.6634227,0.996370723,1.41E-67,426.5607143,2.102607143,2.930464286,4.944214286,4.303107143,1.680053571,3.473982143,5.140857143,5.204,27.31625,58.68339286,10.15380093,0.011195276,0.009392832,0.012531459,0.017797283,0.005259958,0.004772315,0.004123769,0.002150959,0.006504556,0.263223188,NA,NA,NA,NA,NA,NA
266,333,3,T3,5.1,0,C3,5,NA,237,August,08.Aug,10:46,8/24/2016,12,Full,486.4582521,0.997275194,1.19E-69,774.9054545,1.9038,2.901872727,4.925272727,4.137054545,1.670454545,3.466981818,5.151672727,5.217527273,27.40927273,60.05690909,18.59468778,0.016002639,0.009083787,0.015166383,0.01047641,0.004951401,0.004087634,0.003526242,0.002714949,0.008056428,0.471034385,NA,NA,NA,NA,NA,NA
271,440,4,T0,0,0,C4,1,NA,237,August,08.Aug,12:02,8/24/2016,12,Dark,299.897156,0.996655889,1.55E-68,185.6964286,0.983232143,2.472875,4.887017857,0,1.660446429,3.474857143,5.149642857,0,27.85339286,51.26482143,48.48037775,0.015294108,0.046400159,0.026358745,0,0.001840546,0.003884988,0.002507318,0,0.009013975,0.185310023,NA,NA,NA,NA,NA,NA
282,440,4,T0,0,0,C4,1,NA,237,August,08.Aug,12:08,8/24/2016,12,Full,159.4927861,0.984356234,1.92E-50,966.6928571,1.388535714,3.693178571,5.126303571,0,1.665803571,3.515357143,5.158,0,27.75267857,53.34410714,20.55156326,0.018514893,0.026446492,0.014757915,0,0.002870067,0.000349795,0.001458517,0,0.005143973,0.144287496,NA,NA,NA,NA,NA,NA
285,440,4,T0,0,0,C4,1,NA,237,August,08.Aug,12:18,8/24/2016,12,Quarter,149.3150728,0.97930102,2.60E-46,335.2343636,2.137690909,3.135018182,5.599527273,0,1.646890909,3.445709091,5.131854545,0,27.88490909,53.36236364,8.608861141,0.014206388,0.019515572,0.038614087,0,0.002037307,0.002354975,0.002521346,0,0.010852152,0.265283783,NA,NA,NA,NA,NA,NA
288,440,4,T0,0,0,C4,1,NA,237,August,08.Aug,12:13,8/24/2016,12,Half,93.21216516,0.936341971,1.49E-28,576.546383,1.827659574,3.882276596,5.590468085,0,1.651,3.492425532,5.154,0,27.8293617,52.71617021,16.72313381,0.02522209,0.029234509,0.020293153,0,0,0.003258483,0,0,0.0043271,0.166631078,NA,NA,NA,NA,NA,NA
294,441,4,T1,1.7,0,C4,3,NA,237,August,08.Aug,13:20,8/24/2016,12,Quarter,115.0370623,0.930595841,2.24E-32,207.3436364,1.028090909,2.377381818,3.525545455,0,1.690709091,3.552909091,5.200054545,0,28.53763636,53.17836364,8.476564152,0.06123498,0.038852406,0.036572918,0,0.002173714,0.001945256,0.002828715,0,0.013716621,0.18434793,NA,NA,NA,NA,NA,NA
297,441,4,T1,1.7,0,C4,3,NA,237,August,08.Aug,13:15,8/24/2016,12,Half,139.0648723,0.950327197,6.91E-37,491.6392857,-0.135714286,1.676821429,2.379392857,0,1.65525,3.539214286,5.183535714,0,28.29821429,53.40589286,11.29456244,0.016212223,0.010537383,0.014766069,0,0.000867991,0.002256839,0.001969568,0,0.007619639,0.13309619,NA,NA,NA,NA,NA,NA
303,441,4,T1,1.7,0,C4,3,NA,237,August,08.Aug,13:10,8/24/2016,12,Full,110.3818071,0.962595834,3.67E-30,1032.897619,0.326952381,2.838738095,3.399380952,0,1.621238095,3.534595238,5.176571429,0,28.17833333,53.03166667,44.66343456,0.014921239,0.078300695,0.039940475,0,0.002609687,0.002567568,0.002505544,0,0.007458103,0.164231189,NA,NA,NA,NA,NA,NA
305,441,4,T1,1.7,0,C4,3,NA,237,August,08.Aug,13:04,8/24/2016,12,Dark,208.0328188,0.992799162,1.53E-59,128.5128571,0.974125,2.943642857,3.370232143,0,1.643714286,3.489964286,5.149875,0,28.12339286,54.61714286,46.44496085,0.025698907,0.022326582,0.035661649,0,0.004249883,0.00395231,0.006695951,0,0.009535568,0.147468622,NA,NA,NA,NA,NA,NA
321,442,4,T2,3.4,0,C4,4,NA,237,August,08.Aug,14:09,8/24/2016,12,Quarter,50.65950684,0.92744443,7.27E-32,199.6290909,0.910181818,2.499763636,3.220381818,0,1.583145455,3.4992,5.084981818,0,28.15,54.48054545,12.08585163,0.014893134,0.021106591,0.021999181,0,0.001482654,0.000762063,0.001183071,0,0.006914582,0.144509485,NA,NA,NA,NA,NA,NA
322,442,4,T2,3.4,0,C4,4,NA,237,August,08.Aug,13:53,8/24/2016,12,Dark,156.4516039,0.994447561,1.37E-62,132.6296429,1.333517857,3.038178571,3.721607143,0,1.680839286,3.51,5.127267857,0,28.31517857,54.46214286,41.14569693,0.013428768,0.011822555,0.013697845,0,0.00220651,0.000934199,0.001469051,0,0.015629624,0.2072303,NA,NA,NA,NA,NA,NA
326,442,4,T2,3.4,0,C4,4,NA,237,August,08.Aug,13:59,8/24/2016,12,Full,73.38944728,0.961988371,2.59E-39,980.6218182,1.276018182,2.998690909,3.560963636,0,1.6084,3.501072727,5.102109091,0,28.55363636,52.43909091,34.90662915,0.005731212,0.02276541,0.034942685,0,0.003650801,0.001544373,0.002262514,0,0.010866077,0.100928108,NA,NA,NA,NA,NA,NA
328,442,4,T2,3.4,0,C4,4,NA,237,August,08.Aug,14:04,8/24/2016,12,Half,64.68749344,0.947446046,3.17E-36,260.2517857,1.297035714,3.894767857,2.744607143,0,1.581946429,3.501035714,5.085125,0,28.19,54.12607143,16.47300073,0.038005809,0.132902083,0.12708465,0,0.000918928,0.000915581,0.00090312,0,0.010148252,0.149986077,NA,NA,NA,NA,NA,NA
332,443,4,T3,5.1,0,C4,5,NA,237,August,08.Aug,13:45,8/24/2016,12,Quarter,195.7785525,0.988887681,1.79E-53,266.4556364,1.611109091,3.609218182,3.326818182,0,1.5852,3.477690909,5.114272727,0,28.10836364,55.00254545,30.62781619,0.060011529,0.133262185,0.099501187,0,0.00206696,0.002174364,0.002810209,0,0.004174346,0.107203265,NA,NA,NA,NA,NA,NA
333,443,4,T3,5.1,0,C4,5,NA,237,August,08.Aug,13:40,8/24/2016,12,Half,206.2473958,0.989841303,1.66E-55,419.14,1.579803571,2.688089286,3.6995,0,1.590089286,3.498,5.097535714,0,28.18321429,54.67660714,23.96891579,0.055050345,0.026454988,0.021422815,0,0.001827332,0.000852803,0.00281473,0,0.007103626,0.192016686,NA,NA,NA,NA,NA,NA
337,443,4,T3,5.1,0,C4,5,NA,237,August,08.Aug,13:29,8/24/2016,12,Dark,271.6325434,0.996816744,4.09E-69,189.21625,1.490357143,2.468803571,3.434339286,0,1.628053571,3.481660714,5.125803571,0,28.16464286,53.815,50.25280538,0.008195122,0.008466758,0.067439869,0,0.002435588,0.003448157,0.003897587,0,0.010388444,0.165552205,NA,NA,NA,NA,NA,NA
339,443,4,T3,5.1,0,C4,5,NA,237,August,08.Aug,13:35,8/24/2016,12,Full,210.9784213,0.990993265,6.85E-56,733.2163636,1.411872727,2.627018182,3.655181818,0,1.588836364,3.500472727,5.130090909,0,28.12890909,54.16236364,40.37779266,0.011016885,0.0132906,0.020008804,0,0.001638091,0.000593939,0.002280834,0,0.008270155,0.121495719,NA,NA,NA,NA,NA,NA
364,450,5,T0,0,0,C4,1,NA,237,August,08.Aug,14:17,8/24/2016,12,Dark,105.6615213,0.970986907,2.01E-42,32.13363636,0.8458,2.570436364,3.412690909,0,1.583,3.502,5.091872727,0,28.35563636,53.75836364,0.888665491,0.017145317,0.034998266,0.027082563,0,0,0,0.001506675,0,0.001972259,0.101722129,NA,NA,NA,NA,NA,NA
365,450,5,T0,0,0,C4,1,NA,237,August,08.Aug,14:24,8/24/2016,12,Full,64.73703862,0.763771662,2.27E-07,974.4285714,0.948285714,1.916666667,3.664095238,0,1.675,3.542285714,5.096714286,0,28.52428571,53.36238095,1.194374569,0.022283471,0.014339146,0.039155727,0,0.007812079,0.003624745,0.003534957,0,0.007639853,0.186372521,NA,NA,NA,NA,NA,NA
367,450,5,T0,0,0,C4,1,NA,237,August,08.Aug,14:34,8/24/2016,12,Quarter,33.63098695,0.820889198,1.93E-21,334.0054545,1.728218182,2.885381818,4.675818182,0,1.678036364,3.522254545,5.1118,0,28.74472727,51.81109091,29.75938054,0.015450577,0.017479521,0.01932473,0,0.001380958,0.003350382,0.006187442,0,0.008006119,0.108886829,NA,NA,NA,NA,NA,NA
368,450,5,T0,0,0,C4,1,NA,237,August,08.Aug,14:29,8/24/2016,12,Half,50.39529338,0.778357208,1.15E-11,465.3212121,1.557242424,2.699939394,4.759909091,0,1.656060606,3.516848485,5.154212121,0,28.60242424,52.94272727,0.591796148,0.015430872,0.017011301,0.017874953,0,0.001999498,0.00059052,0.00054834,0,0.004460056,0.20891235,NA,NA,NA,NA,NA,NA
370,451,5,T1,1.7,0,C4,3,NA,237,August,08.Aug,14:55,8/24/2016,12,Quarter,314.4438688,0.99758341,4.93E-71,208.3909091,1.782072727,3.624563636,5.335545455,0,1.708163636,3.4674,5.154763636,0,28.54909091,53.41672727,25.35313796,0.016831585,0.019854195,0.032376591,0,0.00061833,0.001351044,0.000679158,0,0.005217639,0.122111076,NA,NA,NA,NA,NA,NA
376,451,5,T1,1.7,0,C4,3,NA,237,August,08.Aug,14:50,8/24/2016,12,Half,359.8717122,0.998172156,1.28E-75,326.2089286,1.986178571,3.725803571,5.071125,0,1.686214286,3.499535714,5.097553571,0,28.56821429,53.40732143,10.93694539,0.009375573,0.006637331,0.014847232,0,0.003096051,0.001952681,0.003803187,0,0.001251159,0.114202341,NA,NA,NA,NA,NA,NA
380,451,5,T1,1.7,0,C4,3,NA,237,August,08.Aug,14:45,8/24/2016,12,Full,406.6699566,0.998665741,7.19E-78,814.6,2.176127273,3.640527273,5.099672727,0,1.681854545,3.481654545,5.112618182,0,28.70109091,53.16909091,23.37713925,0.011909961,0.02137094,0.012931054,0,0.00235265,0.001601813,0.004883801,0,0.005109394,0.150353853,NA,NA,NA,NA,NA,NA
387,451,5,T1,1.7,0,C4,3,NA,237,August,08.Aug,14:40,8/24/2016,12,Dark,423.8546222,0.998887453,1.93E-81,200.8603571,2.068714286,3.335928571,4.993785714,0,1.689553571,3.509982143,5.119517857,0,28.69357143,53.41839286,47.06708884,0.016468362,0.013693511,0.017693361,0,0.002463094,0.001901041,0.004235517,0,0.006811128,0.158543447,NA,NA,NA,NA,NA,NA
