,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
414,453,4,3,5,T3,5.1,0,C4,5,NA,207,60,July,07.Jul,9:43,7/26/2017,Full,123.3644776,0.891612665,1.73E-67,438.3615942,29.33202899,28.65021739,26.74289855,30.2,1.371949275,2.745210145,2.576057971,-22.82543478,1.708557971,3.280543478,5.35573913,-23.70268116,23.38065217,92.72971014,24.93174569,0.079638129,0.069361497,0.010356597,0,0.003978591,0.003083167,0.003000824,0.002044464,0.012525447,0.001020841,0.000951778,0.000613159,0.003014838,0.035664928
447,460,4,3,6,T0,0,0,C4,1,NA,207,60,July,07.Jul,12:46,7/26/2017,Dark,41.41002513,0.535869755,1.35E-24,336.028777,36.89920863,39.17496403,25.25669065,24.00165468,0.974258993,2.361057554,2.83952518,-34.3094964,1.668848921,3.377453237,5.281582734,-23.59690647,26.64532374,65.77266187,38.72716693,0.069228592,0.14325372,0.006927984,0.00138357,0.011424991,0.009003798,0.016063168,0.014249853,0.000659216,0.000646867,0.000920854,0.000628195,0.005174771,0.096723218
448,460,4,3,6,T0,0,0,C4,1,NA,207,60,July,07.Jul,12:40,7/26/2017,Full,111.6432533,0.853554649,1.36E-58,820.9586957,34.51826087,35.94514493,25.24188406,24.01,0.529826087,2.166608696,2.323731884,-33.48949275,1.669847826,3.371753623,5.289282609,-23.59021739,26.56304348,64.50934783,46.92072016,0.078406044,0.081730286,0.005818721,0,0.014002965,0.032163507,0.025167888,0.066302293,0.00046952,0.00039472,0.000724289,0.000662321,0.002099323,0.093424749
615,630,2,2,3,T0,0,1,C3,2,NA,207,60,July,07.Jul,13:51,7/26/2017,Dark,454.8050177,0.99171193,1.95E-143,334.2795652,-6988.42029,44.10195652,23.90318841,22.6,2.017224638,3.646608696,4.085753623,-35.28166667,1.699985507,3.424637681,5.233615942,-23.56818841,27.00869565,63.81673913,34.52170944,188.7370814,0.077619825,0.0072931,0,0.009034772,0.006612672,0.018433457,0.021574436,0.000556639,0.000647313,0.000551133,0.000426999,0.003326174,0.085190198
622,630,2,2,3,T0,0,1,C3,2,NA,207,60,July,07.Jul,13:57,7/26/2017,Full,297.1680521,0.96723048,1.41E-103,844.6956835,-7999,43.12697842,25.3405036,22.6,1.871705036,3.653266187,4.229848921,-36.78964029,1.710266187,3.431582734,5.243079137,-23.5576259,27.10129496,63.39877698,27.09940472,0,0.191356594,0.268058788,0,0.010630148,0.005651014,0.008957818,0.028328916,0.000858184,0.000624951,0.00070943,0.00075439,0.007904678,0.087177827
625,633,2,1,3,T3,5.1,1,C3,6,NA,207,60,July,07.Jul,15:02,7/26/2017,Dark,907.4555056,0.997538079,2.76E-179,489.6895652,39.50746377,42.95630435,29.10333333,30.2615942,1.744710145,3.673072464,4.829384058,-36.33224638,1.729913043,3.474427536,5.199869565,-23.52057971,27.4465942,61.66014493,41.30468921,0.045947373,0.080005691,0.004253589,0.000843431,0.008367638,0.0112797,0.011638051,0.04051961,0.000727676,0.000628234,0.000520786,0.000632088,0.007935325,0.153239223
640,633,2,1,3,T3,5.1,1,C3,6,NA,207,60,July,07.Jul,15:08,7/26/2017,Full,469.4659543,0.979738909,6.98E-118,697.6133525,34.44568345,36.12971223,28.70007194,30.2405036,1.423942446,3.225244604,4.454417266,-36.1852518,1.733597122,3.500446043,5.197359712,-23.49604317,27.46755396,63.11705036,40.38566382,0.461088095,0.512648797,0.043094571,0.001187832,0.007036633,0.011843037,0.034591978,0.026219666,0.00056334,0.001916655,0.000986617,0.001560709,0.018629355,0.120884398
1,310,3,2,1,T0,0,0,C3,1,NA,236,64,August,08.Aug,13:29,8/24/2017,Full,238.304999,0.987410171,4.35E-131,1140,36.03,34.21,24.04,23.11,1.589,2.369,4.49,1.986,1.662,3.385,5.052,5.123,27.7,43.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,310,3,2,1,T0,0,0,C3,1,NA,236,64,August,08.Aug,13:23,8/24/2017,Dark,341.5117102,0.99180215,8.38E-145,1140,36.03,34.21,24.04,23.11,1.589,2.369,4.49,1.986,1.662,3.385,5.052,5.123,27.7,43.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,311,1,1,1,T1,1.7,0,C3,3,NA,236,64,August,08.Aug,13:42,8/24/2017,Dark,330.2443273,0.99098296,5.71E-142,1140,36.03,34.21,24.04,24.85,1.589,2.369,4.49,1.986,1.662,3.385,5.052,5.123,27.7,43.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,311,1,1,1,T1,1.7,0,C3,3,NA,236,64,August,08.Aug,13:48,8/24/2017,Full,214.7533354,0.986555657,3.78E-129,1140,36.03,34.21,24.04,24.85,1.589,2.369,4.49,1.986,1.662,3.385,5.052,5.123,27.7,43.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,312,2,1,1,T2,3.4,0,C3,4,NA,236,64,August,08.Aug,13:55,8/24/2017,Dark,498.2953217,0.997136134,8.09E-175,1145.224638,36.23456522,34.42456522,24.06014493,26.18,1.587557971,2.3675,4.48973913,1.981586957,1.662666667,3.385934783,5.052318841,5.123282609,27.7,43.67050725,1.412305492,0.068468622,0.058835999,0.005338421,0,0.000452437,0.000560641,0.000203457,0.001205383,0.000203984,0.00025573,0.000174845,0.000181962,0,0.031175754
64,312,2,1,1,T2,3.4,0,C3,4,NA,236,64,August,08.Aug,14:01,8/24/2017,Full,365.7208165,0.97776644,4.05E-115,27.4476259,30.13892086,38.29539568,24.41280576,26.19,1.973230216,2.61576259,4.249266187,1.683654676,1.66247482,3.390489209,5.037115108,5.113604317,27.83352518,44.01417266,0.548283923,0.296577279,0.062980425,0.003492741,0,0.007447325,0.01226889,0.018933144,0.016675898,0.000502245,0.000679807,0.000640945,0.000646979,0.001661801,0.147555337
82,313,3,2,1,T3,5.1,0,C3,5,NA,236,64,August,08.Aug,14:35,8/24/2017,Dark,1720.360837,0.994585306,5.23E-156,29.48065217,33.75050725,36.64442029,25.71304348,28.1,1.431253623,1.966449275,3.103021739,1.506753623,1.646304348,3.320014493,4.974992754,5.003797101,27.99876812,39.34326087,0.765031555,0.015483096,0.035707923,0.01455922,0,0.008488853,0.008144704,0.005779203,0.003731321,0.000497386,0.000497639,0.000606873,0.000887884,0.003870938,0.150741745
85,313,3,2,1,T3,5.1,0,C3,5,NA,236,64,August,08.Aug,14:26,8/24/2017,Full,-2011.641155,0.99726781,1.72E-177,1003.323741,34.23179856,34.89309353,24.97690647,28.08748201,1.823539568,3.450158273,3.922079137,2.095870504,1.64928777,3.332618705,4.985316547,5.027035971,27.84453237,36.51215827,13.08638294,0.059598214,0.140001223,0.01277144,0.000823829,0.009772185,0.057064923,0.014930346,0.02167944,0.000678109,0.000426227,0.000600719,0.001384688,0.013828727,0.13549893
101,320,1,1,2,T0,0,0,C3,1,NA,236,64,August,08.Aug,12:35,8/24/2017,Dark,251.2929114,0.980740555,2.16E-119,475.5309353,31.13172662,29.31086331,26.62453237,23.24,1.727230216,3.299,4.836,3.942942446,1.665992806,3.36794964,5.052510791,5.122179856,26.37510791,51.14453237,17.12868137,0.018357633,0.071297351,0.008137607,0,0.005195383,0.012394108,0.005807579,0.016190155,0.000516892,0.000654566,0.000558661,0.000477658,0.002856099,0.109797171
109,320,1,1,2,T0,0,0,C3,1,NA,236,64,August,08.Aug,12:41,8/24/2017,Full,240.9516634,0.954926067,4.33E-94,1095.343165,33.05877698,35.2228777,26.3647482,23.24,1.558179856,2.911705036,4.944798561,4.525848921,1.650510791,3.367194245,5.046028777,5.119618705,26.45834532,50.10834532,13.65832091,0.031849214,0.146428344,0.012068571,0,0.006242353,0.01284152,0.006721574,0.006316521,0.000722919,0.001295866,0.000851253,0.001038333,0.006229207,0.175665249
110,321,2,1,2,T1,1.7,0,C3,3,NA,236,64,August,08.Aug,12:17,8/24/2017,Dark,439.4541408,0.996103337,6.25E-167,863.1761871,34.0128777,32.68604317,25.1571223,24.77,1.544057554,3.546079137,4.167654676,2.200647482,1.659733813,3.371258993,5.051733813,5.128676259,26.33920863,50.61776978,41.24691464,0.01892928,0.037655405,0.078409952,0,0.001726859,0.001306611,0.000498639,0.001486984,0.000196034,0.00014632,0.000196034,0.000377837,0.001678039,0.021301624
111,321,2,1,2,T1,1.7,0,C3,3,NA,236,64,August,08.Aug,12:22,8/24/2017,Full,337.1113263,0.976294656,3.27E-113,47.68165468,33.48942446,31.85848921,26.6676259,24.77,1.418611511,3.114633094,3.864848921,1.990438849,1.648625899,3.370158273,5.050359712,5.114129496,26.28395683,50.0576259,6.377021946,0.018190127,0.110701402,0.006346101,0,0.05889081,0.059854021,0.06036282,0.058340015,0.000399963,0.000415559,0.000447191,0.00053223,0.001790913,0.093957609
140,322,2,1,2,T2,3.4,0,C3,4,NA,236,64,August,08.Aug,11:34,8/24/2017,Full,285.3266135,0.957059858,1.56E-95,815.4107914,33.61654676,34.12460432,26.24589928,26.98,1.10105036,3.347798561,3.507431655,2.25194964,1.640230216,3.35142446,5.051460432,5.105964029,25.57510791,58.41553957,11.03893852,0.018785931,0.066296119,0.011718118,0,0.009050077,0.047093552,0.032960051,0.029339579,0.001482259,0.002033526,0.002212119,0.003552068,0.013339861,0.035145433
144,322,2,1,2,T2,3.4,0,C3,4,NA,236,64,August,08.Aug,11:28,8/24/2017,Dark,411.3836391,0.993944496,1.05E-152,635.3521739,32.5592029,33.22434783,26.50210145,26.97369565,0.860869565,1.733333333,2.440065217,1.049536232,1.684202899,3.435144928,5.127652174,5.210782609,25.86985507,55.99181159,22.16389756,0.062723044,0.178188783,0.008468617,0.000412387,0.004071492,0.010447981,0.008592877,0.012881919,0.000716814,0.001044273,0.001051597,0.000976815,0.001904816,0.092514862
168,323,1,1,2,T3,5.1,0,C3,5,NA,236,64,August,08.Aug,11:17,8/24/2017,Full,240.0309327,0.987209568,1.44E-131,565.1146906,31.78223022,29.71417266,26.03856115,28.16,1.070942446,1.941115108,2.626877698,1.37828777,1.670107914,3.40018705,5.097928058,5.175561151,26.07359712,54.25654676,24.15717134,0.041099989,0.059598096,0.120120129,0,0.004560736,0.002948699,0.00575088,0.003788585,0.000867736,0.001805515,0.001684772,0.001528416,0.012513368,0.114465922
175,323,1,1,2,T3,5.1,0,C3,5,NA,236,64,August,08.Aug,11:10,8/24/2017,Dark,469.862902,0.994670209,1.30E-157,379.9233813,31.06683453,30.78769784,26.93194245,28.14,1.616165468,2.502338129,2.734992806,1.584568345,1.688618705,3.45457554,5.13918705,5.230064748,26.51438849,53.53741007,30.74020977,0.018603647,0.166641318,0.009649189,0,0.005851324,0.004627987,0.010726671,0.008516025,0.000401669,0.000951102,0.000860549,0.00090419,0.006600218,0.071261357
196,330,2,2,3,T0,0,0,C3,1,NA,236,64,August,08.Aug,9:28,8/24/2017,Full,102.3513129,0.958009529,1.65E-95,224.3,26.67,24.93,23.36,22.93,0.486,2.101,3.63,3.625,1.711,3.496,5.187,5.258,24.99,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,330,2,2,3,T0,0,0,C3,1,NA,236,64,August,08.Aug,9:22,8/24/2017,Dark,149.2541084,0.988653467,3.92E-135,224.3,26.67,24.93,23.36,22.93,0.486,2.101,3.63,3.625,1.711,3.496,5.187,5.258,24.99,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,331,2,1,3,T1,1.7,0,C3,3,NA,236,64,August,08.Aug,9:43,8/24/2017,Dark,159.3597655,0.987324138,7.75E-132,224.3,26.67,24.93,23.36,24.65,0.486,2.101,3.63,3.625,1.711,3.496,5.187,5.258,24.99,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,331,2,1,3,T1,1.7,0,C3,3,NA,236,64,August,08.Aug,9:49,8/24/2017,Full,128.1821974,0.976716989,9.55E-114,224.3,26.67,24.93,23.36,24.65,0.486,2.101,3.63,3.625,1.711,3.496,5.187,5.258,24.99,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,332,1,1,3,T2,3.4,0,C3,4,NA,236,64,August,08.Aug,10:04,8/24/2017,Full,113.7552607,0.859101948,3.67E-60,76.86835971,24.15345324,26.40920863,24.2142446,26.41,0.04576259,1.911021583,3.078330935,2.980546763,1.76405036,3.525863309,5.211273381,5.284107914,25.72618705,59.41,7.582640608,0.015177919,0.025815864,0.005804103,0,0.008865558,0.003803763,0.012146099,0.005646368,0.000514752,0.00059943,0.000623942,0.000631159,0.009573534,0.090503809
237,332,1,1,3,T2,3.4,0,C3,4,NA,236,64,August,08.Aug,9:58,8/24/2017,Dark,234.2318431,0.965664053,1.87E-101,57.55911594,24.16615942,-438.8842754,23.97963768,26.4226087,-0.082369565,1.912297101,3.502195652,3.239862319,1.744652174,3.499072464,5.191427536,5.260862319,25.26355072,61.06384058,6.817837517,0.010893308,160.2291325,0.011705513,0.000824775,0.011945232,0.00679255,0.005721376,0.010141682,0.001122256,0.00086161,0.000929999,0.001107001,0.011842705,0.125949365
242,333,1,1,3,T3,5.1,0,C3,5,NA,236,64,August,08.Aug,10:14,8/24/2017,Dark,691.1488768,0.984413397,1.18E-87,77.58721649,25.15103093,-811.9351546,24.90721649,28.36731959,1.182731959,2.58256701,2.862731959,3.291618557,1.742103093,3.503701031,5.181309278,5.250680412,25.97103093,56.45268041,9.619365156,0.018434478,248.7837785,0.074068491,0.001512516,0.013495549,0.013192566,0.004755412,0.005508145,0.000595206,0.001272155,0.000671486,0.001058181,0.002531946,0.090668872
533,610,2,1,1,T0,0,1,C3,2,NA,236,64,August,08.Aug,13:07,8/24/2017,Dark,301.3451673,0.988594105,5.61E-135,234.8420144,31.64345324,29.61482014,23.94309353,22.62,1.807115108,2.539618705,4.889057554,4.652942446,1.646323741,3.379697842,5.044805755,5.125719424,26.78978417,49.30503597,21.22295626,0.045363109,0.120266939,0.143604486,0,0.009372526,0.008411012,0.007927315,0.007055079,0.000492485,0.000949439,0.000753602,0.001182803,0.008274351,0.157586662
534,610,2,1,1,T0,0,1,C3,2,NA,236,64,August,08.Aug,13:15,8/24/2017,Full,116.4318366,0.910667644,9.93E-74,539.8941007,32.27410072,29.66338129,26.52021583,22.60359712,1.969460432,2.154676259,4.591194245,4.533597122,1.64923741,3.407258993,5.058122302,5.148892086,27.23086331,45.73100719,17.77394212,0.013991602,0.061467606,0.009066804,0.00065388,0.010148538,0.003638242,0.008218486,0.004590347,0.000681662,0.000382107,0.000621233,0.000708667,0.002767315,0.13560752
553,613,2,1,1,T3,5.1,1,C3,6,NA,236,64,August,08.Aug,14:49,8/24/2017,Full,311.0426152,0.936057523,1.11E-83,51.08992806,36.06129496,38.26381295,26.98985612,26.74,-0.223230216,0.57352518,1.354755396,0.222136691,1.649517986,3.299359712,4.95418705,4.975877698,27.76942446,40.09553957,0.887067086,0.021756569,0.072713998,0.00591091,0,0.002584336,0.00715984,0.011840223,0.016531324,0.000594816,0.000851869,0.000720043,0.000555957,0.002374511,0.146604824
554,613,2,1,1,T3,5.1,1,C3,6,NA,236,64,August,08.Aug,14:43,8/24/2017,Dark,353.0561064,0.98872344,2.57E-135,996.4971223,30.75064748,35.45870504,26.30561151,26.74625899,0.097884892,0.745956835,2.002438849,0.645568345,1.650791367,3.310021583,4.964633094,4.987151079,27.75964029,39.16179856,10.04829408,0.150637965,0.101990912,0.017778604,0.000411914,0.009768006,0.011470797,0.014978486,0.010028356,0.000718442,0.000506703,0.000502537,0.000622529,0.003139628,0.165979972
563,620,2,1,2,T0,0,1,C3,2,NA,236,64,August,08.Aug,12:55,8/24/2017,Full,412.0773836,0.920544199,1.86E-58,632.6590476,32.80304762,30.87895238,26.19361905,22.58,1.625657143,3.0808,5.465485714,5.264057143,1.643742857,3.361819048,5.03387619,5.097704762,26.41438095,49.40971429,20.0503418,0.023624087,0.122615418,0.003709022,0,0.005114187,0.003227384,0.00308874,0.003929899,0.000544878,0.000602465,0.000894498,0.001105011,0.007233575,0.10475066
573,620,2,1,2,T0,0,1,C3,2,NA,236,64,August,08.Aug,12:49,8/24/2017,Dark,117.3478865,0.960151073,9.33E-98,613.3071942,32.39539568,30.98755396,26.08690647,22.58,1.501647482,2.808913669,5.365899281,5.028064748,1.652438849,3.387172662,5.053122302,5.133517986,26.5523741,51.12438849,5.290688547,0.014332275,0.038989135,0.006461913,0,0.003508823,0.003282044,0.00535035,0.004970659,0.00094677,0.000761861,0.000632543,0.000842537,0.002606471,0.08720256
586,623,1,1,2,T3,5.1,1,C3,6,NA,236,64,August,08.Aug,10:59,8/24/2017,Full,134.1787279,0.969173287,2.14E-105,286.7009353,31.62028777,30.3328777,32.96690647,28.42230216,1.535640288,3.092827338,3.181402878,1.811086331,1.700611511,3.478294964,5.160402878,5.239640288,26.38446043,50.7728777,6.90443349,0.025388431,0.057179405,0.175586298,0.001256063,0.003714894,0.011079202,0.006226369,0.003890476,0.000576493,0.000759087,0.000690864,0.000819047,0.003974652,0.073480098
590,623,1,1,2,T3,5.1,1,C3,6,NA,236,64,August,08.Aug,10:53,8/24/2017,Dark,183.0217749,0.994007604,3.98E-154,60.34748201,30.21071942,32.40834532,31.58935252,28.44,1.653330935,3.314791367,3.37976259,1.732302158,1.709482014,3.486438849,5.145863309,5.242107914,26.31589928,54.36316547,7.796517769,0.042538524,0.081120849,0.12895893,0,0.003253502,0.009668143,0.004189428,0.004303019,0.001051651,0.001044077,0.000847033,0.001053698,0.002126764,0.126947473
612,630,2,2,3,T0,0,1,C3,2,NA,236,64,August,08.Aug,9:07,8/24/2017,Dark,214.8153482,0.994143878,1.08E-153,224.3,26.67,24.93,23.36,22.45,0.486,2.101,3.63,3.625,1.711,3.496,5.187,5.258,24.99,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,630,2,2,3,T0,0,1,C3,2,NA,236,64,August,08.Aug,9:14,8/24/2017,Full,181.1229886,0.985551932,5.06E-127,224.3,26.67,24.93,23.36,22.45,0.486,2.101,3.63,3.625,1.711,3.496,5.187,5.258,24.99,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,633,2,1,3,T3,5.1,1,C3,6,NA,236,64,August,08.Aug,10:29,8/24/2017,Dark,270.419585,0.997687809,3.88E-181,383.0456522,-7248.869565,29.07927536,25.49152174,29.59,2.111862319,3.490630435,3.795094203,2.825536232,1.712710145,3.490333333,5.121768116,5.23292029,25.89956522,56.04586957,6.025162962,62.25650406,0.064585491,0.0118713,0,0.001576405,0.001362324,0.001276569,0.004702255,0.000411179,0.000869048,0.000468436,0.000730547,0.002144839,0.086161532
263,440,4,2,4,T0,0,0,C4,1,NA,237,64,August,08.Aug,13:16,8/25/2017,Full,409.6557488,0.993282346,1.22E-149,806.2436232,32.63072464,33.86195652,26.81173913,22.29,1.540731884,2.807702899,4.206471014,-28.64833333,1.692456522,3.449507246,5.187478261,-22.93753623,25.55652174,57.19768116,34.72767387,0.01533043,0.153252093,0.006694046,0,0.005151143,0.006524327,0.006428189,0.024556272,0.000826036,0.000498516,0.000688899,0.000542411,0.006737159,0.065027258
269,440,4,2,4,T0,0,0,C4,1,NA,237,64,August,08.Aug,13:11,8/25/2017,Dark,817.6603052,0.994636035,2.01E-157,159.518705,32.02834532,33.44690647,26.99352518,22.29,1.587784173,2.682215827,3.814697842,-30.53877698,1.692913669,3.462467626,5.195856115,-22.91381295,26.10748201,54.62446043,20.56010137,0.029414861,0.17455115,0.00570434,0,0.012931646,0.005461744,0.008922924,0.05520943,0.000529347,0.000557721,0.000856298,0.000943596,0.018705387,0.126296227
293,441,3,2,4,T1,1.7,0,C4,3,NA,237,64,August,08.Aug,12:59,8/25/2017,Dark,1071.384481,0.997468004,1.86E-178,133.1146377,36.97195652,39.85188406,25.33724638,NA,1.915275362,4.150195652,3.927818841,-35.35601449,1.71876087,3.473311594,5.229507246,-22.86913043,26.42355072,51.54956522,3.125476844,0.052150197,0.038445482,0.00725586,NA,0.009656437,0.010864503,0.003952902,0.037930231,0.000670955,0.000694297,0.000757853,0.000638003,0.007747333,0.172651945
301,441,3,2,4,T1,1.7,0,C4,3,NA,237,64,August,08.Aug,13:04,8/25/2017,Full,809.6548973,0.987028634,3.76E-131,853.3928058,33.90690647,37.4105036,25.14805755,NA,1.842776978,3.747302158,3.668654676,-34.4052518,1.713352518,3.47457554,5.232057554,-22.86690647,26.63165468,51.83726619,16.74819591,0.026630511,0.077445823,0.006574705,NA,0.003801975,0.090670083,0.005794591,0.065334357,0.000770904,0.000549023,0.000807235,0.00072813,0.002483597,0.087705004
313,442,3,2,4,T2,3.4,0,C4,4,NA,237,64,August,08.Aug,12:46,8/25/2017,Dark,746.0934909,0.996845145,5.83E-172,946.5797101,36.105,38.07202899,26.34224638,25.94,1.999362319,3.668,2.105905797,-32.46014493,1.701898551,3.450195652,5.213326087,-22.91210145,26.18985507,53.31985507,0.325217761,0.033112021,0.112910354,0.006044738,0,0.03098183,0.029476321,0.021658337,0.031430506,0.000416812,0.000528752,0.000775918,0.000528995,0.003721196,0.06693111
314,442,3,2,4,T2,3.4,0,C4,4,NA,237,64,August,08.Aug,12:51,8/25/2017,Full,527.0811881,0.987485091,3.23E-132,437.1510791,37.46856115,38.51827338,25.67215827,25.94,1.981352518,4.181870504,3.077496403,-34.22870504,1.712223022,3.462366906,5.216294964,-22.88482014,26.18820144,53.89273381,31.57098187,0.063914674,0.030638758,0.039581636,0,0.014373352,0.00956194,0.088476332,0.031322938,0.001092626,0.000791147,0.000411422,0.001721855,0.001397272,0.081648688
328,443,3,2,4,T3,5.1,0,C4,5,NA,237,64,August,08.Aug,12:34,8/25/2017,Dark,1763.76073,0.997788985,8.67E-184,925.6978417,36.10884892,38.56805755,26.2381295,26.99,0.919899281,1.738964029,0.652143885,-35.37266187,1.706798561,3.454553957,5.218978417,-22.89273381,26.41151079,52.51453237,0.476280759,0.025577284,0.084541356,0.004430405,0,0.015183053,0.022292838,0.022977024,0.01477795,0.000975307,0.000604882,0.000715095,0.000557466,0.00413755,0.081829273
329,443,3,2,4,T3,5.1,0,C4,5,NA,237,64,August,08.Aug,12:40,8/25/2017,Full,1304.209913,0.96365923,1.69E-100,659.2215827,36.40323741,37.29647482,26.23978417,26.99,0.474748201,2.00671223,0.166776978,-34.3476259,1.698215827,3.451194245,5.214007194,-22.90920863,26.29769784,52.58402878,21.72665189,0.045101077,0.175626583,0.003814415,0,0.018770003,0.039371537,0.099804738,0.032976073,0.000637412,0.000680153,0.00060534,0.000369078,0.004073299,0.091225379
348,450,4,2,5,T0,0,0,C4,1,NA,237,64,August,08.Aug,10:53,8/25/2017,Full,637.5619669,0.950404717,3.03E-91,378.8244604,29.71410072,34.23776978,26.29532374,23.08,1.156345324,2.425697842,2.645345324,-30.8423741,1.683985612,3.363877698,5.183208633,-22.96374101,24.74258993,60.44359712,24.72481206,0.055863737,0.167612695,0.007392437,0,0.010485398,0.016783132,0.015186014,0.004913582,0.000622116,0.000555581,0.000464962,0.000448278,0.002145131,0.113288215
360,450,4,2,5,T0,0,0,C4,1,NA,237,64,August,08.Aug,10:48,8/25/2017,Dark,992.0471085,0.989272417,8.40E-137,261.1097122,29.06266187,31.60266187,26.09971223,23.08,1.135093525,2.713928058,2.998978417,-30.35755396,1.689460432,3.35642446,5.182453237,-22.96625899,24.67755396,62.31776978,22.9790956,0.020984172,0.263967558,0.011818732,0,0.007799308,0.012575982,0.006388269,0.009686377,0.000693541,0.00064248,0.000422274,0.000580083,0.001594491,0.150354083
370,451,5,3,5,T1,1.7,0,C4,3,NA,237,64,August,08.Aug,10:59,8/25/2017,Dark,2780.776748,0.997130969,9.14E-175,345.7626087,62.80152174,30.79818841,25.82181159,24.61,1.446050725,3.046289855,2.881746377,-31.30275362,1.686282609,3.368,5.185471014,-22.95644928,24.95369565,61.48507246,25.97108374,2.24767793,0.224201493,0.07257357,0,0.005530441,0.004823733,0.005585047,0.014145789,0.000834881,0.000571087,0.00069676,0.000433944,0.005843688,0.117989489
378,451,5,3,5,T1,1.7,0,C4,3,NA,237,64,August,08.Aug,11:04,8/25/2017,Full,962.1915571,0.98354344,4.52E-124,168.6009353,46.88625899,32.61618705,31.13776978,24.61,0.979302158,2.547028777,2.518330935,-31.6628777,1.684071942,3.368798561,5.184841727,-22.95215827,25.11913669,60.13956835,22.88215307,1.896651749,0.112528563,0.182766996,0,0.016014651,0.010467584,0.014625775,0.003853544,0.000597028,0.000640058,0.000410764,0.000350203,0.003069219,0.195830559
