datetime,variable,site_id,model_id,prediction
2023-04-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8811148865047
2023-04-05,AirTemp_C_mean,gcrew,noaa_gefs,18.89096603393557
2023-04-05,Pressure_Pa,gcrew,noaa_gefs,101782.857421875
2023-04-05,RH_percent_mean,gcrew,noaa_gefs,78.84193277359009
2023-04-05,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267.75
2023-04-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.542924335862255
2023-04-06,AirTemp_C_mean,gcrew,noaa_gefs,19.92673263549807
2023-04-06,Pressure_Pa,gcrew,noaa_gefs,101874.49609375
2023-04-06,RH_percent_mean,gcrew,noaa_gefs,75.08051109313965
2023-04-06,Rain_mm_sum,gcrew,noaa_gefs,18.539999581873417
2023-04-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,196.75
2023-04-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.983856067303266
2023-04-07,AirTemp_C_mean,gcrew,noaa_gefs,9.698697662353538
2023-04-07,Pressure_Pa,gcrew,noaa_gefs,102696.6640625
2023-04-07,RH_percent_mean,gcrew,noaa_gefs,66.58841800689697
2023-04-07,Rain_mm_sum,gcrew,noaa_gefs,16.26000004634261
2023-04-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,38.75
2023-04-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.53371799840894
2023-04-08,AirTemp_C_mean,gcrew,noaa_gefs,8.077573394775413
2023-04-08,Pressure_Pa,gcrew,noaa_gefs,102904.279296875
2023-04-08,RH_percent_mean,gcrew,noaa_gefs,57.24602031707764
2023-04-08,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,206.125
2023-04-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.245593189017419
2023-04-09,AirTemp_C_mean,gcrew,noaa_gefs,8.4824043273926
2023-04-09,Pressure_Pa,gcrew,noaa_gefs,102924.3701171875
2023-04-09,RH_percent_mean,gcrew,noaa_gefs,56.45429229736328
2023-04-09,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306
2023-04-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.629848462947797
2023-04-10,AirTemp_C_mean,gcrew,noaa_gefs,9.494134521484398
2023-04-10,Pressure_Pa,gcrew,noaa_gefs,102967.3369140625
2023-04-10,RH_percent_mean,gcrew,noaa_gefs,57.54142379760742
2023-04-10,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.25
2023-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.127761823160289
2023-04-11,AirTemp_C_mean,gcrew,noaa_gefs,13.201238250732445
2023-04-11,Pressure_Pa,gcrew,noaa_gefs,102199.158203125
2023-04-11,RH_percent_mean,gcrew,noaa_gefs,57.27593946456909
2023-04-11,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300.5
2023-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.744324570924271
2023-04-12,AirTemp_C_mean,gcrew,noaa_gefs,17.52516326904299
2023-04-12,Pressure_Pa,gcrew,noaa_gefs,101429.8193359375
2023-04-12,RH_percent_mean,gcrew,noaa_gefs,57.86275243759155
2023-04-12,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.125
2023-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.2200909514476805
2023-04-13,AirTemp_C_mean,gcrew,noaa_gefs,18.871118164062523
2023-04-13,Pressure_Pa,gcrew,noaa_gefs,101261.9501953125
2023-04-13,RH_percent_mean,gcrew,noaa_gefs,60.281108379364014
2023-04-13,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.25
2023-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.175487663435757
2023-04-14,AirTemp_C_mean,gcrew,noaa_gefs,17.50436172485354
2023-04-14,Pressure_Pa,gcrew,noaa_gefs,101203.86328125
2023-04-14,RH_percent_mean,gcrew,noaa_gefs,73.94793796539307
2023-04-14,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2023-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,220.625
2023-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.769990195927321
2023-04-15,AirTemp_C_mean,gcrew,noaa_gefs,16.9675117492676
2023-04-15,Pressure_Pa,gcrew,noaa_gefs,100906.755859375
2023-04-15,RH_percent_mean,gcrew,noaa_gefs,89.76868057250977
2023-04-15,Rain_mm_sum,gcrew,noaa_gefs,16.610000252723694
2023-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,225.25
2023-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.670427004154993
2023-04-16,AirTemp_C_mean,gcrew,noaa_gefs,17.437547302246116
2023-04-16,Pressure_Pa,gcrew,noaa_gefs,100562.87890625
2023-04-16,RH_percent_mean,gcrew,noaa_gefs,82.8172664642334
2023-04-16,Rain_mm_sum,gcrew,noaa_gefs,4.940000146627426
2023-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.75
2023-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0033723738042357
2023-04-17,AirTemp_C_mean,gcrew,noaa_gefs,14.778443908691427
2023-04-17,Pressure_Pa,gcrew,noaa_gefs,100394.671875
2023-04-17,RH_percent_mean,gcrew,noaa_gefs,65.483184814453125
2023-04-17,Rain_mm_sum,gcrew,noaa_gefs,2.6400000005960464
2023-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279.375
2023-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.480083472266571
2023-04-18,AirTemp_C_mean,gcrew,noaa_gefs,13.83341751098635
2023-04-18,Pressure_Pa,gcrew,noaa_gefs,100820.1591796875
2023-04-18,RH_percent_mean,gcrew,noaa_gefs,51.83526611328125
2023-04-18,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,324.625
2023-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.567345705642485
2023-04-19,AirTemp_C_mean,gcrew,noaa_gefs,12.39206466674807
2023-04-19,Pressure_Pa,gcrew,noaa_gefs,101795.4169921875
2023-04-19,RH_percent_mean,gcrew,noaa_gefs,58.4656982421875
2023-04-19,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.125
2023-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0005473684061266
2023-04-20,AirTemp_C_mean,gcrew,noaa_gefs,16.241078948974632
2023-04-20,Pressure_Pa,gcrew,noaa_gefs,101824.5419921875
2023-04-20,RH_percent_mean,gcrew,noaa_gefs,77.88940620422363
2023-04-20,Rain_mm_sum,gcrew,noaa_gefs,0.510000005364418
2023-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,305.5
2023-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8646922158827732
2023-04-21,AirTemp_C_mean,gcrew,noaa_gefs,20.464471435546898
2023-04-21,Pressure_Pa,gcrew,noaa_gefs,101365.3369140625
2023-04-21,RH_percent_mean,gcrew,noaa_gefs,60.41579294204712
2023-04-21,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2023-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303
2023-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.771351181115126
2023-04-22,AirTemp_C_mean,gcrew,noaa_gefs,16.6719795227051
2023-04-22,Pressure_Pa,gcrew,noaa_gefs,100816.9306640625
2023-04-22,RH_percent_mean,gcrew,noaa_gefs,75.69810962677002
2023-04-22,Rain_mm_sum,gcrew,noaa_gefs,25.96000039577484
2023-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,201.625
2023-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.8142804901399545
2023-04-23,AirTemp_C_mean,gcrew,noaa_gefs,14.051015472412132
2023-04-23,Pressure_Pa,gcrew,noaa_gefs,101231.4833984375
2023-04-23,RH_percent_mean,gcrew,noaa_gefs,66.46544122695923
2023-04-23,Rain_mm_sum,gcrew,noaa_gefs,2.499999947845936
2023-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.5
2023-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.0571707350488095
2023-04-24,AirTemp_C_mean,gcrew,noaa_gefs,10.90375671386721
2023-04-24,Pressure_Pa,gcrew,noaa_gefs,101712.47265625
2023-04-24,RH_percent_mean,gcrew,noaa_gefs,50.410335063934326
2023-04-24,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,315.25
2023-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7566450221853502
2023-04-25,AirTemp_C_mean,gcrew,noaa_gefs,10.512296295166038
2023-04-25,Pressure_Pa,gcrew,noaa_gefs,101991.560546875
2023-04-25,RH_percent_mean,gcrew,noaa_gefs,58.570353507995605
2023-04-25,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2023-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267
2023-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0831205049937673
2023-04-26,AirTemp_C_mean,gcrew,noaa_gefs,11.97794876098635
2023-04-26,Pressure_Pa,gcrew,noaa_gefs,102049.7021484375
2023-04-26,RH_percent_mean,gcrew,noaa_gefs,67.19649600982666
2023-04-26,Rain_mm_sum,gcrew,noaa_gefs,0.4100000038743019
2023-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.375
2023-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.937378867753068
2023-04-27,AirTemp_C_mean,gcrew,noaa_gefs,13.214849090576196
2023-04-27,Pressure_Pa,gcrew,noaa_gefs,101999.6171875
2023-04-27,RH_percent_mean,gcrew,noaa_gefs,66.26994276046753
2023-04-27,Rain_mm_sum,gcrew,noaa_gefs,0.7000000029802322
2023-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,323.875
2023-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.428926950125044
2023-04-28,AirTemp_C_mean,gcrew,noaa_gefs,13.636373138427755
2023-04-28,Pressure_Pa,gcrew,noaa_gefs,100994.2041015625
2023-04-28,RH_percent_mean,gcrew,noaa_gefs,92.33438777923584
2023-04-28,Rain_mm_sum,gcrew,noaa_gefs,34.1200008392334
2023-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,25.375
2023-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,6.792909262638433
2023-04-29,AirTemp_C_mean,gcrew,noaa_gefs,15.78561935424807
2023-04-29,Pressure_Pa,gcrew,noaa_gefs,100524.4541015625
2023-04-29,RH_percent_mean,gcrew,noaa_gefs,83.87582588195801
2023-04-29,Rain_mm_sum,gcrew,noaa_gefs,2.920000094920397
2023-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,309.5
2023-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.963623783460396
2023-04-30,AirTemp_C_mean,gcrew,noaa_gefs,14.764184570312525
2023-04-30,Pressure_Pa,gcrew,noaa_gefs,99351.599609375
2023-04-30,RH_percent_mean,gcrew,noaa_gefs,94.15350246429443
2023-04-30,Rain_mm_sum,gcrew,noaa_gefs,47.92999929189682
2023-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,45.875
2023-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.97212545796932
2023-05-01,AirTemp_C_mean,gcrew,noaa_gefs,11.816003417968773
2023-05-01,Pressure_Pa,gcrew,noaa_gefs,99612.734375
2023-05-01,RH_percent_mean,gcrew,noaa_gefs,69.51694869995117
2023-05-01,Rain_mm_sum,gcrew,noaa_gefs,2.96999997086823
2023-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.875
2023-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,6.455375873360359
2023-05-02,AirTemp_C_mean,gcrew,noaa_gefs,10.920190429687525
2023-05-02,Pressure_Pa,gcrew,noaa_gefs,99682.83984375
2023-05-02,RH_percent_mean,gcrew,noaa_gefs,69.63090705871582
2023-05-02,Rain_mm_sum,gcrew,noaa_gefs,3.429999934509397
2023-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,220
2023-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,6.671510481908071
2023-05-03,AirTemp_C_mean,gcrew,noaa_gefs,8.850358581542991
2023-05-03,Pressure_Pa,gcrew,noaa_gefs,100051.7626953125
2023-05-03,RH_percent_mean,gcrew,noaa_gefs,70.66720342636108
2023-05-03,Rain_mm_sum,gcrew,noaa_gefs,0.7599999830126762
2023-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240.25
2023-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,6.877187730221717
2023-05-04,AirTemp_C_mean,gcrew,noaa_gefs,10.599423980712912
2023-05-04,Pressure_Pa,gcrew,noaa_gefs,101112.1865234375
2023-05-04,RH_percent_mean,gcrew,noaa_gefs,73.92215919494629
2023-05-04,Rain_mm_sum,gcrew,noaa_gefs,1.1600000374019146
2023-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.125
2023-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.455588538990737
2023-05-05,AirTemp_C_mean,gcrew,noaa_gefs,11.954099273681663
2023-05-05,Pressure_Pa,gcrew,noaa_gefs,102045.001953125
2023-05-05,RH_percent_mean,gcrew,noaa_gefs,74.26429414749146
2023-05-05,Rain_mm_sum,gcrew,noaa_gefs,0.2200000025331974
2023-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,335.875
2023-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8069909317098363
2023-05-06,AirTemp_C_mean,gcrew,noaa_gefs,13.537591552734398
2023-05-06,Pressure_Pa,gcrew,noaa_gefs,102309.0078125
2023-05-06,RH_percent_mean,gcrew,noaa_gefs,69.78751993179321
2023-05-06,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,340.625
2023-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7650874527900633
2023-05-07,AirTemp_C_mean,gcrew,noaa_gefs,15.730847930908226
2023-05-07,Pressure_Pa,gcrew,noaa_gefs,101512.130859375
2023-05-07,RH_percent_mean,gcrew,noaa_gefs,83.47470569610596
2023-05-07,Rain_mm_sum,gcrew,noaa_gefs,4.500000089406967
2023-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,208.5
2023-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9862256762555672
2023-05-08,AirTemp_C_mean,gcrew,noaa_gefs,16.792642211914085
2023-05-08,Pressure_Pa,gcrew,noaa_gefs,100943.6376953125
2023-05-08,RH_percent_mean,gcrew,noaa_gefs,83.27055740356445
2023-05-08,Rain_mm_sum,gcrew,noaa_gefs,1.4000000432133677
2023-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.5
2023-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.116964200654734
2023-05-09,AirTemp_C_mean,gcrew,noaa_gefs,15.879632568359398
2023-05-09,Pressure_Pa,gcrew,noaa_gefs,100884.974609375
2023-05-09,RH_percent_mean,gcrew,noaa_gefs,80.84801959991455
2023-05-09,Rain_mm_sum,gcrew,noaa_gefs,5.000000059604645
2023-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,231.875
2023-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.678289532120208
2023-05-10,AirTemp_C_mean,gcrew,noaa_gefs,14.036672210693382
2023-05-10,Pressure_Pa,gcrew,noaa_gefs,101977.6689453125
2023-05-10,RH_percent_mean,gcrew,noaa_gefs,73.3388843536377
2023-05-10,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,338.875
2023-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,1.643637248343175
2023-05-11,AirTemp_C_mean,gcrew,noaa_gefs,15.73041687011721
2023-05-11,Pressure_Pa,gcrew,noaa_gefs,101979.6865234375
2023-05-11,RH_percent_mean,gcrew,noaa_gefs,74.37985897064209
2023-05-11,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.125
2023-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.68744944840541
2023-05-12,AirTemp_C_mean,gcrew,noaa_gefs,18.598836517334007
2023-05-12,Pressure_Pa,gcrew,noaa_gefs,101758.40625
2023-05-12,RH_percent_mean,gcrew,noaa_gefs,76.93945598602295
2023-05-12,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.625
2023-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.967208111664858
2023-05-13,AirTemp_C_mean,gcrew,noaa_gefs,17.648992156982445
2023-05-13,Pressure_Pa,gcrew,noaa_gefs,101637.81640625
2023-05-13,RH_percent_mean,gcrew,noaa_gefs,87.22448921203613
2023-05-13,Rain_mm_sum,gcrew,noaa_gefs,2.500000037252903
2023-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,30.125
2023-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.376401864705239
2023-05-14,AirTemp_C_mean,gcrew,noaa_gefs,16.593667602539085
2023-05-14,Pressure_Pa,gcrew,noaa_gefs,102035.498046875
2023-05-14,RH_percent_mean,gcrew,noaa_gefs,66.5238389968872
2023-05-14,Rain_mm_sum,gcrew,noaa_gefs,0.5
2023-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.375
2023-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,5.101577603312773
2023-05-15,AirTemp_C_mean,gcrew,noaa_gefs,15.319848632812525
2023-05-15,Pressure_Pa,gcrew,noaa_gefs,102147.5048828125
2023-05-15,RH_percent_mean,gcrew,noaa_gefs,59.76863241195679
2023-05-15,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,353.75
2023-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8500244965115646
2023-05-16,AirTemp_C_mean,gcrew,noaa_gefs,16.74160537719729
2023-05-16,Pressure_Pa,gcrew,noaa_gefs,100869.7216796875
2023-05-16,RH_percent_mean,gcrew,noaa_gefs,75.2241268157959
2023-05-16,Rain_mm_sum,gcrew,noaa_gefs,3.400000050663948
2023-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,268
2023-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.813908802430489
2023-05-17,AirTemp_C_mean,gcrew,noaa_gefs,15.63669357299807
2023-05-17,Pressure_Pa,gcrew,noaa_gefs,100746.091796875
2023-05-17,RH_percent_mean,gcrew,noaa_gefs,70.19714593887329
2023-05-17,Rain_mm_sum,gcrew,noaa_gefs,1.2500000223517418
2023-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,348.75
2023-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.981373443868383
2023-05-18,AirTemp_C_mean,gcrew,noaa_gefs,13.382623291015648
2023-05-18,Pressure_Pa,gcrew,noaa_gefs,102249.9423828125
2023-05-18,RH_percent_mean,gcrew,noaa_gefs,62.66398477554321
2023-05-18,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,352.625
2023-05-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9220855939584
2023-05-19,AirTemp_C_mean,gcrew,noaa_gefs,15.27704010009768
2023-05-19,Pressure_Pa,gcrew,noaa_gefs,102274.5400390625
2023-05-19,RH_percent_mean,gcrew,noaa_gefs,78.88443183898926
2023-05-19,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2023-05-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.875
2023-05-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.2164130077769535
2023-05-20,AirTemp_C_mean,gcrew,noaa_gefs,16.704656219482445
2023-05-20,Pressure_Pa,gcrew,noaa_gefs,101387.193359375
2023-05-20,RH_percent_mean,gcrew,noaa_gefs,90.82218074798584
2023-05-20,Rain_mm_sum,gcrew,noaa_gefs,5.360000044107437
2023-05-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.75
2023-05-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2127253608001016
2023-05-21,AirTemp_C_mean,gcrew,noaa_gefs,16.770181274414085
2023-05-21,Pressure_Pa,gcrew,noaa_gefs,101448.287109375
2023-05-21,RH_percent_mean,gcrew,noaa_gefs,73.69448232650757
2023-05-21,Rain_mm_sum,gcrew,noaa_gefs,5.300000190734863
2023-05-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,351.625
2023-05-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4094209121077728
2023-05-22,AirTemp_C_mean,gcrew,noaa_gefs,17.493379211425804
2023-05-22,Pressure_Pa,gcrew,noaa_gefs,101781.9755859375
2023-05-22,RH_percent_mean,gcrew,noaa_gefs,72.58840084075928
2023-05-22,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2023-05-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,336.25
2023-05-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.273431630842853
2023-05-23,AirTemp_C_mean,gcrew,noaa_gefs,15.418935394287132
2023-05-23,Pressure_Pa,gcrew,noaa_gefs,102267.6748046875
2023-05-23,RH_percent_mean,gcrew,noaa_gefs,73.97201585769653
2023-05-23,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.375
2023-05-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.059015361359013
2023-05-24,AirTemp_C_mean,gcrew,noaa_gefs,15.532098388671898
2023-05-24,Pressure_Pa,gcrew,noaa_gefs,101592.8759765625
2023-05-24,RH_percent_mean,gcrew,noaa_gefs,65.72184991836548
2023-05-24,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,295.25
2023-05-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0164850195953288
2023-05-25,AirTemp_C_mean,gcrew,noaa_gefs,15.176416015625025
2023-05-25,Pressure_Pa,gcrew,noaa_gefs,101736.6044921875
2023-05-25,RH_percent_mean,gcrew,noaa_gefs,66.57023859024048
2023-05-25,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.125
2023-05-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.370904168537704
2023-05-26,AirTemp_C_mean,gcrew,noaa_gefs,13.96127853393557
2023-05-26,Pressure_Pa,gcrew,noaa_gefs,102184.6826171875
2023-05-26,RH_percent_mean,gcrew,noaa_gefs,66.18594932556152
2023-05-26,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.75
2023-05-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.878129726230927
2023-05-27,AirTemp_C_mean,gcrew,noaa_gefs,14.90778503417971
2023-05-27,Pressure_Pa,gcrew,noaa_gefs,102197.4140625
2023-05-27,RH_percent_mean,gcrew,noaa_gefs,59.70314931869507
2023-05-27,Rain_mm_sum,gcrew,noaa_gefs,0
2023-05-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.125
2023-05-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.353995090158692
2023-05-28,AirTemp_C_mean,gcrew,noaa_gefs,14.06562194824221
2023-05-28,Pressure_Pa,gcrew,noaa_gefs,101587.037109375
2023-05-28,RH_percent_mean,gcrew,noaa_gefs,88.32865905761719
2023-05-28,Rain_mm_sum,gcrew,noaa_gefs,14.600000150501728
2023-05-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,20.625
2023-05-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.843510925072135
2023-05-29,AirTemp_C_mean,gcrew,noaa_gefs,17.36737976074221
2023-05-29,Pressure_Pa,gcrew,noaa_gefs,101305.8544921875
2023-05-29,RH_percent_mean,gcrew,noaa_gefs,91.87373924255373
2023-05-29,Rain_mm_sum,gcrew,noaa_gefs,9.799999922513962
2023-05-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.625
2023-05-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5638118444558575
2023-05-30,AirTemp_C_mean,gcrew,noaa_gefs,15.786218261718773
2023-05-30,Pressure_Pa,gcrew,noaa_gefs,101830.751953125
2023-05-30,RH_percent_mean,gcrew,noaa_gefs,85.28939056396484
2023-05-30,Rain_mm_sum,gcrew,noaa_gefs,1.759999979287386
2023-05-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,181.25
2023-05-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.461242332809123
2023-05-31,AirTemp_C_mean,gcrew,noaa_gefs,15.071683502197288
2023-05-31,Pressure_Pa,gcrew,noaa_gefs,102004.6982421875
2023-05-31,RH_percent_mean,gcrew,noaa_gefs,86.58415126800537
2023-05-31,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2023-05-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,193
2023-05-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3733983179895737
2023-06-01,AirTemp_C_mean,gcrew,noaa_gefs,17.630479431152366
2023-06-01,Pressure_Pa,gcrew,noaa_gefs,101641.4892578125
2023-06-01,RH_percent_mean,gcrew,noaa_gefs,72.90056037902832
2023-06-01,Rain_mm_sum,gcrew,noaa_gefs,0
2023-06-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,355.125
2023-06-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.02459997998703
2023-06-02,AirTemp_C_mean,gcrew,noaa_gefs,19.377431488037132
2023-06-02,Pressure_Pa,gcrew,noaa_gefs,101178.025390625
2023-06-02,RH_percent_mean,gcrew,noaa_gefs,73.5260500907898
2023-06-02,Rain_mm_sum,gcrew,noaa_gefs,0
2023-06-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,356
2023-06-02,WindSpeed_ms_mean,gcrew,noaa_gefs,1.4241588304636073
2023-06-03,AirTemp_C_mean,gcrew,noaa_gefs,18.430047607421898
2023-06-03,Pressure_Pa,gcrew,noaa_gefs,101099.84375
2023-06-03,RH_percent_mean,gcrew,noaa_gefs,75.48993110656738
2023-06-03,Rain_mm_sum,gcrew,noaa_gefs,1.2800000105053186
2023-06-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,285.625
2023-06-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.0209884365342
2023-06-04,AirTemp_C_mean,gcrew,noaa_gefs,15.117704010009788
2023-06-04,Pressure_Pa,gcrew,noaa_gefs,101490.244140625
2023-06-04,RH_percent_mean,gcrew,noaa_gefs,69.725921630859375
2023-06-04,Rain_mm_sum,gcrew,noaa_gefs,0
