Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2023-08-23,78.2219003896104,21.858900649350648,18909.334805194805,20116.16987012987,12.157203636363636,13.07551,1.006986051948052,1.125927155844156,52.88496402597403,2.221900389610397
2023-08-24,77.86201723404255,21.869457127659576,19025.32765957447,20235.262234042555,12.235685957446808,13.152919787234042,1.0070426063829787,1.1207469468085107,52.56159478723404,1.862017234042554
2023-08-25,80.9041615625,21.8511278125,19060.208541666667,20279.912604166668,12.2649215625,13.181942395833333,1.007069125,1.164535625,52.465347395833334,4.9041615624999935
2023-08-26,73.48719442105264,21.85024736842105,19145.84042105263,20371.385263157896,12.325177684210527,13.241399789473684,1.0071147157894738,1.0577757263157894,52.230925684210526,-2.512805578947365
2023-08-27,70.68666629213483,21.873265280898877,19300.337078651686,20526.166404494383,12.42742595505618,13.342007640449438,1.0071862471910111,1.0174648651685394,51.812721348314604,-5.313333707865169
2023-08-28,79.34177260416666,21.917764791666666,19401.831875,20615.478854166668,12.486759166666667,13.400060625,1.0072199895833334,1.1420465520833334,51.54154302083333,3.341772604166664
2023-08-29,80.7791637037037,21.96502098765432,19421.52283950617,20616.63,12.487959382716049,13.40080925925926,1.0072092345679011,1.1627364567901235,51.48927802469136,4.779163703703702
2023-08-30,78.1618852631579,22.0268375,19430.931184210527,20600.799473684212,12.478082368421052,13.39051855263158,1.007186605263158,1.1250633157894736,51.46434302631579,2.161885263157899
2023-08-31,72.03957632911393,22.089106582278482,19426.375696202533,20570.03316455696,12.458349367088609,13.370520632911392,1.0071563037974685,1.0369386835443037,51.47641139240506,-3.9604236708860725
2023-09-01,82.37911604166666,22.075457916666668,19348.216770833333,20492.885520833333,12.407335104166666,13.320375416666666,1.00712125,1.1857661354166666,51.684996354166664,6.379116041666663
2023-09-02,80.11676135416667,22.062782395833334,19398.199895833335,20551.146041666667,12.445644791666666,13.358243958333333,1.0071532291666667,1.1532017291666667,51.551297291666664,4.11676135416667
2023-09-03,76.2790665625,22.103794479166666,19488.3771875,20629.55375,12.4977659375,13.4092090625,1.0071823958333332,1.09796190625,51.31297427083334,0.27906656250000594
2023-09-04,73.17124239583333,22.08539125,19639.069895833334,20796.814270833333,12.608046354166667,13.517928333333334,1.0072699479166667,1.053227875,50.91936416666667,-2.828757604166668
2023-09-05,72.712015,22.070721875,19800.187916666666,20973.646979166668,12.724784583333333,13.632869791666666,1.0073615625,1.0466177708333333,50.50518958333333,-3.287985000000006
2023-09-06,74.25455,22.074391041666665,19921.621770833335,21100.703645833335,12.808854583333334,13.715456458333334,1.0074239895833332,1.0688210104166667,50.197042083333336,-1.7454500000000053
2023-09-07,79.9649040625,22.101575104166667,20028.26479166667,21201.996458333335,12.876151041666667,13.781297395833333,1.0074679479166666,1.1510159166666667,49.9296115625,3.964904062499997
2023-09-08,78.38031635416667,22.154560416666666,20143.224895833333,21300.870729166665,12.942128541666667,13.8455653125,1.0075044895833334,1.1282073541666666,49.64465916666666,2.3803163541666663
2023-09-09,75.65830114583333,22.22513375,20241.036145833332,21373.849270833332,12.991146458333333,13.893001458333334,1.00752378125,1.089026625,49.404612291666666,-0.34169885416666546
2023-09-10,73.9881896875,22.3163990625,20306.789375,21403.880520833332,13.011904583333333,13.912521354166667,1.0075166354166667,1.0649870104166668,49.2446946875,-2.0118103125000033
2023-09-11,72.5920034375,22.399676770833334,20309.8646875,21371.300520833334,12.991075520833334,13.891344583333334,1.0074800208333334,1.0448902604166668,49.23716666666667,-3.407996562500003
2023-09-12,71.35983875,22.44952125,20283.970416666667,21322.6896875,12.959312291666667,13.8597478125,1.0074435520833334,1.02715446875,49.30006354166667,-4.640161250000006
2023-09-13,76.72817479166666,22.47186895833333,20233.745729166665,21260.351354166665,12.9182075,13.819227395833334,1.0074070416666667,1.1044264479166666,49.422425520833336,0.7281747916666603
2023-09-14,71.4031303125,22.4757115625,20188.809791666667,21211.499375,12.885882395833333,13.787475,1.0073817395833333,1.0277776666666667,49.532414583333335,-4.5968696875000035
2023-09-15,68.23392895833334,22.453392604166666,20141.313958333332,21171.075520833332,12.8589121875,13.7611984375,1.0073670520833333,0.9821601770833334,49.6492690625,-7.766071041666663
2023-09-16,78.40649010416666,21.5186115625,19337.495208333334,20714.135833333334,12.547993229166666,13.4641875,1.00736278125,1.1285841145833333,51.72711354166667,2.4064901041666644
2023-09-17,79.99303916666666,21.346920520833333,19015.601458333334,20441.801458333335,12.3666578125,13.287170625,1.0072679270833333,1.1514209166666667,52.59130020833334,3.9930391666666623
2023-09-18,73.61263229166667,21.583206875,19147.3415625,20484.1825,12.396967916666666,13.3147178125,1.00723403125,1.05958121875,52.22660208333333,-2.387367708333329
2023-09-19,71.02191729166667,21.136973020833334,19012.831458333334,20527.4390625,12.420956041666667,13.342834375,1.0073594583333334,1.0222904583333334,52.5962690625,-4.978082708333332
2023-09-20,67.88940260416666,20.800570416666666,18955.142708333333,20608.122083333332,12.470500520833333,13.395278541666666,1.0074765416666667,0.9772010416666667,52.7561821875,-8.110597395833338
2023-09-21,65.6534975,20.616778958333335,18897.5346875,20624.184479166666,12.479015625,13.405719270833334,1.0075260833333333,0.94501740625,52.91705072916667,-10.3465025
2023-09-22,65.6496925,20.431706041666665,18800.410520833335,20597.726770833335,12.459437604166666,13.388521354166667,1.0075543958333333,0.9449625520833334,53.19041927083333,-10.3503075
2023-09-23,73.86526158730159,20.091936984126985,18815.33619047619,20761.621428571427,12.563321904761905,13.495053015873015,1.0077112063492064,1.063217619047619,53.14815031746032,-2.134738412698411
2023-09-24,89.6205330952381,20.566299761904762,18858.771666666667,20603.568571428572,12.464860476190477,13.392319285714287,1.0075271666666668,1.289999238095238,53.025845952380955,13.620533095238102
2023-09-25,77.0613103125,20.507623333333335,18716.6340625,20473.218229166665,12.378343749999999,13.307590833333334,1.0074754375,1.1092215833333334,53.42972875,1.061310312499998
2023-09-26,72.4166340625,20.276175416666668,18548.455208333333,20387.965729166666,12.3195509375,13.252176979166666,1.007484625,1.0423660625,53.91296645833334,-3.5833659375000053
2023-09-27,86.8859903125,20.172303854166667,18514.781354166666,20395.4203125,12.323221770833333,13.2570228125,1.0075112395833334,1.2506381458333333,54.0109434375,10.885990312499999
2023-09-28,86.20464395833334,20.1127234375,18479.130625,20381.70125,12.313482291666666,13.248106041666666,1.00751753125,1.2408308645833332,54.11513895833333,10.204643958333335
2023-09-29,76.52107552083334,19.990295625,18451.04125,20403.349479166667,12.326228645833334,13.2621765625,1.0075551354166667,1.1014454270833334,54.19755677083333,0.5210755208333353
2023-09-30,73.529964375,19.941108229166666,18464.36666666667,20439.313541666666,12.349271458333334,13.2855528125,1.0075836458333334,1.0583913958333333,54.158375104166666,-2.470035624999994
2023-10-01,78.35031208333334,19.9456009375,18480.262083333335,20454.963958333334,12.359621041666667,13.295725833333334,1.0075904791666668,1.1277754895833334,54.111812916666665,2.3503120833333355
2023-10-02,79.97703041666666,20.0200975,18511.53625,20457.362395833334,12.3621184375,13.2972846875,1.0075754270833333,1.15119046875,54.0203809375,3.977030416666665
2023-10-03,79.29199052083334,20.109811875,18527.116145833334,20435.883125,12.3490834375,13.283323333333334,1.0075450625,1.1413300729166667,53.9749578125,3.2919905208333375
2023-10-04,75.79159760416667,20.197976354166666,18541.3784375,20413.697395833333,12.3355503125,13.268902604166666,1.0075147395833333,1.0909453541666667,53.93343572916667,-0.20840239583333187
2023-10-05,74.73309718750001,20.2392815625,18538.2078125,20392.492604166666,12.3220940625,13.25512,1.007495,1.0757092291666668,53.942655520833334,-1.2669028124999926
2023-10-06,77.72759645833334,20.24995125,18517.703125,20365.371354166666,12.304381875,13.237490208333334,1.00747915625,1.1188121041666668,54.0023859375,1.7275964583333376
2023-10-07,76.282468125,20.2762925,18499.946041666666,20334.5884375,12.2844475,13.217481979166667,1.0074580104166666,1.098010875,54.054259270833334,0.2824681249999941
2023-10-08,72.04039697916667,19.299365104166668,17866.596875,20048.538541666665,12.084366979166667,13.031549895833333,1.0075257708333334,1.0369504479166667,55.98307489583333,-3.9596030208333275
2023-10-09,72.78488625,18.14844385416667,17270.010833333334,19870.326666666668,11.951419791666666,12.915711666666667,1.0076725416666668,1.0476666458333332,57.90414364583334,-3.2151137500000004
2023-10-10,71.01082416666667,17.934041354166666,17222.004479166666,19908.933541666665,11.973362291666668,12.940807083333333,1.0077337291666666,1.02213078125,58.06536520833333,-4.989175833333334
2023-10-11,74.94323041666667,17.418358645833333,17372.9121875,20314.040520833332,12.230009479166666,13.2041259375,1.0080338229166668,1.0787339166666667,57.572812291666665,-1.0567695833333346
2023-10-12,77.04452885416667,17.3427946875,17725.6125,20761.340625,12.521840416666667,13.494870833333334,1.0082711666666666,1.1089799791666666,56.426543125,1.0445288541666713
2023-10-13,77.720694375,17.25497375,18128.771354166667,21276.028541666667,12.8583125,13.829418229166667,1.0085452291666666,1.1187127708333333,55.1637309375,1.7206943749999937
2023-10-14,85.2433190625,17.221613541666667,18395.1846875,21604.294270833332,13.073779583333334,14.0427909375,1.0087157604166666,1.2269935520833333,54.370351875,9.243319062500007
2023-10-15,74.113575625,17.5559871875,18740.831145833334,21847.053645833334,13.240188020833333,14.200584583333333,1.0087749270833333,1.066791875,53.3595746875,-1.8864243750000043
2023-10-16,77.51927895833333,17.386017291666665,18502.312395833334,21650.9621875,13.107679375,14.073125,1.0087087708333333,1.1158135833333334,54.04846802083333,1.5192789583333308
2023-10-17,73.73364614583333,17.300963854166667,18195.833125,21332.775416666667,12.896532604166666,13.866303333333333,1.0085652083333334,1.06132315625,54.958755208333336,-2.266353854166667
2023-10-18,74.04604145833333,16.704612395833333,17829.59875,21186.501458333332,12.788908333333334,13.771225208333334,1.0086012395833333,1.0658197395833333,56.0954553125,-1.9539585416666654
2023-10-19,78.69130166666666,16.396588854166666,18398.924479166668,22014.462916666667,13.3278146875,14.309400104166667,1.0090722708333333,1.1326836875,54.392779166666664,2.6913016666666607
2023-10-20,79.14402979166667,16.541323229166668,19403.798958333333,23142.874895833334,14.076371041666667,15.042868020833334,1.0096153333333333,1.1392002708333333,51.53722875,3.144029791666668
2023-10-21,74.33685885416666,17.058470416666665,19513.623125000002,23002.822083333333,13.994923125,14.9518340625,1.0094506458333334,1.0700058125,51.246291666666664,-1.663141145833336
2023-10-22,71.64864614583334,17.098316041666667,19389.384479166667,22835.6775,13.8849746875,14.843190104166666,1.0093588125,1.03131159375,51.57593270833333,-4.3513538541666605
2023-10-23,69.36995427083333,16.402477916666665,18732.771458333333,22411.830104166667,13.589569583333333,14.567688645833334,1.009270375,0.99851209375,53.3968496875,-6.6300457291666675
2023-10-24,66.96826927083333,15.5857115625,18095.339791666665,22062.4259375,13.3405021875,14.340576041666667,1.0092356145833334,0.96394221875,55.2632725,-9.031730729166668
2023-10-25,75.49301135416667,14.930848020833333,18922.201145833333,23427.335833333334,14.224137708333334,15.227766979166667,1.01003028125,1.0866474895833333,52.8609596875,-0.5069886458333315
2023-10-26,71.94062729166667,15.673526666666667,19146.988541666666,23297.159895833334,14.157803333333334,15.143152708333334,1.0098441145833332,1.03551440625,52.228193645833336,-4.059372708333328
2023-10-27,70.5148321875,15.887830520833333,18985.38979166667,22986.093125,13.957220416666667,14.940960625,1.0096503854166667,1.0149914791666665,52.6721690625,-5.485167812499995
2023-10-28,70.52456135416666,16.047536145833334,18912.541354166668,22813.415520833332,13.846861354166666,14.828719583333333,1.0095358333333333,1.0151315104166667,52.87555447916667,-5.475438645833336
2023-10-29,73.77043010416666,16.318045729166666,19179.898125,22992.333854166667,13.971606145833332,14.945016770833334,1.009579,1.0618525,52.142091354166666,-2.229569895833336
2023-10-30,76.41511895833334,16.632821770833335,19739.684895833332,23493.883020833335,14.311534270833333,15.271022916666666,1.0097767916666667,1.0999202708333333,50.66712072916667,0.4151189583333377
2023-10-31,73.67129291666667,16.4232621875,20014.6675,23935.314479166667,14.599836354166667,15.5579540625,1.0100376145833334,1.0604256041666666,49.96751,-2.3287070833333274
2023-11-01,72.61872951219512,15.534996341463415,19465.587804878047,23761.12024390244,14.461704390243902,15.44472756097561,1.010102243902439,1.045275024390244,51.37365146341463,-3.3812704878048834
2023-11-02,74.7179302173913,13.864007608695653,18773.458043478262,23851.212826086958,14.471683913043478,15.503286739130434,1.010404152173913,1.0754909565217392,53.268108695652174,-1.2820697826087013
2023-11-03,74.46638,13.3165928125,18994.950208333332,24451.425416666665,14.851471770833333,15.893426041666666,1.0107892604166666,1.071870125,52.647664479166664,-1.533619999999999
2023-11-04,72.74541677083333,13.265380416666666,18930.625,24399.515729166666,14.815405625,15.859684166666666,1.0107701354166667,1.0470985520833334,52.824700104166666,-3.25458322916667
2023-11-05,71.17529614583333,13.323596979166666,18765.544895833333,24152.034166666668,14.653815729166666,15.6988221875,1.0106364479166667,1.0244981770833332,53.28953479166667,-4.824703854166671
2023-11-06,72.55857177083334,13.184306770833333,18592.345833333333,24011.243125,14.556043645833332,15.607306770833333,1.0105838333333332,1.0444091041666668,53.786179375,-3.441428229166661
2023-11-07,81.85495635416666,13.402714583333333,19144.435208333332,24591.6615625,14.947413645833333,15.9845796875,1.0108491979166667,1.1782213958333334,52.23588760416666,5.85495635416666
2023-11-08,72.52468354166666,13.5445853125,19192.668541666666,24568.1421875,14.9367515625,15.969292083333332,1.01081765625,1.0439213333333333,52.1035240625,-3.4753164583333387
2023-11-09,81.66865520833333,13.479773229166666,19044.115520833333,24416.3653125,14.833952395833334,15.870637291666666,1.01074903125,1.1755398125,52.513238125,5.668655208333334
2023-11-10,72.95652697916667,13.721698020833333,19180.723125,24446.94447916667,14.862425625,15.890514166666666,1.0107308854166666,1.05013721875,52.13630802083333,-3.043473020833332
2023-11-11,71.57209541666667,13.381485625,18908.9134375,24301.963645833333,14.754930520833334,15.796276562500001,1.0107046979166667,1.0302096979166666,52.88542604166667,-4.42790458333333
2023-11-12,69.94627958333334,12.921955520833333,18496.630104166667,24042.477604166666,14.567419895833334,15.627609270833334,1.0106341458333334,1.00680778125,54.07068833333334,-6.053720416666664
