Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2020,May,11,313,5.1,0,3,40,313-40,388.0441964
2020,May,11,313,5.1,0,3,80,313-80,568.3487625
2020,May,11,313,5.1,0,3,120,313-120,613.6303853
2020,May,11,613,5.1,1,3,10,613-10,154.9678854
2020,May,11,613,5.1,1,3,20,613-20,440.0868143
2020,May,11,613,5.1,1,3,40,613-40,307.6243374
2020,May,11,613,5.1,1,3,80,613-80,277.6979383
2020,May,11,613,5.1,1,3,120,613-120,464.0589925
2020,May,11,620,0,1,3,10,620-10,26.81615371
2020,May,11,620,0,1,3,20,620-20,29.13435589
2020,May,11,620,0,1,3,40,620-40,30.00459582
2020,May,11,620,0,1,3,80,620-80,23.76300099
2020,May,11,620,0,1,3,120,620-120,35.51489659
2020,May,12,320,0,0,3,10,320-10,27.62176687
2020,May,12,320,0,0,3,20,320-20,55.95595655
2020,May,12,320,0,0,3,40,320-40,30.57249474
2020,May,12,320,0,0,3,80,320-80,25.49697637
2020,May,12,320,0,0,3,120,320-120,70.4932277
2020,May,12,321,1.7,0,3,10,321-10,33.31007747
2020,May,12,321,1.7,0,3,20,321-20,68.99820255
2020,May,12,321,1.7,0,3,40,321-40,78.79070749
2020,May,12,321,1.7,0,3,80,321-80,93.48487512
2020,May,12,321,1.7,0,3,120,321-120,30.55251238
2020,May,12,322,3.4,0,3,10,322-10,49.12104058
2020,May,12,322,3.4,0,3,20,322-20,148.3571675
2020,May,12,322,3.4,0,3,40,322-40,98.57769906
2020,May,12,322,3.4,0,3,80,322-80,152.3859808
2020,May,12,322,3.4,0,3,120,322-120,67.82959422
2020,May,12,323,5.1,0,3,10,323-10,28.58425034
2020,May,12,323,5.1,0,3,20,323-20,141.661114
2020,May,12,323,5.1,0,3,40,323-40,147.7205646
2020,May,12,323,5.1,0,3,80,323-80,155.7349093
2020,May,12,323,5.1,0,3,120,323-120,58.02987565
2020,May,12,623,5.1,1,3,10,623-10,14.450064040000001
2020,May,12,623,5.1,1,3,20,623-20,115.0572405
2020,May,12,623,5.1,1,3,40,623-40,74.09102648
2020,May,12,623,5.1,1,3,80,623-80,21.17079635
2020,May,12,623,5.1,1,3,120,623-120,131.9515658
2020,May,12,630,0,1,3,10,630-10,9.02818484
2020,May,12,630,0,1,3,20,630-20,31.16363943
2020,May,12,630,0,1,3,40,630-40,16.67143592
2020,May,12,630,0,1,3,80,630-80,54.90997997
2020,May,12,630,0,1,3,120,630-120,57.21834209
2020,May,12,330,0,0,3,10,330-10,16.44163883
2020,May,12,330,0,0,3,20,330-20,46.96416472
2020,May,12,330,0,0,3,40,330-40,38.50257482
2020,May,12,330,0,0,3,80,330-80,66.365227
2020,May,12,330,0,0,3,120,330-120,34.58894824
2020,May,13,331,1.7,0,3,10,331-10,19.9212394
2020,May,13,331,1.7,0,3,20,331-20,47.55732246
2020,May,13,331,1.7,0,3,40,331-40,28.43425917
2020,May,13,331,1.7,0,3,80,331-80,83.21187099
2020,May,13,331,1.7,0,3,120,331-120,107.1953069
2020,May,13,332,3.4,0,3,10,332-10,25.4582993
2020,May,13,332,3.4,0,3,20,332-20,47.59504074
2020,May,13,332,3.4,0,3,40,332-40,50.55861966
2020,May,13,332,3.4,0,3,80,332-80,105.0669184
2020,May,13,332,3.4,0,3,120,332-120,149.1434194
2020,May,13,333,5.1,0,3,10,333-10,87.53869621
2020,May,13,333,5.1,0,3,20,333-20,236.396571
2020,May,13,333,5.1,0,3,40,333-40,46.7975686
2020,May,13,333,5.1,0,3,80,333-80,117.185262
2020,May,13,333,5.1,0,3,120,333-120,266.4849795
2020,May,13,633,5.1,1,3,10,633-10,113.4780942
2020,May,13,633,5.1,1,3,20,633-20,381.8328592
2020,May,13,633,5.1,1,3,40,633-40,169.2418728
2020,May,13,633,5.1,1,3,80,633-80,361.2871749
2020,May,13,633,5.1,1,3,120,633-120,460.1413909
2020,May,13,440,0,0,4,10,440-10,40.40524359
2020,May,13,440,0,0,4,20,440-20,145.4039216
2020,May,13,440,0,0,4,40,440-40,443.8093769
2020,May,13,440,0,0,4,80,440-80,83.82075175
2020,May,13,440,0,0,4,120,440-120,415.4290675
2020,May,13,441,1.7,0,4,10,441-10,17.89250286
2020,May,13,441,1.7,0,4,20,441-20,179.7598838
2020,May,13,441,1.7,0,4,40,441-40,455.1841316
2020,May,13,441,1.7,0,4,80,441-80,197.934705
2020,May,13,441,1.7,0,4,120,441-120,403.924993
2020,May,13,442,3.4,0,4,10,442-10,20.63105738
2020,May,13,442,3.4,0,4,20,442-20,116.5817696
2020,May,13,442,3.4,0,4,40,442-40,180.1262899
2020,May,13,442,3.4,0,4,80,442-80,144.9351373
2020,May,13,442,3.4,0,4,120,442-120,129.4059838
2020,May,13,443,5.1,0,4,10,443-10,19.69582423
2020,May,13,443,5.1,0,4,20,443-20,166.8871746
2020,May,13,443,5.1,0,4,40,443-40,210.5487745
2020,May,13,443,5.1,0,4,80,443-80,134.5626111
2020,May,13,443,5.1,0,4,120,443-120,73.48863798
2020,May,15,450,0,0,4,10,450-10,6.446201844
2020,May,15,450,0,0,4,20,450-20,9.602842534
2020,May,15,450,0,0,4,40,450-40,137.6563699
2020,May,15,450,0,0,4,80,450-80,256.5754834
2020,May,15,450,0,0,4,120,450-120,356.3140948
2020,May,15,451,1.7,0,4,10,451-10,19.65700473
2020,May,15,451,1.7,0,4,20,451-20,62.91167698
2020,May,15,451,1.7,0,4,40,451-40,210.7874222
2020,May,15,451,1.7,0,4,80,451-80,54.92159699
2020,May,15,451,1.7,0,4,120,451-120,134.5530077
2020,May,15,452,3.4,0,4,10,452-10,15.8594439
2020,May,15,452,3.4,0,4,20,452-20,98.00229796
2020,May,15,452,3.4,0,4,40,452-40,123.4811167
2020,May,15,452,3.4,0,4,80,452-80,122.2042125
2020,May,15,452,3.4,0,4,120,452-120,57.70977393
2020,May,15,453,5.1,0,4,10,453-10,13.29576334
2020,May,15,453,5.1,0,4,20,453-20,67.79300703
2020,May,15,453,5.1,0,4,40,453-40,179.9612303
2020,May,15,453,5.1,0,4,80,453-80,62.48604224
2020,May,15,453,5.1,0,4,120,453-120,-99
2020,May,15,460,0,0,4,10,460-10,8.813682361
2020,May,15,460,0,0,4,20,460-20,67.6259858
2020,May,15,460,0,0,4,40,460-40,42.45965836
2020,May,15,460,0,0,4,80,460-80,118.863788
2020,May,15,460,0,0,4,120,460-120,118.5809294
2020,May,15,461,1.7,0,4,10,461-10,7.745482128
2020,May,15,461,1.7,0,4,20,461-20,91.90332929
2020,May,15,461,1.7,0,4,40,461-40,152.6128514
2020,May,15,461,1.7,0,4,80,461-80,117.4629648
2020,May,15,461,1.7,0,4,120,461-120,50.45512612
2020,May,15,462,3.4,0,4,10,462-10,10.49664273
2020,May,15,462,3.4,0,4,20,462-20,94.25240203
2020,May,15,462,3.4,0,4,40,462-40,118.9715436
2020,May,15,462,3.4,0,4,80,462-80,123.9983438
2020,May,15,462,3.4,0,4,120,462-120,63.51510851
2020,May,15,463,5.1,0,4,10,463-10,37.80192124
2020,May,15,463,5.1,0,4,20,463-20,280.2871099
2020,May,15,463,5.1,0,4,40,463-40,119.973671
2020,May,15,463,5.1,0,4,80,463-80,197.4391935
2020,May,15,463,5.1,0,4,120,463-120,40.29377019
2020,July,13,610,0,1,3,10,610-10,9.591400169
2020,July,13,610,0,1,3,20,610-20,14.09615268
2020,July,13,610,0,1,3,40,610-40,11.39043798
2020,July,13,610,0,1,3,80,610-80,13.19901976
2020,July,13,610,0,1,3,120,610-120,13.51874266
2020,July,13,310,0,0,3,10,310-10,54.05098278
2020,July,13,310,0,0,3,20,310-20,97.51473065
2020,July,13,310,0,0,3,40,310-40,46.48987449
2020,July,13,310,0,0,3,80,310-80,59.45898859
2020,July,13,310,0,0,3,120,310-120,122.8033554
2020,July,13,311,1.7,0,3,10,311-10,25.93544395
2020,July,13,311,1.7,0,3,20,311-20,41.95871852
2020,July,13,311,1.7,0,3,40,311-40,51.55815837
2020,July,13,311,1.7,0,3,80,311-80,74.7097486
2020,July,13,311,1.7,0,3,120,311-120,53.41285646
2020,July,13,312,3.4,0,3,10,312-10,45.41561867
2020,July,13,312,3.4,0,3,20,312-20,81.80947779
2020,July,13,312,3.4,0,3,40,312-40,59.83084637
2020,July,13,312,3.4,0,3,80,312-80,47.48149525
2020,July,13,312,3.4,0,3,120,312-120,50.60785514
2020,July,13,313,5.1,0,3,10,313-10,154.6545815
2020,July,13,313,5.1,0,3,20,313-20,295.8870863
2020,July,13,313,5.1,0,3,40,313-40,243.6800897
2020,July,13,313,5.1,0,3,80,313-80,407.4627851
2020,July,13,313,5.1,0,3,120,313-120,359.5069034
2020,July,13,613,5.1,1,3,10,613-10,230.8532915
2020,July,13,613,5.1,1,3,20,613-20,305.6839321
2020,July,13,613,5.1,1,3,40,613-40,269.0903716
2020,July,13,613,5.1,1,3,80,613-80,301.0288236
2020,July,13,613,5.1,1,3,120,613-120,413.7751858
2020,July,13,620,0,1,3,10,620-10,24.63746442
2020,July,13,620,0,1,3,20,620-20,9.806139431
2020,July,13,620,0,1,3,40,620-40,13.56169051
2020,July,13,620,0,1,3,80,620-80,4.681029058
2020,July,13,620,0,1,3,120,620-120,11.31885823
2020,July,15,320,0,0,3,10,320-10,11.22193898
2020,July,15,320,0,0,3,20,320-20,48.4571736
2020,July,15,320,0,0,3,40,320-40,20.27857043
2020,July,15,320,0,0,3,80,320-80,35.087847
2020,July,15,320,0,0,3,120,320-120,53.14708069
2020,July,15,321,1.7,0,3,10,321-10,22.09519521
2020,July,15,321,1.7,0,3,20,321-20,25.6678906
2020,July,15,321,1.7,0,3,40,321-40,57.11381127
2020,July,15,321,1.7,0,3,80,321-80,80.11225641
2020,July,15,321,1.7,0,3,120,321-120,56.21163067
2020,July,15,322,3.4,0,3,10,322-10,56.30471279
2020,July,15,322,3.4,0,3,20,322-20,94.44332364
2020,July,15,322,3.4,0,3,40,322-40,55.74622004
2020,July,15,322,3.4,0,3,80,322-80,102.4913474
2020,July,15,322,3.4,0,3,120,322-120,121.6841657
2020,July,15,323,5.1,0,3,10,323-10,54.79033821
2020,July,15,323,5.1,0,3,20,323-20,126.868124
2020,July,15,323,5.1,0,3,40,323-40,80.23397919
2020,July,15,323,5.1,0,3,80,323-80,85.90124859
2020,July,15,323,5.1,0,3,120,323-120,52.90721521
2020,July,15,623,5.1,1,3,10,623-10,51.7723293
2020,July,15,623,5.1,1,3,20,623-20,66.82657305
2020,July,15,623,5.1,1,3,40,623-40,19.69952128
2020,July,15,623,5.1,1,3,80,623-80,89.39540838
2020,July,15,623,5.1,1,3,120,623-120,93.32991822
2020,July,15,630,0,1,3,10,630-10,27.42206891
2020,July,15,630,0,1,3,20,630-20,9.901101385
2020,July,15,630,0,1,3,40,630-40,15.88839388
2020,July,15,630,0,1,3,80,630-80,33.62319328
2020,July,15,630,0,1,3,120,630-120,30.951241
2020,July,15,330,0,0,3,10,330-10,17.1789544
2020,July,15,330,0,0,3,20,330-20,57.06906024
2020,July,15,330,0,0,3,40,330-40,17.07298462
2020,July,15,330,0,0,3,80,330-80,46.59911118
2020,July,15,330,0,0,3,120,330-120,53.99914015
2020,July,16,331,1.7,0,3,10,331-10,37.70335403
2020,July,16,331,1.7,0,3,20,331-20,25.37328932
2020,July,16,331,1.7,0,3,40,331-40,4.562866563
2020,July,16,331,1.7,0,3,80,331-80,42.3375328
2020,July,16,331,1.7,0,3,120,331-120,66.00708292
2020,July,16,332,3.4,0,3,10,332-10,28.99536704
2020,July,16,332,3.4,0,3,20,332-20,21.13982076
2020,July,16,332,3.4,0,3,40,332-40,25.77978162
2020,July,16,332,3.4,0,3,80,332-80,56.15529756
2020,July,16,332,3.4,0,3,120,332-120,147.5207583
2020,July,16,333,5.1,0,3,10,333-10,78.33054111
2020,July,16,333,5.1,0,3,20,333-20,110.1813781
2020,July,16,333,5.1,0,3,40,333-40,45.34609219
2020,July,16,333,5.1,0,3,80,333-80,100.6869631
2020,July,16,333,5.1,0,3,120,333-120,182.5364004
2020,July,16,633,5.1,1,3,10,633-10,88.99679835
2020,July,16,633,5.1,1,3,20,633-20,292.1410447
2020,July,16,633,5.1,1,3,40,633-40,120.2076932
2020,July,16,633,5.1,1,3,80,633-80,265.8784821
2020,July,16,633,5.1,1,3,120,633-120,278.9399515
2020,July,16,440,0,0,4,10,440-10,66.00708292
2020,July,16,440,0,0,4,20,440-20,160.7052297
2020,July,16,440,0,0,4,40,440-40,293.8929903
2020,July,16,440,0,0,4,80,440-80,291.9249603
2020,July,16,440,0,0,4,120,440-120,256.6915717
2020,July,16,441,1.7,0,4,10,441-10,26.96951518
2020,July,16,441,1.7,0,4,20,441-20,106.3051569
2020,July,16,441,1.7,0,4,40,441-40,451.2755524
2020,July,16,441,1.7,0,4,80,441-80,244.7919713
2020,July,16,441,1.7,0,4,120,441-120,244.7387813
2020,July,16,442,3.4,0,4,10,442-10,31.60286641
2020,July,16,442,3.4,0,4,20,442-20,57.09609569
2020,July,16,442,3.4,0,4,40,442-40,31.82759386
2020,July,16,442,3.4,0,4,80,442-80,85.7571949
2020,July,16,442,3.4,0,4,120,442-120,55.70484474
2020,July,16,443,5.1,0,4,10,443-10,51.83194785
2020,July,16,443,5.1,0,4,20,443-20,69.02229106
2020,July,16,443,5.1,0,4,40,443-40,63.96425447
2020,July,16,443,5.1,0,4,80,443-80,45.12668344
2020,July,16,443,5.1,0,4,120,443-120,58.19480163
2020,July,17,450,0,0,4,10,450-10,41.02046559
2020,July,17,450,0,0,4,20,450-20,26.20236561
2020,July,17,450,0,0,4,40,450-40,71.48596134
2020,July,17,450,0,0,4,80,450-80,155.6387265
2020,July,17,450,0,0,4,120,450-120,303.0104441
2020,July,17,451,1.7,0,4,10,451-10,68.2511318
2020,July,17,451,1.7,0,4,20,451-20,67.27632627
2020,July,17,451,1.7,0,4,40,451-40,173.5882183
2020,July,17,451,1.7,0,4,80,451-80,83.86980369
2020,July,17,451,1.7,0,4,120,451-120,164.46825
2020,July,17,452,3.4,0,4,10,452-10,99.23070577
2020,July,17,452,3.4,0,4,20,452-20,87.62017283
2020,July,17,452,3.4,0,4,40,452-40,99.5320423
2020,July,17,452,3.4,0,4,80,452-80,189.4428766
2020,July,17,452,3.4,0,4,120,452-120,77.95925096
2020,July,17,453,5.1,0,4,10,453-10,36.89397953
2020,July,17,453,5.1,0,4,20,453-20,95.52027279
2020,July,17,453,5.1,0,4,40,453-40,85.83938284
2020,July,17,453,5.1,0,4,80,453-80,40.2086814
2020,July,17,453,5.1,0,4,120,453-120,108.764558
2020,July,17,460,0,0,4,10,460-10,29.75175974
2020,July,17,460,0,0,4,20,460-20,42.28173153
2020,July,17,460,0,0,4,40,460-40,46.34432889
2020,July,17,460,0,0,4,80,460-80,162.9833507
2020,July,17,460,0,0,4,120,460-120,128.0137905
2020,July,17,461,1.7,0,4,10,461-10,30.67013445
2020,July,17,461,1.7,0,4,20,461-20,36.17329099
2020,July,17,461,1.7,0,4,40,461-40,60.72497959
2020,July,17,461,1.7,0,4,80,461-80,87.23533341
2020,July,17,461,1.7,0,4,120,461-120,33.89685639
2020,July,17,462,3.4,0,4,10,462-10,18.39972646
2020,July,17,462,3.4,0,4,20,462-20,52.54532646
2020,July,17,462,3.4,0,4,40,462-40,43.10223823
2020,July,17,462,3.4,0,4,80,462-80,152.6144695
2020,July,17,462,3.4,0,4,120,462-120,45.85783376
2020,July,17,463,5.1,0,4,10,463-10,54.82531855
2020,July,17,463,5.1,0,4,20,463-20,214.4066116
2020,July,17,463,5.1,0,4,40,463-40,56.95282708
2020,July,17,463,5.1,0,4,80,463-80,150.9189976
2020,July,17,463,5.1,0,4,120,463-120,13.88231574
2020,September,8,610,0,1,3,10,610-10,38.7156248
2020,September,8,610,0,1,3,20,610-20,21.42473026
2020,September,8,610,0,1,3,40,610-40,12.9016964
2020,September,8,610,0,1,3,80,610-80,12.15191425
2020,September,8,610,0,1,3,120,610-120,15.54123562
2020,September,8,310,0,0,3,10,310-10,192.1112872
2020,September,8,310,0,0,3,20,310-20,100.2723291
2020,September,8,310,0,0,3,40,310-40,58.67285041
2020,September,8,310,0,0,3,80,310-80,58.33999793
2020,September,8,310,0,0,3,120,310-120,106.7664936
2020,September,8,311,1.7,0,3,10,311-10,129.3579708
2020,September,8,311,1.7,0,3,20,311-20,78.31822902
2020,September,8,311,1.7,0,3,40,311-40,50.0824235
2020,September,8,311,1.7,0,3,80,311-80,69.35245782
2020,September,8,311,1.7,0,3,120,311-120,87.31941006
2020,September,8,312,3.4,0,3,10,312-10,214.0051906
2020,September,8,312,3.4,0,3,20,312-20,159.1022354
2020,September,8,312,3.4,0,3,40,312-40,56.25081743
2020,September,8,312,3.4,0,3,80,312-80,37.90463594
2020,September,8,312,3.4,0,3,120,312-120,56.4349486
2020,September,8,313,5.1,0,3,10,313-10,423.5287482
2020,September,8,313,5.1,0,3,20,313-20,527.279576
2020,September,8,313,5.1,0,3,40,313-40,296.4357545
2020,September,8,313,5.1,0,3,80,313-80,432.6078308
2020,September,8,313,5.1,0,3,120,313-120,495.5063276
2020,September,8,613,5.1,1,3,10,613-10,325.7975929
2020,September,8,613,5.1,1,3,20,613-20,369.9182521
2020,September,8,613,5.1,1,3,40,613-40,302.8661812
2020,September,8,613,5.1,1,3,80,613-80,388.1472372
2020,September,8,613,5.1,1,3,120,613-120,525.8808874
2020,September,8,620,0,1,3,10,620-10,58.64452254
2020,September,8,620,0,1,3,20,620-20,20.13938943
2020,September,8,620,0,1,3,40,620-40,9.336405762
2020,September,8,620,0,1,3,80,620-80,10.17034714
2020,September,8,620,0,1,3,120,620-120,18.63217428
2020,September,9,320,0,0,3,10,320-10,37.19945443
2020,September,9,320,0,0,3,20,320-20,56.27009484
2020,September,9,320,0,0,3,40,320-40,16.65944817
2020,September,9,320,0,0,3,80,320-80,44.5694088
2020,September,9,320,0,0,3,120,320-120,67.13547656
2020,September,9,321,1.7,0,3,10,321-10,80.50677127
2020,September,9,321,1.7,0,3,20,321-20,60.49159442
2020,September,9,321,1.7,0,3,40,321-40,45.3597352
2020,September,9,321,1.7,0,3,80,321-80,56.33434902
2020,September,9,321,1.7,0,3,120,321-120,18.9493075
2020,September,9,322,3.4,0,3,10,322-10,82.62073377
2020,September,9,322,3.4,0,3,20,322-20,81.22641808
2020,September,9,322,3.4,0,3,40,322-40,44.78787301
2020,September,9,322,3.4,0,3,80,322-80,86.33462533
2020,September,9,322,3.4,0,3,120,322-120,93.6339001
2020,September,9,323,5.1,0,3,10,323-10,255.5512192
2020,September,9,323,5.1,0,3,20,323-20,157.2198359
2020,September,9,323,5.1,0,3,40,323-40,115.9429512
2020,September,9,323,5.1,0,3,80,323-80,119.2970193
2020,September,9,323,5.1,0,3,120,323-120,50.23662741
2020,September,9,623,5.1,1,3,10,623-10,217.1946869
2020,September,9,623,5.1,1,3,20,623-20,114.111707
2020,September,9,623,5.1,1,3,40,623-40,96.40325523
2020,September,9,623,5.1,1,3,80,623-80,125.8220312
2020,September,9,623,5.1,1,3,120,623-120,107.4099961
2020,September,9,630,0,1,3,10,630-10,85.65353103
2020,September,9,630,0,1,3,20,630-20,29.96571031
2020,September,9,630,0,1,3,40,630-40,18.82391755
2020,September,9,630,0,1,3,80,630-80,30.43144442
2020,September,9,630,0,1,3,120,630-120,22.57367417
2020,September,9,330,0,0,3,10,330-10,26.96232245
2020,September,9,330,0,0,3,20,330-20,90.67178244
2020,September,9,330,0,0,3,40,330-40,18.2208516
2020,September,9,330,0,0,3,80,330-80,52.94172836
2020,September,9,330,0,0,3,120,330-120,35.72160831
2020,September,10,331,1.7,0,3,10,331-10,71.66288176
2020,September,10,331,1.7,0,3,20,331-20,32.86059471
2020,September,10,331,1.7,0,3,40,331-40,24.90366775
2020,September,10,331,1.7,0,3,80,331-80,15.36773972
2020,September,10,331,1.7,0,3,120,331-120,93.3016977
2020,September,10,332,3.4,0,3,10,332-10,138.8821641
2020,September,10,332,3.4,0,3,20,332-20,19.82627293
2020,September,10,332,3.4,0,3,40,332-40,9.412944833
2020,September,10,332,3.4,0,3,80,332-80,107.6275463
2020,September,10,332,3.4,0,3,120,332-120,186.0641768
2020,September,10,333,5.1,0,3,10,333-10,147.6368493
2020,September,10,333,5.1,0,3,20,333-20,90.50306881
2020,September,10,333,5.1,0,3,40,333-40,24.6667919
2020,September,10,333,5.1,0,3,80,333-80,57.78716228
2020,September,10,333,5.1,0,3,120,333-120,205.7426478
2020,September,10,633,5.1,1,3,10,633-10,111.7439445
2020,September,10,633,5.1,1,3,20,633-20,197.6370618
2020,September,10,633,5.1,1,3,40,633-40,99.05552214
2020,September,10,633,5.1,1,3,80,633-80,208.1172421
2020,September,10,633,5.1,1,3,120,633-120,309.2527752
2020,September,10,440,0,0,4,10,440-10,181.5596238
2020,September,10,440,0,0,4,20,440-20,193.4325949
2020,September,10,440,0,0,4,40,440-40,487.6800453
2020,September,10,440,0,0,4,80,440-80,189.8119911
2020,September,10,440,0,0,4,120,440-120,288.2141315
2020,September,10,441,1.7,0,4,10,441-10,40.87144032
2020,September,10,441,1.7,0,4,20,441-20,182.3815987
2020,September,10,441,1.7,0,4,40,441-40,101.8476274
2020,September,10,441,1.7,0,4,80,441-80,-99
2020,September,10,441,1.7,0,4,120,441-120,260.9454397
2020,September,10,442,3.4,0,4,10,442-10,68.8251112
2020,September,10,442,3.4,0,4,20,442-20,186.1391984
2020,September,10,442,3.4,0,4,40,442-40,77.87988254
2020,September,10,442,3.4,0,4,80,442-80,156.8025221
2020,September,10,442,3.4,0,4,120,442-120,145.046976
2020,September,10,443,5.1,0,4,10,443-10,236.9385531
2020,September,10,443,5.1,0,4,20,443-20,179.4329268
2020,September,10,443,5.1,0,4,40,443-40,92.94289913
2020,September,10,443,5.1,0,4,80,443-80,14.91364791
2020,September,10,443,5.1,0,4,120,443-120,24.55589053
2020,September,11,450,0,0,4,10,450-10,18.03888793
2020,September,11,450,0,0,4,20,450-20,22.6284831
2020,September,11,450,0,0,4,40,450-40,51.46114299
2020,September,11,450,0,0,4,80,450-80,43.69734269
2020,September,11,450,0,0,4,120,450-120,198.8671051
2020,September,11,451,1.7,0,4,10,451-10,54.19942112
2020,September,11,451,1.7,0,4,20,451-20,87.83654197
2020,September,11,451,1.7,0,4,40,451-40,136.7246292
2020,September,11,451,1.7,0,4,80,451-80,91.76955932
2020,September,11,451,1.7,0,4,120,451-120,133.2606873
2020,September,11,452,3.4,0,4,10,452-10,78.97622766
2020,September,11,452,3.4,0,4,20,452-20,154.9383884
2020,September,11,452,3.4,0,4,40,452-40,112.9862034
2020,September,11,452,3.4,0,4,80,452-80,88.01294641
2020,September,11,452,3.4,0,4,120,452-120,74.11307776
2020,September,11,453,5.1,0,4,10,453-10,39.5839117
2020,September,11,453,5.1,0,4,20,453-20,89.44021877
2020,September,11,453,5.1,0,4,40,453-40,59.53164647
2020,September,11,453,5.1,0,4,80,453-80,34.40604023
2020,September,11,453,5.1,0,4,120,453-120,82.0592963
2020,September,11,460,0,0,4,10,460-10,18.72199047
2020,September,11,460,0,0,4,20,460-20,36.60307745
2020,September,11,460,0,0,4,40,460-40,37.23652978
2020,September,11,460,0,0,4,80,460-80,73.21100957
2020,September,11,460,0,0,4,120,460-120,118.0217485
2020,September,11,461,1.7,0,4,10,461-10,86.16069971
2020,September,11,461,1.7,0,4,20,461-20,121.7984074
2020,September,11,461,1.7,0,4,40,461-40,68.96527524
2020,September,11,461,1.7,0,4,80,461-80,48.86719576
2020,September,11,461,1.7,0,4,120,461-120,45.86431096
2020,September,11,462,3.4,0,4,10,462-10,39.87858731
2020,September,11,462,3.4,0,4,20,462-20,95.74667778
2020,September,11,462,3.4,0,4,40,462-40,36.43870058
2020,September,11,462,3.4,0,4,80,462-80,172.7672652
2020,September,11,462,3.4,0,4,120,462-120,39.67010933
2020,September,11,463,5.1,0,4,10,463-10,196.8264264
2020,September,11,463,5.1,0,4,20,463-20,211.7005287
2020,September,11,463,5.1,0,4,40,463-40,96.38013011
2020,September,11,463,5.1,0,4,80,463-80,249.0501613
2020,September,11,463,5.1,0,4,120,463-120,25.41853002
2021,May,17,610,0,1,3,10,610-10,9.760590669
2021,May,17,610,0,1,3,20,610-20,37.73037324
2021,May,17,610,0,1,3,40,610-40,11.92799079
2021,May,17,610,0,1,3,80,610-80,18.47645751
2021,May,17,610,0,1,3,120,610-120,38.71096686
2021,May,17,310,0,0,3,10,310-10,30.68365362
2021,May,17,310,0,0,3,20,310-20,95.62295595
2021,May,17,310,0,0,3,40,310-40,82.0899151
2021,May,17,310,0,0,3,80,310-80,61.23756145
2021,May,17,310,0,0,3,120,310-120,173.5190902
2021,May,17,311,1.7,0,3,10,311-10,40.14114935
2021,May,17,311,1.7,0,3,20,311-20,64.19554982
2021,May,17,311,1.7,0,3,40,311-40,90.2731948
2021,May,17,311,1.7,0,3,80,311-80,67.47569534
2021,May,17,311,1.7,0,3,120,311-120,76.9842124
