Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2020,September,11,451,1.7,0,4,10,451-10,54.19942112,NA
2020,September,11,451,1.7,0,4,20,451-20,87.83654197,NA
2020,September,11,451,1.7,0,4,40,451-40,136.7246292,NA
2020,September,11,451,1.7,0,4,80,451-80,91.76955932,NA
2020,September,11,451,1.7,0,4,120,451-120,133.2606873,NA
2020,September,11,452,3.4,0,4,10,452-10,78.97622766,NA
2020,September,11,452,3.4,0,4,20,452-20,154.9383884,NA
2020,September,11,452,3.4,0,4,40,452-40,112.9862034,NA
2020,September,11,452,3.4,0,4,80,452-80,88.01294641,NA
2020,September,11,452,3.4,0,4,120,452-120,74.11307776,NA
2020,September,11,453,5.1,0,4,10,453-10,39.5839117,NA
2020,September,11,453,5.1,0,4,20,453-20,89.44021877,NA
2020,September,11,453,5.1,0,4,40,453-40,59.53164647,NA
2020,September,11,453,5.1,0,4,80,453-80,34.40604023,NA
2020,September,11,453,5.1,0,4,120,453-120,82.0592963,NA
2020,September,11,460,0,0,4,10,460-10,18.72199047,NA
2020,September,11,460,0,0,4,20,460-20,36.60307745,NA
2020,September,11,460,0,0,4,40,460-40,37.23652978,NA
2020,September,11,460,0,0,4,80,460-80,73.21100957,NA
2020,September,11,460,0,0,4,120,460-120,118.0217485,NA
2020,September,11,461,1.7,0,4,10,461-10,86.16069971,NA
2020,September,11,461,1.7,0,4,20,461-20,121.7984074,NA
2020,September,11,461,1.7,0,4,40,461-40,68.96527524,NA
2020,September,11,461,1.7,0,4,80,461-80,48.86719576,NA
2020,September,11,461,1.7,0,4,120,461-120,45.86431096,NA
2020,September,11,462,3.4,0,4,10,462-10,39.87858731,NA
2020,September,11,462,3.4,0,4,20,462-20,95.74667778,NA
2020,September,11,462,3.4,0,4,40,462-40,36.43870058,NA
2020,September,11,462,3.4,0,4,80,462-80,172.7672652,NA
2020,September,11,462,3.4,0,4,120,462-120,39.67010933,NA
2020,September,11,463,5.1,0,4,10,463-10,196.8264264,NA
2020,September,11,463,5.1,0,4,20,463-20,211.7005287,NA
2020,September,11,463,5.1,0,4,40,463-40,96.38013011,NA
2020,September,11,463,5.1,0,4,80,463-80,249.0501613,NA
2020,September,11,463,5.1,0,4,120,463-120,25.41853002,NA
2021,May,17,610,0,1,3,10,610-10,9.760590669,NA
2021,May,17,610,0,1,3,20,610-20,37.73037324,NA
2021,May,17,610,0,1,3,40,610-40,11.92799079,NA
2021,May,17,610,0,1,3,80,610-80,18.47645751,NA
2021,May,17,610,0,1,3,120,610-120,38.71096686,NA
2021,May,17,310,0,0,3,10,310-10,30.68365362,NA
2021,May,17,310,0,0,3,20,310-20,95.62295595,NA
2021,May,17,310,0,0,3,40,310-40,82.0899151,NA
2021,May,17,310,0,0,3,80,310-80,61.23756145,NA
2021,May,17,310,0,0,3,120,310-120,173.5190902,NA
2021,May,17,311,1.7,0,3,10,311-10,40.14114935,NA
2021,May,17,311,1.7,0,3,20,311-20,64.19554982,NA
2021,May,17,311,1.7,0,3,40,311-40,90.2731948,NA
2021,May,17,311,1.7,0,3,80,311-80,67.47569534,NA
2021,May,17,311,1.7,0,3,120,311-120,76.9842124,NA
2021,May,17,312,3.4,0,3,10,312-10,77.63340787,NA
2021,May,17,312,3.4,0,3,20,312-20,257.3726912,NA
2021,May,17,312,3.4,0,3,40,312-40,147.3023319,NA
2021,May,17,312,3.4,0,3,80,312-80,209.6128939,NA
2021,May,17,312,3.4,0,3,120,312-120,123.350436,NA
2021,May,17,313,5.1,0,3,10,313-10,272.1235837,NA
2021,May,17,313,5.1,0,3,20,313-20,604.45797,NA
2021,May,17,313,5.1,0,3,40,313-40,306.5211811,NA
2021,May,17,313,5.1,0,3,80,313-80,554.3869392,NA
2021,May,17,313,5.1,0,3,120,313-120,565.1718819,NA
2021,May,17,613,5.1,1,3,10,613-10,172.6770886,NA
2021,May,17,613,5.1,1,3,20,613-20,286.1959937,NA
2021,May,17,613,5.1,1,3,40,613-40,364.1824296,NA
2021,May,17,613,5.1,1,3,80,613-80,223.9757334,NA
2021,May,17,613,5.1,1,3,120,613-120,462.9480017,NA
2021,May,17,620,0,1,3,10,620-10,19.64379288,NA
2021,May,17,620,0,1,3,20,620-20,34.47037568,NA
2021,May,17,620,0,1,3,40,620-40,17.24506105,NA
2021,May,17,620,0,1,3,80,620-80,17.12405678,NA
2021,May,17,620,0,1,3,120,620-120,35.89039645,NA
2021,May,18,320,0,0,3,10,320-10,20.14121311,NA
2021,May,18,320,0,0,3,20,320-20,91.68570989,NA
2021,May,18,320,0,0,3,40,320-40,63.28604695,NA
2021,May,18,320,0,0,3,80,320-80,26.24056117,NA
2021,May,18,320,0,0,3,120,320-120,101.6302612,NA
2021,May,18,321,1.7,0,3,10,321-10,49.37986197,NA
2021,May,18,321,1.7,0,3,20,321-20,80.20548078,NA
2021,May,18,321,1.7,0,3,40,321-40,55.69689332,NA
2021,May,18,321,1.7,0,3,80,321-80,89.11241197,NA
2021,May,18,321,1.7,0,3,120,321-120,54.0823564,NA
2021,May,18,322,3.4,0,3,10,322-10,41.11625526,NA
2021,May,18,322,3.4,0,3,20,322-20,162.1816215,NA
2021,May,18,322,3.4,0,3,40,322-40,80.21793222,NA
2021,May,18,322,3.4,0,3,80,322-80,157.1553896,NA
2021,May,18,322,3.4,0,3,120,322-120,147.5158986,NA
2021,May,18,323,5.1,0,3,10,323-10,91.47818587,NA
2021,May,18,323,5.1,0,3,20,323-20,289.8005964,NA
2021,May,18,323,5.1,0,3,40,323-40,209.9827056,NA
2021,May,18,323,5.1,0,3,80,323-80,109.5867324,NA
2021,May,18,323,5.1,0,3,120,323-120,69.07804251,NA
2021,May,18,623,5.1,1,3,10,623-10,33.28992055,NA
2021,May,18,623,5.1,1,3,20,623-20,90.42396381,NA
2021,May,18,623,5.1,1,3,40,623-40,74.35122801,NA
2021,May,18,623,5.1,1,3,80,623-80,105.9758143,NA
2021,May,18,623,5.1,1,3,120,623-120,123.5032935,NA
2021,May,18,630,0,1,3,10,630-10,18.84699479,NA
2021,May,18,630,0,1,3,20,630-20,28.7050833,NA
2021,May,18,630,0,1,3,40,630-40,21.6878499,NA
2021,May,18,630,0,1,3,80,630-80,31.59642211,NA
2021,May,18,630,0,1,3,120,630-120,34.05213742,NA
2021,May,18,330,0,0,3,10,330-10,15.30854681,NA
2021,May,18,330,0,0,3,20,330-20,53.54279393,NA
2021,May,18,330,0,0,3,40,330-40,52.88701801,NA
2021,May,18,330,0,0,3,80,330-80,54.09065736,NA
2021,May,18,330,0,0,3,120,330-120,74.17483259,NA
2021,May,19,331,1.7,0,3,10,331-10,11.26660522,NA
2021,May,19,331,1.7,0,3,20,331-20,40.75170027,NA
2021,May,19,331,1.7,0,3,40,331-40,37.40206698,NA
2021,May,19,331,1.7,0,3,80,331-80,60.3717965,NA
2021,May,19,331,1.7,0,3,120,331-120,109.100876,NA
2021,May,19,332,3.4,0,3,10,332-10,11.28324936,NA
2021,May,19,332,3.4,0,3,20,332-20,29.62509229,NA
2021,May,19,332,3.4,0,3,40,332-40,86.23683127,NA
2021,May,19,332,3.4,0,3,80,332-80,143.444044,NA
2021,May,19,332,3.4,0,3,120,332-120,199.2741207,NA
2021,May,19,333,5.1,0,3,10,333-10,52.27944084,NA
2021,May,19,333,5.1,0,3,20,333-20,134.0418392,NA
2021,May,19,333,5.1,0,3,40,333-40,32.93103471,NA
2021,May,19,333,5.1,0,3,80,333-80,113.4476015,NA
2021,May,19,333,5.1,0,3,120,333-120,392.9837628,NA
2021,May,19,633,5.1,1,3,10,633-10,39.50841171,NA
2021,May,19,633,5.1,1,3,20,633-20,281.7587304,NA
2021,May,19,633,5.1,1,3,40,633-40,169.9012023,NA
2021,May,19,633,5.1,1,3,80,633-80,268.8755566,NA
2021,May,19,633,5.1,1,3,120,633-120,311.4187391,NA
2021,May,19,440,0,0,4,10,440-10,6.069472317,NA
2021,May,19,440,0,0,4,20,440-20,86.09777194,NA
2021,May,19,440,0,0,4,40,440-40,251.1073633,NA
2021,May,19,440,0,0,4,80,440-80,41.74906118,NA
2021,May,19,440,0,0,4,120,440-120,339.342749,NA
2021,May,19,441,1.7,0,4,10,441-10,79.97019,NA
2021,May,19,441,1.7,0,4,20,441-20,140.0617623,NA
2021,May,19,441,1.7,0,4,40,441-40,220.2586217,NA
2021,May,19,441,1.7,0,4,80,441-80,65.6022215,NA
2021,May,19,441,1.7,0,4,120,441-120,255.1849416,NA
2021,May,19,442,3.4,0,4,10,442-10,4.363447906,NA
2021,May,19,442,3.4,0,4,20,442-20,24.09091554,NA
2021,May,19,442,3.4,0,4,40,442-40,41.28926825,NA
2021,May,19,442,3.4,0,4,80,442-80,198.7358266,NA
2021,May,19,442,3.4,0,4,120,442-120,154.2413278,NA
2021,May,19,443,5.1,0,4,10,443-10,6.639534132,NA
2021,May,19,443,5.1,0,4,20,443-20,58.37113651,NA
2021,May,19,443,5.1,0,4,40,443-40,146.8352972,NA
2021,May,19,443,5.1,0,4,80,443-80,154.0439533,NA
2021,May,19,443,5.1,0,4,120,443-120,41.72438937,NA
2021,May,20,450,0,0,4,20,450-20,6.731848902,NA
2021,May,20,450,0,0,4,40,450-40,97.40778307,NA
2021,May,20,450,0,0,4,80,450-80,158.0110019,NA
2021,May,20,450,0,0,4,120,450-120,320.7960429,NA
2021,May,20,451,1.7,0,4,20,451-20,16.43692981,NA
2021,May,20,451,1.7,0,4,40,451-40,130.5163396,NA
2021,May,20,451,1.7,0,4,80,451-80,133.0548934,NA
2021,May,20,451,1.7,0,4,120,451-120,218.8155157,NA
2021,May,20,452,3.4,0,4,20,452-20,25.72305324,NA
2021,May,20,452,3.4,0,4,40,452-40,119.1118588,NA
2021,May,20,452,3.4,0,4,80,452-80,159.5945226,NA
2021,May,20,452,3.4,0,4,120,452-120,139.167552,NA
2021,May,20,453,5.1,0,4,20,453-20,56.57620783,NA
2021,May,20,453,5.1,0,4,40,453-40,100.0827701,NA
2021,May,20,453,5.1,0,4,80,453-80,72.37115658,NA
2021,May,20,453,5.1,0,4,120,453-120,184.769819,NA
2021,May,20,460,0,0,4,20,460-20,44.08249731,NA
2021,May,20,460,0,0,4,40,460-40,75.18928677,NA
2021,May,20,460,0,0,4,80,460-80,155.7922835,NA
2021,May,20,460,0,0,4,120,460-120,130.3374107,NA
2021,May,20,461,1.7,0,4,20,461-20,13.07606213,NA
2021,May,20,461,1.7,0,4,40,461-40,77.51536249,NA
2021,May,20,461,1.7,0,4,80,461-80,109.6241538,NA
2021,May,20,461,1.7,0,4,120,461-120,132.1781418,NA
2021,May,20,462,3.4,0,4,20,462-20,17.02623264,NA
2021,May,20,462,3.4,0,4,40,462-40,99.17470597,NA
2021,May,20,462,3.4,0,4,80,462-80,206.4067964,NA
2021,May,20,462,3.4,0,4,120,462-120,135.9020995,NA
2021,May,20,463,5.1,0,4,20,463-20,202.6492895,NA
2021,May,20,463,5.1,0,4,40,463-40,217.1872627,NA
2021,May,20,463,5.1,0,4,80,463-80,317.4232331,NA
2021,May,20,463,5.1,0,4,120,463-120,121.5229257,NA
2021,July,15,610,0,1,3,10,610-10,16.22266617,NA
2021,July,15,610,0,1,3,20,610-20,13.48558346,NA
2021,July,15,610,0,1,3,40,610-40,8.220300679,NA
2021,July,15,610,0,1,3,80,610-80,1.712526403,NA
2021,July,15,610,0,1,3,120,610-120,14.83611769,NA
2021,July,15,310,0,0,3,10,310-10,23.93691769,NA
2021,July,15,310,0,0,3,20,310-20,52.81539258,NA
2021,July,15,310,0,0,3,40,310-40,51.36269144,NA
2021,July,15,310,0,0,3,80,310-80,43.28397315,NA
2021,July,15,310,0,0,3,120,310-120,139.7147383,NA
2021,July,15,311,1.7,0,3,10,311-10,16.65843855,NA
2021,July,15,311,1.7,0,3,20,311-20,26.45791492,NA
2021,July,15,311,1.7,0,3,40,311-40,57.15031459,NA
2021,July,15,311,1.7,0,3,120,311-120,52.51789793,NA
2021,July,15,312,3.4,0,3,10,312-10,59.72731368,NA
2021,July,15,312,3.4,0,3,20,312-20,168.305133,NA
2021,July,15,312,3.4,0,3,40,312-40,60.63525189,NA
2021,July,15,312,3.4,0,3,80,312-80,127.5135942,NA
2021,July,15,312,3.4,0,3,120,312-120,128.023585,NA
2021,July,15,313,5.1,0,3,10,313-10,355.1085905,NA
2021,July,15,313,5.1,0,3,20,313-20,530.7154312,NA
2021,July,15,313,5.1,0,3,40,313-40,259.0487277,NA
2021,July,15,313,5.1,0,3,80,313-80,394.3662933,NA
2021,July,15,313,5.1,0,3,120,313-120,57.66803255,NA
2021,July,15,613,5.1,1,3,10,613-10,143.4662617,NA
2021,July,15,613,5.1,1,3,20,613-20,278.0149774,NA
2021,July,15,613,5.1,1,3,40,613-40,219.6615954,NA
2021,July,15,613,5.1,1,3,80,613-80,197.8807373,NA
2021,July,15,613,5.1,1,3,120,613-120,312.2152712,NA
2021,July,15,620,0,1,3,10,620-10,8.061837996,NA
2021,July,15,620,0,1,3,20,620-20,8.632663797,NA
2021,July,15,620,0,1,3,40,620-40,5.425595179,NA
2021,July,15,620,0,1,3,80,620-80,3.198114055,NA
2021,July,15,620,0,1,3,120,620-120,17.78568445,NA
2021,July,15,320,0,0,3,10,320-10,161.7486601,NA
2021,July,15,320,0,0,3,20,320-20,47.88548127,NA
2021,July,15,320,0,0,3,40,320-40,27.81205057,NA
2021,July,15,320,0,0,3,80,320-80,15.16024591,NA
2021,July,15,320,0,0,3,120,320-120,39.75077317,NA
2021,July,15,321,1.7,0,3,10,321-10,42.84739009,NA
2021,July,15,321,1.7,0,3,20,321-20,46.66459414,NA
2021,July,15,321,1.7,0,3,40,321-40,41.46036959,NA
2021,July,15,321,1.7,0,3,80,321-80,61.29978539,NA
2021,July,15,321,1.7,0,3,120,321-120,413.1045925,NA
2021,July,15,322,3.4,0,3,10,322-10,29.91888397,NA
2021,July,15,322,3.4,0,3,20,322-20,142.3110552,NA
2021,July,15,322,3.4,0,3,40,322-40,57.02281688,NA
2021,July,15,322,3.4,0,3,80,322-80,72.3264052,NA
2021,July,15,322,3.4,0,3,120,322-120,108.9105197,NA
2021,July,16,323,5.1,0,3,10,323-10,59.75079352,NA
2021,July,16,323,5.1,0,3,20,323-20,192.8728148,NA
2021,July,16,323,5.1,0,3,40,323-40,114.6076252,NA
2021,July,16,323,5.1,0,3,80,323-80,42.70332947,NA
2021,July,16,323,5.1,0,3,120,323-120,43.50935614,NA
2021,July,16,623,5.1,1,3,10,623-10,54.68625928,NA
2021,July,16,623,5.1,1,3,20,623-20,65.74561687,NA
2021,July,16,623,5.1,1,3,40,623-40,45.08446659,NA
2021,July,16,623,5.1,1,3,80,623-80,137.9420973,NA
2021,July,16,623,5.1,1,3,120,623-120,148.5850078,NA
2021,July,16,630,0,1,3,10,630-10,30.02044563,NA
2021,July,16,630,0,1,3,20,630-20,9.65580747,NA
2021,July,16,630,0,1,3,40,630-40,10.31313517,NA
2021,July,16,630,0,1,3,80,630-80,24.21718108,NA
2021,July,16,630,0,1,3,120,630-120,15.4277707,NA
2021,July,16,330,0,0,3,10,330-10,3.821241604,NA
2021,July,16,330,0,0,3,20,330-20,24.04189369,NA
2021,July,16,330,0,0,3,40,330-40,11.65596176,NA
2021,July,16,330,0,0,3,80,330-80,26.67433462,NA
2021,July,16,330,0,0,3,120,330-120,77.1105929,NA
2021,July,16,331,1.7,0,3,10,331-10,23.57237391,NA
2021,July,16,331,1.7,0,3,20,331-20,22.09808178,NA
2021,July,16,331,1.7,0,3,40,331-40,23.4346481,NA
2021,July,16,331,1.7,0,3,80,331-80,50.21281127,NA
2021,July,16,331,1.7,0,3,120,331-120,92.58966339,NA
2021,July,16,332,3.4,0,3,10,332-10,31.72323738,NA
2021,July,16,332,3.4,0,3,20,332-20,44.97027948,NA
2021,July,16,332,3.4,0,3,40,332-40,52.96169806,NA
2021,July,16,332,3.4,0,3,80,332-80,134.5567853,NA
2021,July,16,332,3.4,0,3,120,332-120,149.9854791,NA
2021,July,16,333,5.1,0,3,10,333-10,79.64286002,NA
2021,July,16,333,5.1,0,3,20,333-20,116.1424343,NA
2021,July,16,333,5.1,0,3,40,333-40,43.3246417,NA
2021,July,16,333,5.1,0,3,80,333-80,24.1060614,NA
2021,July,16,333,5.1,0,3,120,333-120,229.6880829,NA
2021,July,16,633,5.1,1,3,10,633-10,100.8447199,NA
2021,July,16,633,5.1,1,3,20,633-20,208.8657273,NA
2021,July,16,633,5.1,1,3,40,633-40,92.77437783,NA
2021,July,16,633,5.1,1,3,80,633-80,157.8610313,NA
2021,July,16,633,5.1,1,3,120,633-120,163.9028729,NA
2021,July,16,440,0,0,4,10,440-10,24.54897506,NA
2021,July,16,440,0,0,4,20,440-20,109.1182478,NA
2021,July,16,440,0,0,4,40,440-40,292.7596697,NA
2021,July,16,440,0,0,4,80,440-80,88.38489093,NA
2021,July,16,440,0,0,4,120,440-120,201.6148457,NA
2021,July,16,441,1.7,0,4,10,441-10,35.73606648,NA
2021,July,16,441,1.7,0,4,20,441-20,71.49191533,NA
2021,July,16,441,1.7,0,4,40,441-40,270.7181988,NA
2021,July,16,441,1.7,0,4,80,441-80,105.8756696,NA
2021,July,16,441,1.7,0,4,120,441-120,180.1006505,NA
2021,July,19,442,3.4,0,4,10,442-10,10.61263943,NA
2021,July,19,442,3.4,0,4,20,442-20,73.0057666,NA
2021,July,19,442,3.4,0,4,40,442-40,45.71187667,NA
2021,July,19,442,3.4,0,4,80,442-80,158.3152957,NA
2021,July,19,442,3.4,0,4,120,442-120,97.16494371,NA
2021,July,19,443,5.1,0,4,10,443-10,17.4085733,NA
2021,July,19,443,5.1,0,4,20,443-20,69.67171418,NA
2021,July,19,443,5.1,0,4,40,443-40,115.2813951,NA
2021,July,19,443,5.1,0,4,80,443-80,90.61409743,NA
2021,July,19,443,5.1,0,4,120,443-120,41.63518653,NA
2021,July,19,450,0,0,4,10,450-10,4.836484877,NA
2021,July,19,450,0,0,4,20,450-20,12.15787754,NA
2021,July,19,450,0,0,4,40,450-40,57.28920761,NA
2021,July,19,450,0,0,4,80,450-80,67.60796308,NA
2021,July,19,450,0,0,4,120,450-120,225.8288803,NA
2021,July,19,451,1.7,0,4,10,451-10,12.32135362,NA
2021,July,19,451,1.7,0,4,20,451-20,34.40619253,NA
2021,July,19,451,1.7,0,4,40,451-40,120.0460022,NA
2021,July,19,451,1.7,0,4,80,451-80,76.19129149,NA
2021,July,19,451,1.7,0,4,120,451-120,118.9750405,NA
2021,July,19,452,3.4,0,4,10,452-10,6.860474344,NA
2021,July,19,452,3.4,0,4,20,452-20,37.64457568,NA
2021,July,19,452,3.4,0,4,40,452-40,88.53862048,NA
2021,July,19,452,3.4,0,4,80,452-80,134.2694686,NA
2021,July,19,452,3.4,0,4,120,452-120,133.6714498,NA
2021,July,19,453,5.1,0,4,10,453-10,8.129360048,NA
2021,July,19,453,5.1,0,4,20,453-20,74.49885925,NA
2021,July,19,453,5.1,0,4,40,453-40,129.7002924,NA
2021,July,19,453,5.1,0,4,80,453-80,16.50167032,NA
2021,July,19,453,5.1,0,4,120,453-120,150.0642,NA
2021,July,19,460,0,0,4,10,460-10,3.088847818,NA
2021,July,19,460,0,0,4,20,460-20,20.74426363,NA
2021,July,19,460,0,0,4,40,460-40,41.15931123,NA
2021,July,19,460,0,0,4,80,460-80,103.8838606,NA
2021,July,19,460,0,0,4,120,460-120,124.6777163,NA
2021,July,19,461,1.7,0,4,10,461-10,2.966240764,NA
2021,July,19,461,1.7,0,4,20,461-20,19.04722631,NA
2021,July,19,461,1.7,0,4,40,461-40,40.14342421,NA
2021,July,19,461,1.7,0,4,80,461-80,43.30025844,NA
2021,July,19,461,1.7,0,4,120,461-120,30.50222823,NA
2021,July,19,462,3.4,0,4,10,462-10,5.883510198,NA
2021,July,19,462,3.4,0,4,20,462-20,40.87517425,NA
2021,July,19,462,3.4,0,4,40,462-40,69.14014192,NA
2021,July,19,462,3.4,0,4,80,462-80,102.3829507,NA
2021,July,19,462,3.4,0,4,120,462-120,80.4223721,NA
2021,July,19,463,5.1,0,4,10,463-10,12.02943206,NA
2021,July,19,463,5.1,0,4,20,463-20,269.5624238,NA
2021,July,19,463,5.1,0,4,40,463-40,105.6114704,NA
2021,July,19,463,5.1,0,4,80,463-80,201.8729514,NA
2021,July,19,463,5.1,0,4,120,463-120,37.42271529,NA
2021,September,13,610,0,1,3,10,610-10,26.02279732,NA
2021,September,13,610,0,1,3,20,610-20,16.18696618,NA
2021,September,13,610,0,1,3,40,610-40,6.80608752,NA
2021,September,13,610,0,1,3,80,610-80,6.081384448,NA
2021,September,13,610,0,1,3,120,610-120,25.88993509,NA
2021,September,13,310,0,0,3,10,310-10,94.07370556,NA
2021,September,13,310,0,0,3,20,310-20,67.13792426,NA
2021,September,13,310,0,0,3,40,310-40,76.23526223,NA
2021,September,13,310,0,0,3,80,310-80,59.88303663,NA
2021,September,13,310,0,0,3,120,310-120,111.077109,NA
2021,September,13,311,1.7,0,3,10,311-10,96.59031653,NA
2021,September,13,311,1.7,0,3,20,311-20,60.49782516,NA
2021,September,13,311,1.7,0,3,40,311-40,43.91002639,NA
2021,September,13,311,1.7,0,3,80,311-80,7.446241901,NA
2021,September,13,311,1.7,0,3,120,311-120,68.70841208,NA
2021,September,13,312,3.4,0,3,10,312-10,110.4642357,NA
2021,September,13,312,3.4,0,3,20,312-20,171.2612666,NA
2021,September,13,312,3.4,0,3,40,312-40,55.18689501,NA
2021,September,13,312,3.4,0,3,80,312-80,98.44042779,NA
2021,September,13,312,3.4,0,3,120,312-120,190.5169794,NA
2021,September,13,313,5.1,0,3,10,313-10,331.267162,NA
2021,September,13,313,5.1,0,3,20,313-20,446.9967923,NA
2021,September,13,313,5.1,0,3,40,313-40,267.5474916,NA
2021,September,13,313,5.1,0,3,80,313-80,394.1594534,NA
2021,September,13,313,5.1,0,3,120,313-120,389.8731708,NA
2021,September,13,613,5.1,1,3,10,613-10,210.940982,NA
2021,September,13,613,5.1,1,3,20,613-20,271.7073691,NA
2021,September,13,613,5.1,1,3,40,613-40,226.2666448,NA
2021,September,13,613,5.1,1,3,80,613-80,216.7824305,NA
2021,September,13,613,5.1,1,3,120,613-120,507.7516881,NA
2021,September,13,620,0,1,3,10,620-10,44.13602342,NA
2021,September,13,620,0,1,3,20,620-20,14.16584983,NA
2021,September,13,620,0,1,3,40,620-40,6.421592279,NA
2021,September,13,620,0,1,3,80,620-80,3.838831053,NA
2021,September,13,620,0,1,3,120,620-120,23.63127718,NA
2021,September,13,320,0,0,3,10,320-10,5.517726503,NA
2021,September,13,320,0,0,3,20,320-20,50.73590271,NA
2021,September,13,320,0,0,3,40,320-40,13.52569545,NA
2021,September,13,320,0,0,3,80,320-80,11.97160997,NA
2021,September,13,320,0,0,3,120,320-120,68.24875711,NA
2021,September,13,321,1.7,0,3,10,321-10,90.98635634,NA
2021,September,13,321,1.7,0,3,20,321-20,68.11469107,NA
2021,September,13,321,1.7,0,3,40,321-40,34.2079159,NA
2021,September,13,321,1.7,0,3,80,321-80,57.7379801,NA
2021,September,13,321,1.7,0,3,120,321-120,60.85597299,NA
2021,September,13,322,3.4,0,3,10,322-10,90.4960577,NA
2021,September,13,322,3.4,0,3,20,322-20,131.4551461,NA
2021,September,13,322,3.4,0,3,40,322-40,130.9227124,NA
2021,September,13,322,3.4,0,3,80,322-80,99.74278354,NA
2021,September,13,322,3.4,0,3,120,322-120,128.5631502,NA
2021,September,14,323,5.1,0,3,10,323-10,128.6087997,NA
2021,September,14,323,5.1,0,3,20,323-20,278.0783707,NA
2021,September,14,323,5.1,0,3,40,323-40,164.611158,NA
2021,September,14,323,5.1,0,3,80,323-80,59.6773998,NA
2021,September,14,323,5.1,0,3,120,323-120,54.12178902,NA
2021,September,14,623,5.1,1,3,10,623-10,119.8821263,NA
2021,September,14,623,5.1,1,3,20,623-20,121.298307,NA
2021,September,14,623,5.1,1,3,40,623-40,70.41127629,NA
2021,September,14,623,5.1,1,3,80,623-80,125.9264672,NA
2021,September,14,623,5.1,1,3,120,623-120,205.5462804,NA
2021,September,14,630,0,1,3,10,630-10,29.31721244,NA
2021,September,14,630,0,1,3,20,630-20,11.56003516,NA
2021,September,14,630,0,1,3,40,630-40,13.35115423,NA
2021,September,14,630,0,1,3,80,630-80,15.63663738,NA
2021,September,14,630,0,1,3,120,630-120,15.37424414,NA
2021,September,14,330,0,0,3,10,330-10,17.47719285,NA
2021,September,14,330,0,0,3,20,330-20,35.43184144,NA
2021,September,14,330,0,0,3,40,330-40,33.53641968,NA
2021,September,14,330,0,0,3,80,330-80,49.76640839,NA
2021,September,14,330,0,0,3,120,330-120,77.83997352,NA
2021,September,14,331,1.7,0,3,10,331-10,43.52884865,NA
2021,September,14,331,1.7,0,3,20,331-20,24.8252621,NA
2021,September,14,331,1.7,0,3,40,331-40,23.48181496,NA
2021,September,14,331,1.7,0,3,80,331-80,42.39681339,NA
2021,September,14,331,1.7,0,3,120,331-120,77.03072744,NA
2021,September,14,332,3.4,0,3,10,332-10,97.04365597,NA
2021,September,14,332,3.4,0,3,20,332-20,40.26458634,NA
2021,September,14,332,3.4,0,3,40,332-40,45.33374021,NA
2021,September,14,332,3.4,0,3,80,332-80,131.8366914,NA
2021,September,14,332,3.4,0,3,120,332-120,253.1645024,NA
2021,September,14,333,5.1,0,3,10,333-10,200.3225514,NA
2021,September,14,333,5.1,0,3,20,333-20,283.8385662,NA
2021,September,14,333,5.1,0,3,40,333-40,101.7172794,NA
2021,September,14,333,5.1,0,3,80,333-80,279.6195754,NA
2021,September,14,333,5.1,0,3,120,333-120,359.5621777,NA
2021,September,14,633,5.1,1,3,10,633-10,206.5055552,NA
2021,September,14,633,5.1,1,3,20,633-20,497.8273274,NA
2021,September,14,633,5.1,1,3,40,633-40,160.794517,NA
2021,September,14,633,5.1,1,3,80,633-80,333.8276975,NA
2021,September,14,633,5.1,1,3,120,633-120,257.9426914,NA
2021,September,14,440,0,0,4,10,440-10,31.32650876,NA
2021,September,14,440,0,0,4,20,440-20,178.8775301,NA
2021,September,14,440,0,0,4,40,440-40,423.4016921,NA
2021,September,14,440,0,0,4,80,440-80,71.51148726,NA
2021,September,14,440,0,0,4,120,440-120,435.6858659,NA
2021,September,14,441,1.7,0,4,10,441-10,62.8189113,NA
2021,September,14,441,1.7,0,4,20,441-20,154.538772,NA
2021,September,14,441,1.7,0,4,40,441-40,303.4468717,NA
2021,September,14,441,1.7,0,4,80,441-80,379.3523362,NA
2021,September,14,441,1.7,0,4,120,441-120,210.13807,NA
2021,September,15,442,3.4,0,4,10,442-10,57.24107402,NA
2021,September,15,442,3.4,0,4,20,442-20,114.0643682,NA
2021,September,15,442,3.4,0,4,40,442-40,73.75833829,NA
2021,September,15,442,3.4,0,4,80,442-80,212.951002,NA
2021,September,15,442,3.4,0,4,120,442-120,77.4175921,NA
2021,September,15,443,5.1,0,4,10,443-10,263.661679,NA
2021,September,15,443,5.1,0,4,20,443-20,82.11098287,NA
2021,September,15,443,5.1,0,4,40,443-40,137.1263453,NA
2021,September,15,443,5.1,0,4,80,443-80,102.2513423,NA
2021,September,15,450,0,0,4,10,450-10,47.6156455,NA
2021,September,15,450,0,0,4,20,450-20,37.13991993,NA
2021,September,15,450,0,0,4,40,450-40,58.9152188,NA
2021,September,15,450,0,0,4,80,450-80,105.6213271,NA
2021,September,15,450,0,0,4,120,450-120,172.460563,NA
2021,September,15,451,1.7,0,4,10,451-10,123.4692291,NA
