Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2023-07-18,929,199,2023,4,170.208062042956,10.430454251009918
2023-07-18,929,199,2023,5,45.9031881793057,2.812975475620616
2023-07-18,929,199,2023,6,107.360346662875,6.5791077743254665
2023-07-18,929,199,2023,7,149.518637191491,9.162593629117337
2023-07-18,929,199,2023,8,123.051131647547,7.540648684789218
2023-07-18,929,199,2023,9,126.061301960373,7.7251137645206125
2023-07-18,929,199,2023,10,144.49449733787,8.85471126288345
2023-07-18,929,199,2023,11,43.5165395584431,2.6667201869207147
2023-07-18,929,199,2023,12,166.74910586834,10.218487298901183
2023-07-19,930,200,2023,1,137.819801834087,8.445681835863361
2023-07-19,930,200,2023,2,-13.3977471865568,-0.8210221502945597
2023-07-19,930,200,2023,3,119.6788173817,7.333991201895912
2023-07-19,930,200,2023,4,123.688630640124,7.579715013359843
2023-07-19,930,200,2023,5,53.5121974920332,3.2792602248816873
2023-07-19,930,200,2023,6,108.945369038708,6.6762389159383755
2023-07-19,930,200,2023,7,116.839634634609,7.160004344879023
2023-07-19,930,200,2023,8,84.9005214556255,5.202755934711826
2023-07-19,930,200,2023,9,85.5973969491611,5.245460891614152
2023-07-19,930,200,2023,10,137.231137739463,8.409608139738214
2023-07-19,930,200,2023,11,67.8328346442594,4.156837637307141
2023-07-19,930,200,2023,12,121.027749889075,7.416654611824897
2023-07-20,931,201,2023,1,128.558317885002,7.878132429167136
2023-07-20,931,201,2023,2,87.5185172912737,5.36318832237494
2023-07-20,931,201,2023,3,120.984424511825,7.413999606181276
2023-07-20,931,201,2023,4,101.48261135859,6.218916556265431
2023-07-20,931,201,2023,5,43.0589479839611,2.6386786950783505
2023-07-20,931,201,2023,6,91.1199299421617,5.583885094567878
2023-07-20,931,201,2023,7,126.459495182312,7.749515288952802
2023-07-20,931,201,2023,8,2461.32770940898,150.83166896791457
2023-07-20,931,201,2023,9,99.6882542501187,6.108957254072324
2023-07-20,931,201,2023,10,133.083333367967,8.155428148380874
2023-07-20,931,201,2023,11,38.9326567799612,2.3858170437964996
2023-07-20,931,201,2023,12,89.963252439205,5.513003189016791
2023-07-21,932,202,2023,1,214.524690723936,13.146204389210178
2023-07-21,932,202,2023,2,165.163511516761,10.121321106264368
2023-07-21,932,202,2023,3,196.184034350326,12.022277737662067
2023-07-21,932,202,2023,4,301.842188741907,18.497074127444108
2023-07-21,932,202,2023,5,62.001128468594104,3.799467112430019
2023-07-21,932,202,2023,6,151.089138293214,9.25883489816221
2023-07-21,932,202,2023,7,151.189055656722,9.264957895371875
2023-07-21,932,202,2023,8,344.239999080019,21.095237902806673
2023-07-21,932,202,2023,9,158.348822670864,9.703712801529322
2023-07-21,932,202,2023,10,228.527018579258,14.0042756130381
2023-07-21,932,202,2023,11,95.4610887703111,5.8499139654092165
2023-07-21,932,202,2023,12,219.628792602179,13.458986877269243
2023-07-22,933,203,2023,1,131.540755243185,8.060898016458648
2023-07-22,933,203,2023,2,28.6263833984298,1.7542423010129609
2023-07-22,933,203,2023,3,108.665065628457,6.659061751343862
2023-07-22,933,203,2023,4,105.977580782664,6.494371034594781
2023-07-22,933,203,2023,5,31.4821287243856,1.9292441230030377
2023-07-22,933,203,2023,6,88.1663240009298,5.402886314159019
2023-07-22,933,203,2023,7,121.160761963708,7.4248056731943715
2023-07-22,933,203,2023,8,771.514658999662,47.27889065941295
2023-07-22,933,203,2023,9,103.977927554666,6.371831060505578
2023-07-22,933,203,2023,10,154.39792278754,9.461599237760932
2023-07-22,933,203,2023,11,58.124251087582,3.5618896929232005
2023-07-22,933,203,2023,12,145.802287910114,8.934853469838668
2023-07-23,934,204,2023,1,160.523408242871,9.836972736760833
2023-07-23,934,204,2023,2,123.281320839041,7.55475481937613
2023-07-23,934,204,2023,3,160.931861334678,9.862002992300086
2023-07-23,934,204,2023,4,182.388104345758,11.176854700494383
2023-07-23,934,204,2023,5,51.3931213574655,3.1494019419618264
2023-07-23,934,204,2023,6,99.2549336354566,6.082403101507495
2023-07-23,934,204,2023,7,137.272512003252,8.412143579954385
2023-07-23,934,204,2023,8,123.693817232609,7.580032850922788
2023-07-23,934,204,2023,9,147.308158766863,9.027134157901996
2023-07-23,934,204,2023,10,168.384633655497,10.318713443041705
2023-07-23,934,204,2023,11,77.9668334922797,4.777855291202916
2023-07-23,934,204,2023,12,136.300224336537,8.352561196459929
2023-07-24,935,205,2023,1,160.760101328272,9.85147743394834
2023-07-24,935,205,2023,2,100.101039456828,6.134252984265108
2023-07-24,935,205,2023,3,166.802834115085,10.22177979875656
2023-07-24,935,205,2023,4,274.612448242256,16.828418958355797
2023-07-24,935,205,2023,5,40.3186139581423,2.470749348220649
2023-07-24,935,205,2023,6,88.63283834128,5.4314745985567034
2023-07-24,935,205,2023,7,148.927497620022,9.126368234255532
2023-07-24,935,205,2023,8,365.692931118778,22.409886712590012
2023-07-24,935,205,2023,9,122.137865724097,7.4846831898578
2023-07-24,935,205,2023,10,159.044717728537,9.746357676721722
2023-07-24,935,205,2023,11,77.3514069797749,4.740141577724878
2023-07-24,935,205,2023,12,71.4726782771456,4.3798894836061
2023-07-25,936,206,2023,1,80.8757732310959,4.956116899381086
2023-07-25,936,206,2023,2,75.1132176179891,4.602983963314627
2023-07-25,936,206,2023,3,96.0140888830087,5.883802150886823
2023-07-25,936,206,2023,4,106.522203134259,6.5277458257427785
2023-07-25,936,206,2023,5,20.6228102134727,1.2637784360919417
2023-07-25,936,206,2023,6,63.7736948164429,3.908091063470896
2023-07-25,936,206,2023,7,92.6019362646348,5.674703349359839
2023-07-25,936,206,2023,8,66.4566722139938,4.072505561032037
2023-07-25,936,206,2023,9,87.6963204871268,5.3740842110759175
2023-07-25,936,206,2023,10,81.9836937917568,5.024010949657097
2023-07-25,936,206,2023,11,45.8880716795591,2.8120491272611443
2023-07-25,936,206,2023,12,142.826566854891,8.75249946170457
2023-07-26,937,207,2023,1,26.038073697533,1.5956290978625962
2023-07-26,937,207,2023,2,22.1378479552989,1.3566208764851786
2023-07-26,937,207,2023,3,38.4005108100587,2.3532068129572195
2023-07-26,937,207,2023,4,43.5858430529959,2.670967147497621
2023-07-26,937,207,2023,5,5.23809787359983,0.3209938446928956
2023-07-26,937,207,2023,6,23.3387774825924,1.4302145731807003
2023-07-26,937,207,2023,7,31.7666717920373,1.9466810963987753
2023-07-26,937,207,2023,8,23.0341459490538,1.411546566296353
2023-07-26,937,207,2023,9,67.3177208483246,4.125271148516462
2023-07-26,937,207,2023,10,46.9826109240879,2.879123162291937
2023-07-26,937,207,2023,11,22.6134323452596,1.3857649790760869
2023-07-26,937,207,2023,12,36.3776414213226,2.2292441383240087
2023-07-27,938,208,2023,1,28.2111409700747,1.728795990773302
2023-07-27,938,208,2023,2,38.647531258264,2.3683443772602493
2023-07-27,938,208,2023,3,47.2748308056879,2.8970305755465167
2023-07-27,938,208,2023,4,58.9354235914785,3.6115988405982047
2023-07-27,938,208,2023,5,8.27691330767215,0.5072143149920928
2023-07-27,938,208,2023,6,24.8831607766982,1.5248553269842964
2023-07-27,938,208,2023,7,29.7789638470946,1.8248731365686388
2023-07-27,938,208,2023,8,25.002558426021,1.5321720880353988
2023-07-27,938,208,2023,9,27.3024257566339,1.6731093661373968
2023-07-27,938,208,2023,10,42.6211867161786,2.611852416571536
2023-07-27,938,208,2023,11,18.4913546810609,1.1331615360929717
2023-07-27,938,208,2023,12,39.6076259654266,2.4271795687282594
2023-07-28,939,209,2023,1,34.2319681400621,2.097755965970846
2023-07-28,939,209,2023,2,15.3361186056831,0.9398067376166309
2023-07-28,939,209,2023,3,42.1666833837936,2.584000174095637
2023-07-28,939,209,2023,4,57.8103618592464,3.542654368833716
2023-07-28,939,209,2023,5,20.3564620645207,1.2474564584538679
2023-07-28,939,209,2023,6,20.9268309819795,1.2824090149212028
2023-07-28,939,209,2023,7,29.0672238433073,1.781257273377367
2023-07-28,939,209,2023,8,31.1931078729365,1.9115327482746953
2023-07-28,939,209,2023,9,30.3687761414162,1.8610171950742342
2023-07-28,939,209,2023,10,43.1151146699389,2.642120623982837
2023-07-28,939,209,2023,11,18.483431032818,1.1326759700774336
2023-07-28,939,209,2023,12,25.2088240631072,1.5448121725611252
2023-07-29,940,210,2023,1,38.255004919014,2.344290122868761
2023-07-29,940,210,2023,2,42.0124309972865,2.5745474934102455
2023-07-29,940,210,2023,3,45.5106040536114,2.7889176800404414
2023-07-29,940,210,2023,4,60.1102903404225,3.683595394279666
2023-07-29,940,210,2023,5,15.9029770430841,0.9745441697167505
2023-07-29,940,210,2023,6,31.8602939944059,1.9524183222796387
2023-07-29,940,210,2023,7,32.9359588183103,2.0183357212588007
2023-07-29,940,210,2023,8,34.5086607471476,2.114711858336683
2023-07-29,940,210,2023,9,54.3970383898573,3.333483816839673
2023-07-29,940,210,2023,10,48.569688838261,2.9763802685528207
2023-07-29,940,210,2023,11,107.942927919359,6.614808710405208
2023-07-29,940,210,2023,12,30.9800644723136,1.898477318249789
2023-07-30,941,211,2023,1,51.071034033997,3.1296642335833567
2023-07-30,941,211,2023,2,56.9897595737045,3.492367358366146
2023-07-30,941,211,2023,3,43.4987629553043,2.6656308257967343
2023-07-30,941,211,2023,4,48.9883781441506,3.002037805558126
2023-07-30,941,211,2023,5,14.6433485106935,0.8973533620507121
2023-07-30,941,211,2023,6,42.9161025589195,2.6299250399754186
2023-07-30,941,211,2023,7,42.3930232203992,2.5978704178582386
2023-07-30,941,211,2023,8,42.9625608520092,2.6327720326198083
2023-07-30,941,211,2023,9,40.3170763304171,2.4706551214522436
2023-07-30,941,211,2023,10,43.3791514914897,2.658300962062667
2023-07-30,941,211,2023,11,22.1111007232138,1.3549817897271477
2023-07-30,941,211,2023,12,38.4373317788604,2.3554632244688376
2023-07-31,942,212,2023,1,61.2535251890094,3.753653525740775
2023-07-31,942,212,2023,2,59.1285839796463,3.6234358274465905
2023-07-31,942,212,2023,3,84.776317079691,5.195144614511064
2023-07-31,942,212,2023,4,169.434970875273,10.383078750933182
2023-07-31,942,212,2023,5,22.661012615664202,1.3886807271772588
2023-07-31,942,212,2023,6,42.4168068854638,2.5993278954148247
2023-07-31,942,212,2023,7,43.5741360914168,2.6702497377245256
2023-07-31,942,212,2023,8,52.4462784466416,3.213940053176593
2023-07-31,942,212,2023,9,59.4265880819534,3.64169770128746
2023-07-31,942,212,2023,10,48.9930459897337,3.0023238539933237
2023-07-31,942,212,2023,11,30.2309778346903,1.8525728304717608
2023-07-31,942,212,2023,12,101.344717943723,6.210466363377841
2023-08-01,943,213,2023,1,138.745196925617,8.502390613640742
2023-08-01,943,213,2023,2,93.4226429135625,5.724996755279586
2023-08-01,943,213,2023,3,133.406420934062,8.175227152239891
2023-08-01,943,213,2023,4,167.511910197463,10.265232415212898
2023-08-01,943,213,2023,5,9.69352838672103,0.5940253543515626
2023-08-01,943,213,2023,6,83.1171144719353,5.093467662869463
2023-08-01,943,213,2023,7,129.998690015522,7.966399315185889
2023-08-01,943,213,2023,8,109.646529837172,6.719206478950371
2023-08-01,943,213,2023,9,114.269513353939,7.002505739255924
2023-08-01,943,213,2023,10,134.643227576408,8.25101942051141
2023-08-01,943,213,2023,11,75.3872831496904,4.619778866892507
2023-08-01,943,213,2023,12,162.761900067084,9.974148886253806
2023-08-02,944,214,2023,1,135.037898880787,8.275205119679248
2023-08-02,944,214,2023,2,63.2700272567676,3.8772260070461
2023-08-02,944,214,2023,3,132.419309399093,8.11473635302299
2023-08-02,944,214,2023,4,130.815458363855,8.01645137963399
2023-08-02,944,214,2023,5,-0.6769421341305,-0.04148342843388487
2023-08-02,944,214,2023,6,81.0592062394393,4.967357786438292
2023-08-02,944,214,2023,7,113.672532955168,6.965922414921034
2023-08-02,944,214,2023,8,114.627371134141,7.024435483123303
2023-08-02,944,214,2023,9,98.0960198523718,6.011384155341008
2023-08-02,944,214,2023,10,133.283023785051,8.167665299399221
2023-08-02,944,214,2023,11,77.2754377084853,4.735486134268453
2023-08-02,944,214,2023,12,116.835792251683,7.159768881300839
2023-08-03,945,215,2023,1,193.878861657833,11.881015343735877
2023-08-03,945,215,2023,2,132.9834367332,8.149306421441148
2023-08-03,945,215,2023,3,219.584419786997,13.45626768398786
2023-08-03,945,215,2023,4,171.927641106697,10.535831108839476
2023-08-03,945,215,2023,5,36.2762272391935,2.2230294151528223
2023-08-03,945,215,2023,6,96.7596277141011,5.929489226908512
2023-08-03,945,215,2023,7,177.435810904482,10.873375126396597
2023-08-03,945,215,2023,8,140.516738572067,8.610951770352534
2023-08-03,945,215,2023,9,173.438521904959,10.628418809186034
2023-08-03,945,215,2023,10,124.702532123802,7.64184751703564
2023-08-03,945,215,2023,11,93.596970678369,5.735679667438215
2023-08-03,945,215,2023,12,215.473409438763,13.20434245290297
2023-08-04,946,216,2023,1,219.132763656567,13.428589919790948
2023-08-04,946,216,2023,2,168.487805938974,10.325035903739881
2023-08-04,946,216,2023,3,174.792137620069,10.71136920895229
2023-08-04,946,216,2023,4,171.301062805432,10.497434006918589
2023-08-04,946,216,2023,5,46.3794324153579,2.842160013983998
2023-08-04,946,216,2023,6,100.732794351896,6.172967311023585
2023-08-04,946,216,2023,7,170.097789141904,10.423696660119433
2023-08-04,946,216,2023,8,129.189801343956,7.916830122154364
2023-08-04,946,216,2023,9,165.657015659664,10.151563342286858
2023-08-04,946,216,2023,10,220.332563471309,13.502114387009653
2023-08-04,946,216,2023,11,88.1089573623643,5.399370851425292
2023-08-04,946,216,2023,12,193.795820288178,11.875926517761764
2023-08-05,947,217,2023,1,151.909779581227,9.30912429872509
2023-08-05,947,217,2023,2,161.577112310758,9.901544367165888
2023-08-05,947,217,2023,3,87.4665338564335,5.36000274566134
2023-08-05,947,217,2023,4,91.6610151345115,5.617043126431722
2023-08-05,947,217,2023,5,43.6781990051814,2.6766267767920087
2023-08-05,947,217,2023,6,114.415946811434,7.011479271184355
2023-08-05,947,217,2023,7,128.894562857485,7.898737726945164
2023-08-05,947,217,2023,8,249.773330252786,15.306262600337817
2023-08-05,947,217,2023,9,93.691216553575,5.741455112372394
2023-08-05,947,217,2023,10,144.470307556133,8.853228898248537
2023-08-05,947,217,2023,11,61.3955529154481,3.762357071772689
2023-08-05,947,217,2023,12,103.359210177826,6.333915680846264
2023-08-06,948,218,2023,1,143.577226885132,8.798500367945513
2023-08-06,948,218,2023,2,95.4206081609768,5.847433288885164
2023-08-06,948,218,2023,3,194.759325848308,11.934970728387894
2023-08-06,948,218,2023,4,151.430920673926,9.27977953170676
2023-08-06,948,218,2023,5,48.9457543964571,2.999425796203297
2023-08-06,948,218,2023,6,83.868080276923,5.139487307174091
2023-08-06,948,218,2023,7,166.03522421888,10.174740194351873
2023-08-06,948,218,2023,8,276.00645845173,16.913844757468002
2023-08-06,948,218,2023,9,157.089487715948,9.62653998447067
2023-08-06,948,218,2023,10,167.841835294251,10.285450427139024
2023-08-06,948,218,2023,11,100.156722063067,6.137665248466823
2023-08-06,948,218,2023,12,150.101743776366,9.198326757642509
2023-08-07,949,219,2023,1,205.233649863768,12.57684371690672
2023-08-07,949,219,2023,2,186.121778236852,11.405656522463415
2023-08-07,949,219,2023,3,199.015663936248,12.195801732338136
2023-08-07,949,219,2023,4,283.334431462321,17.362907430071107
2023-08-07,949,219,2023,5,49.0499009935852,3.0058079634385293
2023-08-07,949,219,2023,6,130.651595712621,8.006409776042299
2023-08-07,949,219,2023,7,215.241260844905,13.190116244939562
2023-08-07,949,219,2023,8,543.900883504565,33.33057914170066
2023-08-07,949,219,2023,9,200.284395604185,12.273550385723805
2023-08-07,949,219,2023,10,208.81573574266,12.796356132679026
2023-08-07,949,219,2023,11,98.5959327839207,6.042019125855467
2023-08-07,949,219,2023,12,255.427197837635,15.652735067488946
2023-08-08,950,220,2023,1,185.047202647357,11.339805872435738
2023-08-08,950,220,2023,2,149.817179550286,9.180888487645332
2023-08-08,950,220,2023,3,170.78509101191,10.465814939510462
2023-08-08,950,220,2023,4,54.0427651604332,3.311773736438587
2023-08-08,950,220,2023,5,30.1359282999419,1.8467481367887864
2023-08-08,950,220,2023,6,114.41913132999,7.011674420431172
2023-08-08,950,220,2023,7,159.366417063917,9.766071608952586
2023-08-08,950,220,2023,8,1162.0569924679,71.21156396189768
2023-08-08,950,220,2023,9,102.538772515932,6.283638758616628
2023-08-08,950,220,2023,10,190.839415857045,11.694756244178404
2023-08-08,950,220,2023,11,96.344925062338,5.9040759945088865
2023-08-08,950,220,2023,12,90.0431572660627,5.5178998057279545
2023-08-09,951,221,2023,1,92.205404747022,5.650403655186128
2023-08-09,951,221,2023,2,123.186576245914,7.548948812702413
2023-08-09,951,221,2023,3,84.6450256830001,5.1870989973393575
2023-08-09,951,221,2023,4,73.3390757949276,4.494263466188139
2023-08-09,951,221,2023,5,-19.954314073281,-1.2228125833376433
2023-08-09,951,221,2023,6,89.3394656107254,5.474777150257259
2023-08-09,951,221,2023,7,101.019994267943,6.19056709771563
2023-08-09,951,221,2023,8,-12.0999382939733,-0.74149162678017
2023-08-09,951,221,2023,9,70.0161295241272,4.29063128425659
2023-08-09,951,221,2023,10,117.429616192891,7.196158775983743
2023-08-09,951,221,2023,11,62.8035154525944,3.848637878066894
2023-08-09,951,221,2023,12,93.1867802270042,5.710542945441568
2023-08-10,952,222,2023,1,115.14287508043,7.056025880566555
2023-08-10,952,222,2023,2,96.538258802284,5.915923604460374
2023-08-10,952,222,2023,3,75.1824160668384,4.60722448662651
2023-08-10,952,222,2023,4,72.8314571334061,4.463156283823166
2023-08-10,952,222,2023,5,74.3013063250961,4.553229542197598
2023-08-10,952,222,2023,6,86.150144552254,5.279333603148585
2023-08-10,952,222,2023,7,84.9513301569822,5.205869523038332
2023-08-10,952,222,2023,8,-31.1550171851804,-1.9091985276081724
2023-08-10,952,222,2023,9,60.012127513622,3.677579916153642
2023-08-10,952,222,2023,10,105.106016992467,6.440961071921025
2023-08-10,952,222,2023,11,52.4212282774046,3.2124049634689107
2023-08-10,952,222,2023,12,81.0882146860117,4.969135441804522
2023-08-11,953,223,2023,1,183.544984531502,11.247749026570766
2023-08-11,953,223,2023,2,150.401998012464,9.216726521059718
2023-08-11,953,223,2023,3,161.828401907458,9.916943547502436
2023-08-11,953,223,2023,4,191.385136371948,11.72819833144626
2023-08-11,953,223,2023,5,17.80390419514,1.0910341494276863
2023-08-11,953,223,2023,6,115.790029745746,7.09568391467426
2023-08-11,953,223,2023,7,127.948418956566,7.840757449425072
2023-08-11,953,223,2023,8,87.2545965294729,5.347015096507648
2023-08-11,953,223,2023,9,95.4629173278951,5.85002602053749
2023-08-11,953,223,2023,10,131.121885056172,8.035229394947356
