DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
461,96,2022,13.896086666666667,1.9073475,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.52237625,0,881.4614666666666,6
461,96,2022,13.499589,2.263239,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.5239688,0,881.4614666666666,7
461,96,2022,12.38719,1.345585,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.527120499999999,0,881.4614666666666,8
461,96,2022,14.943389999999999,2.3437125,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.523680375,0,881.4614666666666,9
461,96,2022,13.153083333333333,2.4040150000000002,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.5237345,0,881.4614666666666,10
461,96,2022,14.548933636363635,2.4882633333333333,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.521489083333332,0,881.4614666666666,11
461,96,2022,15.2443025,2.48795,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.522269307692307,0,881.4614666666666,12
462,97,2022,11.4098238,-4.550287,59.22125,NA,0.153116171736293,0,0.019,4000,8.5121587,0,881.4614666666666,1
462,97,2022,10.498355363636364,-3.154257142857143,59.22125,NA,0.153116171736293,0,0.019,4000,8.5124815,0,881.4614666666666,2
462,97,2022,11.899311909090908,-3.161851538461538,59.22125,NA,0.153116171736293,0,0.019,4000,8.512125076923077,0,881.4614666666666,3
462,97,2022,11.846250000000001,-2.7686653846153844,59.22125,NA,0.153116171736293,0,0.019,4000,8.51231123076923,0,881.4614666666666,4
462,97,2022,14.977318,-4.656978,59.22125,NA,0.153116171736293,0,0.019,4000,8.5132114,0,881.4614666666666,5
462,97,2022,12.5285425,-7.663558,59.22125,NA,0.153116171736293,0,0.019,4000,8.511682,0,881.4614666666666,6
462,97,2022,11.30010423076923,-3.2244769230769235,59.22125,NA,0.153116171736293,0,0.019,4000,8.512953076923077,0,881.4614666666666,7
462,97,2022,13.35979,-3.663385,59.22125,NA,0.153116171736293,0,0.019,4000,8.490072999999999,0,881.4614666666666,8
462,97,2022,11.298279769230769,-2.9895661538461535,59.22125,NA,0.153116171736293,0,0.019,4000,8.512337923076924,0,881.4614666666666,9
462,97,2022,12.1852075,-3.1732238461538467,59.22125,NA,0.153116171736293,0,0.019,4000,8.513047307692307,0,881.4614666666666,10
462,97,2022,12.311653333333334,-3.0624358333333332,59.22125,NA,0.153116171736293,0,0.019,4000,8.5128175,0,881.4614666666666,11
462,97,2022,12.078806666666667,-2.9410007692307696,59.22125,NA,0.153116171736293,0,0.019,4000,8.512055076923078,0,881.4614666666666,12
463,98,2022,17.472336,2.063535,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.507209166666668,0,881.4614666666666,1
463,98,2022,16.80026875,0.8302955555555557,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.509859777777779,0,881.4614666666666,2
463,98,2022,11.7348975,0.6085372727272726,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.509513545454546,0,881.4614666666666,3
463,98,2022,18.2711905,0.941425,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.5081005,0,881.4614666666666,4
463,98,2022,27.5782,1.73403,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.503977,0,881.4614666666666,5
463,98,2022,16.12939,2.120932,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.505106,0,881.4614666666666,6
463,98,2022,13.0824778,0.9857981818181818,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.50733818181818,0,881.4614666666666,7
463,98,2022,6.18375,-0.36038,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.507781,0,881.4614666666666,8
463,98,2022,14.146182111111111,0.8270559999999999,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.5072961,0,881.4614666666666,9
463,98,2022,12.179998,0.48166199999999987,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.509221499999999,0,881.4614666666666,10
463,98,2022,15.119067571428571,0.88093,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.507076857142858,0,881.4614666666666,11
463,98,2022,16.602399,0.8265074999999998,418.176145833333,NA,0.153132088083358,0,0.019,4000,8.507574333333334,0,881.4614666666666,12
464,99,2022,11.9888558,-0.8700640000000001,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.5122806,0,881.4614666666666,1
464,99,2022,11.878601714285715,-1.419796,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.5124443,0,881.4614666666666,2
464,99,2022,13.5326874,-1.054457777777778,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.512094,0,881.4614666666666,3
464,99,2022,17.7669575,-1.0624169230769231,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.512128307692308,0,881.4614666666666,4
464,99,2022,8.8997335,-0.71584,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.517890999999999,0,881.4614666666666,5
464,99,2022,7.364116,-0.26293666666666665,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.512341333333334,0,881.4614666666666,6
464,99,2022,13.032068125,-1.199504,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.511380599999999,0,881.4614666666666,7
464,99,2022,11.5231885,0.4627533333333334,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.506556,0,881.4614666666666,8
464,99,2022,14.007378000000001,-0.892896,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.5114222,0,881.4614666666666,9
464,99,2022,14.08289,-1.2995771428571428,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.511985857142857,0,881.4614666666666,10
464,99,2022,13.49000825,-0.58792875,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.509122625,0,881.4614666666666,11
464,99,2022,15.40174725,-1.7802733333333334,305.604145833333,NA,0.153150224074126,0,0.019,4000,8.511359666666667,0,881.4614666666666,12
465,100,2022,10.00282,3.70038,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.504615000000001,0,881.4614666666666,1
465,100,2022,6.869826654545454,3.711122727272727,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.50346,0,881.4614666666666,2
465,100,2022,10.349741181818182,3.5331116666666667,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.500914666666667,0,881.4614666666666,3
465,100,2022,14.797921800000001,3.6842223076923077,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.503993846153847,0,881.4614666666666,4
465,100,2022,10.666225,4.112864,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.5027138,0,881.4614666666666,6
465,100,2022,9.940930285714286,3.720277142857143,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.502337142857144,0,881.4614666666666,7
465,100,2022,9.073709999999998,4.045954999999999,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.5025905,0,881.4614666666666,8
465,100,2022,8.9901418,3.6931616666666667,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.5028645,0,881.4614666666666,9
465,100,2022,13.35,3.594028888888889,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.504680666666667,0,881.4614666666666,10
465,100,2022,13.505326,3.715195714285714,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.499666285714286,0,881.4614666666666,11
465,100,2022,15.145971,3.824545,237.501677083333,NA,0.153170888328213,0,0.019,4000,8.504762125000001,0,881.4614666666666,12
466,101,2022,11.364717500000001,5.414762857142857,472.30878125,NA,0.153194432255429,0,0.019,4000,8.494647285714285,0,881.4614666666666,1
466,101,2022,12.551152571428572,5.459329166666667,472.30878125,NA,0.153194432255429,0,0.019,4000,8.493394333333333,0,881.4614666666666,2
466,101,2022,14.382887166666666,5.414040769230769,472.30878125,NA,0.153194432255429,0,0.019,4000,8.494530615384615,0,881.4614666666666,3
466,101,2022,20.53061,5.386579230769231,472.30878125,NA,0.153194432255429,0,0.019,4000,8.494842,0,881.4614666666666,4
466,101,2022,1.928,4.74077,472.30878125,NA,0.153194432255429,0,0.019,4000,8.502835,0,881.4614666666666,5
466,101,2022,15.876062,5.611315714285714,472.30878125,NA,0.153194432255429,0,0.019,4000,8.493284571428571,0,881.4614666666666,6
466,101,2022,16.45122675,5.649938,472.30878125,NA,0.153194432255429,0,0.019,4000,8.4923291,0,881.4614666666666,7
466,101,2022,-1.241667,5.3979800000000004,472.30878125,NA,0.153194432255429,0,0.019,4000,8.4959185,0,881.4614666666666,8
466,101,2022,14.86151716,5.562168,472.30878125,NA,0.153194432255429,0,0.019,4000,8.4930309,0,881.4614666666666,9
466,101,2022,17.508264,5.438486923076923,472.30878125,NA,0.153194432255429,0,0.019,4000,8.494149153846154,0,881.4614666666666,10
466,101,2022,14.3068168,5.477169,472.30878125,NA,0.153194432255429,0,0.019,4000,8.4937852,0,881.4614666666666,11
466,101,2022,15.6840688,5.466302727272727,472.30878125,NA,0.153194432255429,0,0.019,4000,8.494372636363636,0,881.4614666666666,12
467,102,2022,21.563222,6.651511428571429,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.482658142857142,0,881.4614666666666,1
467,102,2022,19.713029,6.867563333333333,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.480002083333334,0,881.4614666666666,2
467,102,2022,16.0662485,6.876775555555556,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.479068222222223,0,881.4614666666666,3
467,102,2022,26.677893333333333,6.962731538461538,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.479546384615384,0,881.4614666666666,4
467,102,2022,14.91,6.7216925,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.48087725,0,881.4614666666666,5
467,102,2022,20.327175666666665,6.771815,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.4735875,0,881.4614666666666,6
467,102,2022,15.52176875,6.847515714285715,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.479926285714285,0,881.4614666666666,7
467,102,2022,23.851665,7.529165,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.4670415,0,881.4614666666666,8
467,102,2022,19.074520875,6.734212222222222,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.478646222222222,0,881.4614666666666,9
467,102,2022,19.2317825,6.9007425,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.4795545,0,881.4614666666666,10
467,102,2022,18.432523333333336,6.77486,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.480858,0,881.4614666666666,11
467,102,2022,21.47651,6.7961366666666665,366.719208333333,NA,0.153221255963931,0,0.019,4000,8.480551555555556,0,881.4614666666666,12
468,103,2022,19.929535,8.3980275,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.461371250000001,0,881.4614666666666,1
468,103,2022,21.953395454545454,8.54815,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.461339363636364,0,881.4614666666666,2
468,103,2022,25.600956714285715,8.621385,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.459035625,0,881.4614666666666,3
468,103,2022,25.13037,8.52392,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.462508166666666,0,881.4614666666666,4
468,103,2022,31.666055,8.512548,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.4604126,0,881.4614666666666,6
468,103,2022,24.079352999999998,8.267847142857143,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.466141571428572,0,881.4614666666666,7
468,103,2022,10.64,8.318954999999999,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.466169,0,881.4614666666666,8
468,103,2022,26.153678285714285,8.55270625,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.457928,0,881.4614666666666,9
468,103,2022,21.430744999999998,8.295221,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.4649811,0,881.4614666666666,10
468,103,2022,23.385603333333332,8.554278571428572,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.462120714285714,0,881.4614666666666,11
468,103,2022,27.44555125,8.507596,394.851645833333,NA,0.153251814977587,0,0.019,4000,8.4620769,0,881.4614666666666,12
469,104,2022,30.141280000000002,9.96386125,396.82553125,NA,0.153286627871469,0,0.019,4000,8.449929375,0,881.4614666666666,1
469,104,2022,25.002665384615383,10.137984615384616,396.82553125,NA,0.153286627871469,0,0.019,4000,8.447233461538461,0,881.4614666666666,2
469,104,2022,23.9370075,10.111540714285715,396.82553125,NA,0.153286627871469,0,0.019,4000,8.448886571428572,0,881.4614666666666,3
469,104,2022,23.980336666666666,10.08713,396.82553125,NA,0.153286627871469,0,0.019,4000,8.449474461538461,0,881.4614666666666,4
469,104,2022,28.34163,10.005616666666667,396.82553125,NA,0.153286627871469,0,0.019,4000,8.449039,0,881.4614666666666,5
469,104,2022,28.777261666666668,9.73596375,396.82553125,NA,0.153286627871469,0,0.019,4000,8.450616625,0,881.4614666666666,6
469,104,2022,26.38512727272727,9.954403333333333,396.82553125,NA,0.153286627871469,0,0.019,4000,8.4490765,0,881.4614666666666,7
469,104,2022,28.923075,9.881396,396.82553125,NA,0.153286627871469,0,0.019,4000,8.4502678,0,881.4614666666666,8
469,104,2022,27.99279125,9.93695,396.82553125,NA,0.153286627871469,0,0.019,4000,8.445634454545454,0,881.4614666666666,9
469,104,2022,28.995492,10.145934615384615,396.82553125,NA,0.153286627871469,0,0.019,4000,8.448064153846154,0,881.4614666666666,10
469,104,2022,27.76542076923077,10.036195384615384,396.82553125,NA,0.153286627871469,0,0.019,4000,8.449433384615384,0,881.4614666666666,11
469,104,2022,23.189381666666666,10.080922307692308,396.82553125,NA,0.153286627871469,0,0.019,4000,8.445362,0,881.4614666666666,12
470,105,2022,17.236895,11.995593636363637,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.436823727272728,0,881.4614666666666,1
470,105,2022,22.11293875,12.3920375,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.429751375,0,881.4614666666666,2
470,105,2022,17.591358777777778,11.9862975,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.434887,0,881.4614666666666,3
470,105,2022,20.0380065,11.902156428571429,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.437834214285715,0,881.4614666666666,4
470,105,2022,19.267129999999998,12.00812,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.433970428571428,0,881.4614666666666,5
470,105,2022,20.161344625,12.20121875,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.43529525,0,881.4614666666666,6
470,105,2022,18.9690319,11.989856666666666,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.434598666666666,0,881.4614666666666,7
470,105,2022,28.4252975,12.225561666666666,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.4364035,0,881.4614666666666,8
470,105,2022,21.431645,12.11802,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.4360704,0,881.4614666666666,9
470,105,2022,20.924165,12.129606,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.434197900000001,0,881.4614666666666,10
470,105,2022,21.31001781818182,12.004153333333333,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.436119583333333,0,881.4614666666666,11
470,105,2022,23.68482625,12.012818333333334,505.421916666667,NA,0.153326284948533,0,0.019,4000,8.437105583333333,0,881.4614666666666,12
471,106,2022,20.5402075,0.5540007692307692,437.202375,NA,0.15337145809626,0,0.019,4000,8.413845692307692,0,881.4614666666666,1
471,106,2022,20.296202857142855,1.4252235714285713,437.202375,NA,0.15337145809626,0,0.019,4000,8.415175357142857,0,881.4614666666666,2
471,106,2022,21.870091,0.40930500000000003,437.202375,NA,0.15337145809626,0,0.019,4000,8.4204545,0,881.4614666666666,3
471,106,2022,21.79777875,0.33569769230769253,437.202375,NA,0.15337145809626,0,0.019,4000,8.418550538461538,0,881.4614666666666,4
471,106,2022,23.985252,-0.6425066666666669,437.202375,NA,0.15337145809626,0,0.019,4000,8.423466333333334,0,881.4614666666666,5
471,106,2022,22.733193333333332,-0.703251818181818,437.202375,NA,0.15337145809626,0,0.019,4000,8.417849545454546,0,881.4614666666666,6
471,106,2022,22.509767,-0.6189827272727273,437.202375,NA,0.15337145809626,0,0.019,4000,8.418778181818181,0,881.4614666666666,7
471,106,2022,20.11984125,-1.1228080000000003,437.202375,NA,0.15337145809626,0,0.019,4000,8.4175376,0,881.4614666666666,8
471,106,2022,21.354441428571427,1.3167707142857141,437.202375,NA,0.15337145809626,0,0.019,4000,8.417801642857142,0,881.4614666666666,9
471,106,2022,22.42608285714286,1.329453846153846,437.202375,NA,0.15337145809626,0,0.019,4000,8.418680461538461,0,881.4614666666666,10
471,106,2022,24.13486818181818,0.2038858333333334,437.202375,NA,0.15337145809626,0,0.019,4000,8.417355416666666,0,881.4614666666666,11
471,106,2022,23.93639307692308,0.3374115384615383,437.202375,NA,0.15337145809626,0,0.019,4000,8.418674923076923,0,881.4614666666666,12
472,107,2022,12.916651875,4.175266923076923,536.258625,NA,0.153422911979636,0,0.019,4000,8.404885692307692,0,881.4614666666666,1
472,107,2022,14.663402249999999,4.196166153846153,536.258625,NA,0.153422911979636,0,0.019,4000,8.403797076923077,0,881.4614666666666,2
472,107,2022,13.836254307692307,4.155366428571429,536.258625,NA,0.153422911979636,0,0.019,4000,8.405549857142857,0,881.4614666666666,3
472,107,2022,17.3871441,4.125129230769231,536.258625,NA,0.153422911979636,0,0.019,4000,8.403648230769232,0,881.4614666666666,4
472,107,2022,19.391844,4.233148333333333,536.258625,NA,0.153422911979636,0,0.019,4000,8.403156666666666,0,881.4614666666666,5
472,107,2022,14.4930594,4.0741854545454546,536.258625,NA,0.153422911979636,0,0.019,4000,8.405560090909091,0,881.4614666666666,6
472,107,2022,15.050292076923077,4.23181,536.258625,NA,0.153422911979636,0,0.019,4000,8.404617076923078,0,881.4614666666666,7
472,107,2022,18.0198425,4.2146799999999995,536.258625,NA,0.153422911979636,0,0.019,4000,8.40312725,0,881.4614666666666,8
472,107,2022,15.587054363636364,4.155643846153846,536.258625,NA,0.153422911979636,0,0.019,4000,8.404524461538461,0,881.4614666666666,9
472,107,2022,18.31529666666667,4.105807857142858,536.258625,NA,0.153422911979636,0,0.019,4000,8.404418714285715,0,881.4614666666666,10
472,107,2022,17.777517181818183,4.2441818181818185,536.258625,NA,0.153422911979636,0,0.019,4000,8.402367818181817,0,881.4614666666666,11
472,107,2022,17.428901307692307,4.119875384615384,536.258625,NA,0.153422911979636,0,0.019,4000,8.405149,0,881.4614666666666,12
473,108,2022,8.77,5.459953333333333,84.805375,NA,0.1534815167463,0,0.019,4000,8.397569777777777,0,881.4614666666666,1
473,108,2022,7.881200461538461,4.458424615384615,84.805375,NA,0.1534815167463,0,0.019,4000,8.395567,0,881.4614666666666,2
473,108,2022,8.84439709090909,4.381150769230769,84.805375,NA,0.1534815167463,0,0.019,4000,8.395532692307691,0,881.4614666666666,3
473,108,2022,7.972047,4.297110714285714,84.805375,NA,0.1534815167463,0,0.019,4000,8.3966395,0,881.4614666666666,4
473,108,2022,9.466308999999999,5.130721666666666,84.805375,NA,0.1534815167463,0,0.019,4000,8.397998833333334,0,881.4614666666666,5
473,108,2022,8.5516315,4.7193925,84.805375,NA,0.1534815167463,0,0.019,4000,8.400645125,0,881.4614666666666,6
473,108,2022,8.129571083333333,4.328890769230769,84.805375,NA,0.1534815167463,0,0.019,4000,8.398726538461538,0,881.4614666666666,7
473,108,2022,7.6623025,5.653943333333333,84.805375,NA,0.1534815167463,0,0.019,4000,8.400406666666667,0,881.4614666666666,8
473,108,2022,8.54028325,4.388553333333333,84.805375,NA,0.1534815167463,0,0.019,4000,8.39828975,0,881.4614666666666,9
473,108,2022,10.070223333333333,4.471733846153846,84.805375,NA,0.1534815167463,0,0.019,4000,8.395513769230769,0,881.4614666666666,10
