"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-08-22,"T3","Amb","20 cm",-145.622955232558,0.998187324990323
2022-08-22,"T3","Amb","5 cm",-127.719227119628,1.39366968566849
2022-08-22,"T3","Elev","20 cm",-89.6000977331002,1.96173779369757
2022-08-22,"T3","Elev","5 cm",-49.3363174065421,2.42179135760392
2022-08-23,"T0","Amb","20 cm",-119.081748665893,0.721948459230548
2022-08-23,"T0","Amb","5 cm",-24.2862508605341,4.73272611205259
2022-08-23,"T0","Elev","20 cm",-74.7436682229965,1.88786652954347
2022-08-23,"T0","Elev","5 cm",-14.0332927411765,2.0259355361621
2022-08-23,"T3","Amb","20 cm",-152.40657209033,1.03317175145484
2022-08-23,"T3","Amb","5 cm",-135.514506134259,1.39783157386842
2022-08-23,"T3","Elev","20 cm",-94.8044064306442,2.03074678025763
2022-08-23,"T3","Elev","5 cm",-55.4780467364747,2.43548037077418
2022-08-24,"T0","Amb","20 cm",-122.202194704808,0.778316335299701
2022-08-24,"T0","Amb","5 cm",-28.7211112852665,4.81840875182176
2022-08-24,"T0","Elev","20 cm",-78.7568681004235,2.14115941323594
2022-08-24,"T0","Elev","5 cm",1.32045893428225,3.53316707364056
2022-08-24,"T3","Amb","20 cm",-153.299281177899,1.20040387296666
2022-08-24,"T3","Amb","5 cm",-136.963504463209,1.47700001212736
2022-08-24,"T3","Elev","20 cm",-95.3010972577697,2.26306543177453
2022-08-24,"T3","Elev","5 cm",-54.1364323762918,2.61268842429663
2022-08-25,"T0","Amb","20 cm",-122.743262354384,0.774434666943497
2022-08-25,"T0","Amb","5 cm",-28.3741387323944,5.03740153597293
2022-08-25,"T0","Elev","20 cm",-78.2966544458204,2.20711846651291
2022-08-25,"T0","Elev","5 cm",34.5992810665845,5.06845650449743
2022-08-25,"T3","Amb","20 cm",-154.579153272171,1.15955284975414
2022-08-25,"T3","Amb","5 cm",-138.403675960952,1.45398862891836
2022-08-25,"T3","Elev","20 cm",-97.1521989663609,2.15736882882434
2022-08-25,"T3","Elev","5 cm",-50.5413993063229,2.62434563901943
2022-08-26,"T0","Amb","20 cm",-123.708347019465,0.75060440479423
2022-08-26,"T0","Amb","5 cm",-31.2247023914412,4.81512503596602
2022-08-26,"T0","Elev","20 cm",-77.6461150871918,2.18583774786367
2022-08-26,"T0","Elev","5 cm",21.6238044710102,4.53080502148891
2022-08-26,"T3","Amb","20 cm",-150.680109431681,1.32152148215829
2022-08-26,"T3","Amb","5 cm",-135.542624267782,1.50729022871075
2022-08-26,"T3","Elev","20 cm",-96.7468764385221,2.18154290529514
2022-08-26,"T3","Elev","5 cm",-53.0172995140972,2.55872280595472
2022-08-27,"T0","Amb","20 cm",-123.694720994475,0.775116596747002
2022-08-27,"T0","Amb","5 cm",-24.8954714469453,5.22348217556598
2022-08-27,"T0","Elev","20 cm",-76.5695093902439,2.26768770431588
2022-08-27,"T0","Elev","5 cm",21.9579921432908,4.48394137651242
2022-08-27,"T3","Amb","20 cm",-154.182396204819,1.17197152973705
2022-08-27,"T3","Amb","5 cm",-138.216616374622,1.42359285110416
2022-08-27,"T3","Elev","20 cm",-96.6728860515021,2.25487434666514
2022-08-27,"T3","Elev","5 cm",-53.7922537086093,2.58485882420788
2022-08-28,"T0","Amb","20 cm",-124.026969818182,0.760546618518177
2022-08-28,"T0","Amb","5 cm",-8.74536791744841,5.96584991222149
2022-08-28,"T0","Elev","20 cm",-75.8782635158151,2.28190813574315
2022-08-28,"T0","Elev","5 cm",30.2858819653706,4.83133273669287
2022-08-28,"T3","Amb","20 cm",-154.770346032707,1.1687036374664
2022-08-28,"T3","Amb","5 cm",-138.659222328932,1.41677413137815
2022-08-28,"T3","Elev","20 cm",-98.4394183353365,2.11013380205549
2022-08-28,"T3","Elev","5 cm",-54.3644823963964,2.50234455360481
2022-08-29,"T0","Amb","20 cm",-123.561601568154,0.759300413666866
2022-08-29,"T0","Amb","5 cm",1.64197685800604,6.17336968894164
2022-08-29,"T0","Elev","20 cm",-75.5890648036254,2.24331293710826
2022-08-29,"T0","Elev","5 cm",5.21991213078313,3.65720428305086
2022-08-29,"T3","Amb","20 cm",-156.655080835821,1.07637078691731
2022-08-29,"T3","Amb","5 cm",-139.865843956705,1.40236427196145
2022-08-29,"T3","Elev","20 cm",-98.2574725835322,2.0933321021989
2022-08-29,"T3","Elev","5 cm",-56.0577677922388,2.43760916745889
2022-08-30,"T0","Amb","20 cm",-124.439372828784,0.776814662343877
2022-08-30,"T0","Amb","5 cm",-29.891265238982,4.69751011504666
2022-08-30,"T0","Elev","20 cm",-84.327103385976,1.92002761793421
2022-08-30,"T0","Elev","5 cm",-18.1905106297229,2.53317238708255
2022-08-30,"T3","Amb","20 cm",-156.009868009919,1.08831534578225
2022-08-30,"T3","Amb","5 cm",-138.950409270705,1.41868731356621
2022-08-30,"T3","Elev","20 cm",-95.4071929802956,2.2316719426033
2022-08-30,"T3","Elev","5 cm",-54.4895046427267,2.50284280389218
2022-08-31,"T0","Amb","20 cm",-127.962991552795,0.790098009863666
2022-08-31,"T0","Amb","5 cm",-34.2901454260652,4.72616827489567
2022-08-31,"T0","Elev","20 cm",-85.9671647860636,1.95174183358288
2022-08-31,"T0","Elev","5 cm",0.0133216763914366,3.84106441683692
2022-08-31,"T3","Amb","20 cm",-160.205762195122,1.06442457577631
2022-08-31,"T3","Amb","5 cm",-142.065233414933,1.39484852593734
2022-08-31,"T3","Elev","20 cm",-103.225520860606,2.09221653331553
2022-08-31,"T3","Elev","5 cm",-56.8815225322483,2.41490167238348
2022-09-01,"T0","Amb","20 cm",-127.713733684864,0.825290372883311
2022-09-01,"T0","Amb","5 cm",-31.1730616094987,5.17789048875482
2022-09-01,"T0","Elev","20 cm",-84.6041619419924,2.09691489171294
2022-09-01,"T0","Elev","5 cm",28.1072891329114,5.4340672033266
2022-09-01,"T3","Amb","20 cm",-160.81127830303,1.03483834394034
2022-09-01,"T3","Amb","5 cm",-141.768391030303,1.4103793524397
2022-09-01,"T3","Elev","20 cm",-100.26602432,2.26560260497471
2022-09-01,"T3","Elev","5 cm",-49.3065329121415,2.58118144524545
2022-09-02,"T0","Amb","20 cm",-128.756529807094,0.823318106192317
2022-09-02,"T0","Amb","5 cm",-31.2310898337596,4.85507400081757
2022-09-02,"T0","Elev","20 cm",-104.669030421941,1.58032575411377
2022-09-02,"T0","Elev","5 cm",-0.363911775757576,4.35300831190004
2022-09-02,"T3","Amb","20 cm",-160.791132158055,1.06991498536097
2022-09-02,"T3","Amb","5 cm",-138.736792705167,1.26109998209672
2022-09-02,"T3","Elev","20 cm",-96.6859357003654,2.3414012286301
2022-09-02,"T3","Elev","5 cm",-43.9811303975904,2.6818746590654
2022-09-03,"T0","Amb","20 cm",-127.819606099815,0.801996752672247
2022-09-03,"T0","Amb","5 cm",-26.8394484977434,5.16645533672168
2022-09-03,"T0","Elev","20 cm",-117.093043314849,0.896913683968293
2022-09-03,"T0","Elev","5 cm",-4.54879642627014,4.70370176111824
2022-09-03,"T3","Amb","20 cm",-161.306167915408,1.02737834952987
2022-09-03,"T3","Amb","5 cm",-137.4853985003,1.09029050131946
2022-09-03,"T3","Elev","20 cm",-96.427420875153,2.34767437428309
2022-09-03,"T3","Elev","5 cm",-42.9842486746386,2.70106763123229
2022-09-04,"T0","Amb","20 cm",-126.297874600246,0.815000412604323
2022-09-04,"T0","Amb","5 cm",-25.2722331847134,5.22694256715397
2022-09-04,"T0","Elev","20 cm",-116.341354376164,0.916087566637759
2022-09-04,"T0","Elev","5 cm",-8.96790684842884,4.6302254926217
2022-09-04,"T3","Amb","20 cm",-161.017854641089,1.03712708812729
2022-09-04,"T3","Amb","5 cm",-134.014052573529,1.02956366589713
2022-09-04,"T3","Elev","20 cm",-96.7022478217822,2.31864361094101
2022-09-04,"T3","Elev","5 cm",-46.748772601721,2.64509787441701
2022-09-05,"T0","Amb","20 cm",-126.597199940547,0.797884300315773
2022-09-05,"T0","Amb","5 cm",-29.9564152877698,4.64852657686074
2022-09-05,"T0","Elev","20 cm",-115.783571027479,0.913363075131767
2022-09-05,"T0","Elev","5 cm",-21.7917614420804,4.16383826503917
2022-09-05,"T3","Amb","20 cm",-159.961303202847,1.0883468987187
2022-09-05,"T3","Amb","5 cm",-131.224650444576,1.03842349988725
2022-09-05,"T3","Elev","20 cm",-99.1508703577818,2.19587792528489
2022-09-05,"T3","Elev","5 cm",-50.8998748895522,2.52287765314219
2022-09-06,"T0","Amb","20 cm",-118.449777538829,0.785420194945231
2022-09-06,"T0","Amb","5 cm",-22.1651639004149,4.52256517076476
2022-09-06,"T0","Elev","20 cm",-102.027548477612,0.989831404912305
2022-09-06,"T0","Elev","5 cm",-39.4045803855279,2.18549046744985
2022-09-06,"T3","Amb","20 cm",-157.480803419811,0.919111788146616
2022-09-06,"T3","Amb","5 cm",-128.977216104204,0.94695459616237
2022-09-06,"T3","Elev","20 cm",-89.3327331906158,2.28478114954776
2022-09-06,"T3","Elev","5 cm",-48.2540537703147,2.53579101451862
2022-09-07,"T0","Amb","20 cm",-119.986735735381,0.78727965966754
2022-09-07,"T0","Amb","5 cm",-24.623949553837,4.63449488048555
2022-09-07,"T0","Elev","20 cm",-102.824758739596,1.0591157363765
2022-09-07,"T0","Elev","5 cm",-50.3361483442917,1.72616870500332
2022-09-07,"T3","Amb","20 cm",-159.652626458456,0.936667299397108
2022-09-07,"T3","Amb","5 cm",-130.229735731132,0.984945852534505
2022-09-07,"T3","Elev","20 cm",-92.577842004745,2.25237452160094
2022-09-07,"T3","Elev","5 cm",-51.144072722071,2.46437011219685
2022-09-08,"T0","Amb","20 cm",-102.135166375546,0.800964087988728
2022-09-08,"T0","Amb","5 cm",9.08432782663317,5.75141584678822
2022-09-08,"T0","Elev","20 cm",-82.6159381953028,1.03096338688787
2022-09-08,"T0","Elev","5 cm",-25.2418339433846,1.87372430136319
2022-09-08,"T3","Amb","20 cm",-144.720294563843,0.932960340761219
2022-09-08,"T3","Amb","5 cm",-114.868276651982,1.08461475738207
2022-09-08,"T3","Elev","20 cm",-76.5643912553582,2.42930278144811
2022-09-08,"T3","Elev","5 cm",-37.5146098158867,2.6559395097656
2022-09-09,"T0","Amb","20 cm",-97.1967810559006,0.752540765620333
2022-09-09,"T0","Amb","5 cm",1.68086208178439,5.19302779156252
2022-09-09,"T0","Elev","20 cm",-75.7082884022208,0.937115295815416
2022-09-09,"T0","Elev","5 cm",-16.9929859275184,1.96062410947522
2022-09-09,"T3","Amb","20 cm",-138.192187446938,0.907634705621209
2022-09-09,"T3","Amb","5 cm",-108.074535164835,1.10917528930039
2022-09-09,"T3","Elev","20 cm",-73.446803424741,2.3210031897915
2022-09-09,"T3","Elev","5 cm",-35.6263650025372,2.56580481385759
2022-09-10,"T0","Amb","20 cm",-96.7072850737101,0.758251971052956
2022-09-10,"T0","Amb","5 cm",-14.8506033108522,4.64537617333252
2022-09-10,"T0","Elev","20 cm",-61.0250537484958,1.14349597881852
2022-09-10,"T0","Elev","5 cm",-8.85477461087866,1.79957629661419
2022-09-10,"T3","Amb","20 cm",-136.101774459135,0.967410667456746
2022-09-10,"T3","Amb","5 cm",-106.067811845238,1.16599068944188
2022-09-10,"T3","Elev","20 cm",-70.8401098413667,2.46735042839755
2022-09-10,"T3","Elev","5 cm",-35.6287452097561,2.64732035252687
2022-09-11,"T0","Amb","20 cm",-95.6182781914894,0.740097246915054
2022-09-11,"T0","Amb","5 cm",-17.8720382441371,4.43431827655038
2022-09-11,"T0","Elev","20 cm",-59.2594058718861,1.0686823469417
2022-09-11,"T0","Elev","5 cm",-13.7615754321729,1.67921883860943
2022-09-11,"T3","Amb","20 cm",-137.786557978723,0.939456634078926
2022-09-11,"T3","Amb","5 cm",-107.944223319453,1.14650180087696
2022-09-11,"T3","Elev","20 cm",-74.4645155449672,2.32759731073349
2022-09-11,"T3","Elev","5 cm",-38.4620490527273,2.57788771768501
2022-09-12,"T0","Amb","20 cm",-91.3793112768496,0.738869282151021
2022-09-12,"T0","Amb","5 cm",-20.8483174322733,3.88584247000092
2022-09-12,"T0","Elev","20 cm",-60.4808926785714,1.06443212477176
2022-09-12,"T0","Elev","5 cm",-22.4433245286396,1.68284360717474
2022-09-12,"T3","Amb","20 cm",-136.979489373134,0.949556429530239
2022-09-12,"T3","Amb","5 cm",-107.53004237896,1.15676459677194
2022-09-12,"T3","Elev","20 cm",-71.7300036347412,2.33856197529762
2022-09-12,"T3","Elev","5 cm",-38.5381443015375,2.51538015588819
2022-09-13,"T0","Amb","20 cm",-103.169989884217,0.793422146224048
2022-09-13,"T0","Amb","5 cm",-36.060190473301,4.16538499393836
2022-09-13,"T0","Elev","20 cm",-56.5163460444178,1.53489535960768
2022-09-13,"T0","Elev","5 cm",-26.0211374669868,2.01110280182856
2022-09-13,"T3","Amb","20 cm",-140.30703,0.998878544852556
2022-09-13,"T3","Amb","5 cm",-111.073289047619,1.16636275817273
2022-09-13,"T3","Elev","20 cm",-77.3256742581423,2.34920145650249
2022-09-13,"T3","Elev","5 cm",-46.0214664105709,2.49968160413089
2022-09-14,"T0","Amb","20 cm",-105.750947884841,0.779094796589695
2022-09-14,"T0","Amb","5 cm",-27.8461627640314,5.04592708517759
2022-09-14,"T0","Elev","20 cm",-54.0247937659328,1.83996649103561
2022-09-14,"T0","Elev","5 cm",-21.3853249086147,2.17399759176525
2022-09-14,"T3","Amb","20 cm",-139.860463863109,1.024038397276
2022-09-14,"T3","Amb","5 cm",-109.256475955968,1.1780380436564
2022-09-14,"T3","Elev","20 cm",-80.2215087261146,2.33083696881675
2022-09-14,"T3","Elev","5 cm",-47.5371253477907,2.47927590526917
2022-09-15,"T0","Amb","20 cm",-108.780943368545,0.806067201673211
2022-09-15,"T0","Amb","5 cm",-33.229334470377,4.92829027505366
2022-09-15,"T0","Elev","20 cm",-52.0786004030374,2.08535548394726
2022-09-15,"T0","Elev","5 cm",-6.80834470680352,2.8981845157726
2022-09-15,"T3","Amb","20 cm",-142.993631667635,1.0001072454738
2022-09-15,"T3","Amb","5 cm",-112.573106782609,1.17888059284118
2022-09-15,"T3","Elev","20 cm",-83.4386309305065,2.40723365369544
2022-09-15,"T3","Elev","5 cm",-49.794754073251,2.55374166251744
2022-09-16,"T0","Amb","20 cm",-111.0121113396,0.799517835711239
2022-09-16,"T0","Amb","5 cm",-34.4595788608338,4.87760383537619
2022-09-16,"T0","Elev","20 cm",-52.0931202206736,2.14848375915983
2022-09-16,"T0","Elev","5 cm",1.3098565393404,3.40294723638199
2022-09-16,"T3","Amb","20 cm",-144.715954962275,0.933445148099813
2022-09-16,"T3","Amb","5 cm",-113.71240775463,1.14557782685949
2022-09-16,"T3","Elev","20 cm",-84.6618236093294,2.268818310549
2022-09-16,"T3","Elev","5 cm",-50.7675130015734,2.42500666835768
2022-09-17,"T0","Amb","20 cm",-107.553705695831,0.840213139431777
2022-09-17,"T0","Amb","5 cm",-31.9496485559567,4.96606290270156
2022-09-17,"T0","Elev","20 cm",-57.94439271777,2.17627391979908
2022-09-17,"T0","Elev","5 cm",-12.8471409594968,2.63178772383636
2022-09-17,"T3","Amb","20 cm",-146.768494547564,0.90773897847943
2022-09-17,"T3","Amb","5 cm",-116.091478125,1.11992827468341
2022-09-17,"T3","Elev","20 cm",-83.455518755787,2.31102272723873
2022-09-17,"T3","Elev","5 cm",-49.9387003865741,2.45202292048954
2022-09-18,"T0","Amb","20 cm",-112.242257034884,0.826213782286324
2022-09-18,"T0","Amb","5 cm",-36.5128692171866,4.94834563337797
2022-09-18,"T0","Elev","20 cm",-61.0486104107039,2.22357480932572
2022-09-18,"T0","Elev","5 cm",17.2952134355685,4.70162310807689
2022-09-18,"T3","Amb","20 cm",-148.905192459397,0.864294547663218
2022-09-18,"T3","Amb","5 cm",-118.51784994213,1.08070276460425
2022-09-18,"T3","Elev","20 cm",-84.2604130844907,2.28383051051796
2022-09-18,"T3","Elev","5 cm",-51.5379215535032,2.42443561971676
2022-09-19,"T0","Amb","20 cm",-103.643923235294,0.766600852654828
2022-09-19,"T0","Amb","5 cm",-29.7535493924666,4.90648115551656
2022-09-19,"T0","Elev","20 cm",-63.7037292665891,2.27237412678579
2022-09-19,"T0","Elev","5 cm",-20.4482758492134,2.57151983273591
2022-09-19,"T3","Amb","20 cm",-149.397759289458,0.858269094222019
2022-09-19,"T3","Amb","5 cm",-119.621872,1.0719140285424
2022-09-19,"T3","Elev","20 cm",-84.5683804585026,2.30567632787824
2022-09-19,"T3","Elev","5 cm",-52.8707952222029,2.43043607764135
2022-09-20,"T0","Amb","20 cm",-102.895986805556,0.798792098274263
2022-09-20,"T0","Amb","5 cm",-18.3253420958084,5.54175367007307
2022-09-20,"T0","Elev","20 cm",-70.5083624157956,2.30679684583309
2022-09-20,"T0","Elev","5 cm",6.20434243859649,4.59340855210758
2022-09-20,"T3","Amb","20 cm",-151.366226619965,0.862522941571216
2022-09-20,"T3","Amb","5 cm",-122.250052297848,1.06845604512535
2022-09-20,"T3","Elev","20 cm",-89.5206241705608,2.24272821907966
2022-09-20,"T3","Elev","5 cm",-58.3275480491005,2.37806950041489
2022-09-21,"T0","Amb","20 cm",-106.615699764706,0.822759387358231
2022-09-21,"T0","Amb","5 cm",-28.2161038485413,5.20310245869914
2022-09-21,"T0","Elev","20 cm",-67.9361043923926,2.38647034109489
2022-09-21,"T0","Elev","5 cm",17.7384951439394,5.02520243513091
2022-09-21,"T3","Amb","20 cm",-152.338201481921,0.860787143882673
2022-09-21,"T3","Amb","5 cm",-120.460357876106,1.20598641425891
2022-09-21,"T3","Elev","20 cm",-87.1890282918356,2.33062399062977
2022-09-21,"T3","Elev","5 cm",-55.6800869593558,2.45400283806321
2022-09-22,"T0","Amb","20 cm",-98.1835135202492,0.718354495438921
2022-09-22,"T0","Amb","5 cm",-27.4667636706474,4.85924251665114
2022-09-22,"T0","Elev","20 cm",-62.3952967848259,1.10387996959848
2022-09-22,"T0","Elev","5 cm",4.78067542741935,3.47256919848295
2022-09-22,"T3","Amb","20 cm",-132.471736369347,0.850489150513492
2022-09-22,"T3","Amb","5 cm",-101.887480898876,1.28062373908755
2022-09-22,"T3","Elev","20 cm",-66.4301247779862,2.48163214474581
2022-09-22,"T3","Elev","5 cm",-36.8325238451493,2.64130805893235
2022-09-23,"T0","Amb","20 cm",-116.111143768116,0.693008184672735
2022-09-23,"T0","Amb","5 cm",-41.6568512254902,5.1081784303993
2022-09-23,"T0","Elev","20 cm",-59.3908588967593,2.06850073298295
2022-09-23,"T0","Elev","5 cm",43.9417014386866,5.25576851684822
2022-09-23,"T3","Amb","20 cm",-141.939951334107,0.856971301542099
2022-09-23,"T3","Amb","5 cm",-108.653405855072,1.3670223728916
2022-09-23,"T3","Elev","20 cm",-78.8622187695879,2.41085567837787
2022-09-23,"T3","Elev","5 cm",-45.6217335188624,2.56579248364763
2022-09-24,"T0","Amb","20 cm",-116.487699356349,0.661241807269133
2022-09-24,"T0","Amb","5 cm",-42.9363939577039,4.87553019064202
2022-09-24,"T0","Elev","20 cm",-56.0908661450365,2.23446045932367
2022-09-24,"T0","Elev","5 cm",49.2938930419506,5.08966446652382
2022-09-24,"T3","Amb","20 cm",-142.266710376812,0.849314070085807
2022-09-24,"T3","Amb","5 cm",-105.619797562247,1.49791165864633
2022-09-24,"T3","Elev","20 cm",-78.0870470081018,2.44924345895876
2022-09-24,"T3","Elev","5 cm",-42.514829674478,2.61254213141208
2022-09-25,"T0","Amb","20 cm",-109.695080489225,0.628094972749906
2022-09-25,"T0","Amb","5 cm",-35.4229923436587,4.64858584932886
2022-09-25,"T0","Elev","20 cm",-53.2568711906577,1.95841738261436
2022-09-25,"T0","Elev","5 cm",39.2521211292597,4.08033856562077
2022-09-25,"T3","Amb","20 cm",-137.783330209546,0.846795911672266
2022-09-25,"T3","Amb","5 cm",-100.563123712785,1.50306890969814
2022-09-25,"T3","Elev","20 cm",-73.0519937006961,2.40374524251512
2022-09-25,"T3","Elev","5 cm",-38.1497333578517,2.60123895728432
2022-09-26,"T0","Amb","20 cm",-113.929559941691,0.657805946323139
2022-09-26,"T0","Amb","5 cm",-38.7655966220151,4.63899076560904
2022-09-26,"T0","Elev","20 cm",-59.984698612892,1.94339184525082
2022-09-26,"T0","Elev","5 cm",8.27211255387588,3.23446096837851
2022-09-26,"T3","Amb","20 cm",-138.639652968568,0.869481572981719
2022-09-26,"T3","Amb","5 cm",-102.202916044084,1.5358286574474
2022-09-26,"T3","Elev","20 cm",-75.4257322280093,2.40408079783988
2022-09-26,"T3","Elev","5 cm",-41.7282195225767,2.57404837030489
2022-09-27,"T0","Amb","20 cm",-127.486181944444,0.562558604407694
2022-09-27,"T0","Amb","5 cm",-55.0578677956031,4.68939328170705
2022-09-27,"T0","Elev","20 cm",-62.9096687586868,2.47861922306579
2022-09-27,"T0","Elev","5 cm",44.3906611187463,5.21909353690888
2022-09-27,"T3","Amb","20 cm",-147.206656478791,0.882083468696752
2022-09-27,"T3","Amb","5 cm",-108.881703251891,1.61714868858129
2022-09-27,"T3","Elev","20 cm",-85.8256105536131,2.36567631103798
2022-09-27,"T3","Elev","5 cm",-51.5523765164816,2.53028686986582
2022-09-28,"T0","Amb","20 cm",-131.609005220418,0.528511777609344
2022-09-28,"T0","Amb","5 cm",-58.4293805889423,4.72292893483815
2022-09-28,"T0","Elev","20 cm",-65.1577319945221,2.62445703583981
2022-09-28,"T0","Elev","5 cm",41.629264655802,5.36672326916815
2022-09-28,"T3","Amb","20 cm",-148.913620302501,0.898642592913612
2022-09-28,"T3","Amb","5 cm",-107.492312727804,1.74472386609978
2022-09-28,"T3","Elev","20 cm",-86.6352640684852,2.38631718098301
