"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-08-16,"T0","Elev","20 cm",-56.2514423263889,14.7771817631785
2023-08-16,"T0","Elev","5 cm",-78.519819481271,20.1621850870365
2023-08-16,"T3","Amb","20 cm",-74.7666775024914,69.7315747736225
2023-08-16,"T3","Amb","5 cm",-76.5127709905093,67.2016461872877
2023-08-16,"T3","Elev","20 cm",-63.2094615856481,38.9260516359577
2023-08-16,"T3","Elev","5 cm",-72.1264022254104,40.1135582426521
2023-08-17,"T0","Amb","20 cm",-62.6633222958754,32.5707421171459
2023-08-17,"T0","Amb","5 cm",-65.8065320987603,43.2630165246812
2023-08-17,"T0","Elev","20 cm",-56.5593784953704,14.5023985488106
2023-08-17,"T0","Elev","5 cm",-77.3286500578704,20.7532811362748
2023-08-17,"T3","Amb","20 cm",-75.7655489175248,70.2319276111596
2023-08-17,"T3","Amb","5 cm",-75.7129822557234,66.8935497724022
2023-08-17,"T3","Elev","20 cm",-61.2797801331019,40.1256184430478
2023-08-17,"T3","Elev","5 cm",-69.0204176019175,40.9789003680785
2023-08-18,"T0","Amb","20 cm",-63.8610303977273,33.0768849383544
2023-08-18,"T0","Amb","5 cm",-66.4222361107955,42.8841018164989
2023-08-18,"T0","Elev","20 cm",-56.5280135069444,15.2366490618715
2023-08-18,"T0","Elev","5 cm",-77.8494932975589,21.6456975182847
2023-08-18,"T3","Amb","20 cm",-75.6086774272654,70.0569442213726
2023-08-18,"T3","Amb","5 cm",-77.3441991336805,66.8443684951837
2023-08-18,"T3","Elev","20 cm",-61.0382884259259,39.8813156494511
2023-08-18,"T3","Elev","5 cm",-70.7055126506926,40.8085428248417
2023-08-19,"T0","Amb","20 cm",-63.0200815551347,32.5328812079001
2023-08-19,"T0","Amb","5 cm",-66.5161563890412,42.3197067981642
2023-08-19,"T0","Elev","20 cm",-55.814360775463,15.0311600391965
2023-08-19,"T0","Elev","5 cm",-74.015525290452,21.9161349799607
2023-08-19,"T3","Amb","20 cm",-77.2621193674769,71.120709198178
2023-08-19,"T3","Amb","5 cm",-74.668140480735,66.4246970829897
2023-08-19,"T3","Elev","20 cm",-61.7049124884259,39.6498352941484
2023-08-19,"T3","Elev","5 cm",-70.5942867367535,41.2841163606321
2023-08-20,"T0","Amb","20 cm",-62.7830452546296,32.633960703454
2023-08-20,"T0","Amb","5 cm",-68.122450838527,40.8404776467059
2023-08-20,"T0","Elev","20 cm",-56.3568962731481,14.2945013624727
2023-08-20,"T0","Elev","5 cm",-72.3548489996693,21.9335887511783
2023-08-20,"T3","Amb","20 cm",-77.965930004919,70.6699240823449
2023-08-20,"T3","Amb","5 cm",-75.2314775177083,65.7520901622449
2023-08-20,"T3","Elev","20 cm",-62.4237903761574,38.4276112996035
2023-08-20,"T3","Elev","5 cm",-70.3999208245071,40.2595377578351
2023-08-21,"T0","Amb","20 cm",-63.0433557607323,32.7767540791328
2023-08-21,"T0","Amb","5 cm",-67.8371121591806,40.3362087546385
2023-08-21,"T0","Elev","20 cm",-56.5300740277778,14.7894577301123
2023-08-21,"T0","Elev","5 cm",-72.5350868949916,22.4121517983132
2023-08-21,"T3","Amb","20 cm",-78.084423552257,70.8501230986983
2023-08-21,"T3","Amb","5 cm",-76.5865300027286,65.9413703519084
2023-08-21,"T3","Elev","20 cm",-62.724226099537,37.4933982741372
2023-08-21,"T3","Elev","5 cm",-72.807715062462,40.0329150286356
2023-08-22,"T0","Amb","20 cm",-63.1373747001263,32.7310561723966
2023-08-22,"T0","Amb","5 cm",-67.3815334417088,40.2055497671365
2023-08-22,"T0","Elev","20 cm",-56.3896669907407,15.0542952815408
2023-08-22,"T0","Elev","5 cm",-68.9646323563084,23.8855177646832
2023-08-22,"T3","Amb","20 cm",-78.0270472893519,71.8116547544253
2023-08-22,"T3","Amb","5 cm",-76.7357864077066,66.7908018136814
2023-08-22,"T3","Elev","20 cm",-63.4366744560185,37.3532602584549
2023-08-22,"T3","Elev","5 cm",-69.3538869487116,38.1977787397266
2023-08-23,"T0","Amb","20 cm",-61.9354856849747,32.6155258541986
2023-08-23,"T0","Amb","5 cm",-65.8668504453663,35.9924026796464
2023-08-23,"T0","Elev","20 cm",-55.7022984259259,14.8817280238834
2023-08-23,"T0","Elev","5 cm",-63.1670488434985,25.239185543526
2023-08-23,"T3","Amb","20 cm",-74.6694057176796,70.6297044673723
2023-08-23,"T3","Amb","5 cm",-73.2708249382749,65.9286576586552
2023-08-23,"T3","Elev","20 cm",-63.2292577372685,37.1326822428341
2023-08-23,"T3","Elev","5 cm",-71.0921766964031,39.5489005108641
2023-08-24,"T0","Amb","20 cm",-61.9116179661195,32.7797473290214
2023-08-24,"T0","Amb","5 cm",-64.974722025463,35.0105496104717
2023-08-24,"T0","Elev","20 cm",-56.2658674652778,15.1311383689552
2023-08-24,"T0","Elev","5 cm",-64.6653079229798,24.6785143177287
2023-08-24,"T3","Amb","20 cm",-73.6649810185185,69.9659416450472
2023-08-24,"T3","Amb","5 cm",-72.4687519721465,65.3868766842229
2023-08-24,"T3","Elev","20 cm",-62.4963122106481,36.9498763510621
2023-08-24,"T3","Elev","5 cm",-71.4888500383021,39.3408760804903
2023-08-25,"T0","Amb","20 cm",-61.8378100063131,32.5662118597569
2023-08-25,"T0","Amb","5 cm",-67.4729637787485,35.565864938849
2023-08-25,"T0","Elev","20 cm",-58.448793912037,14.654510555374
2023-08-25,"T0","Elev","5 cm",-68.6467626776022,23.3598229837915
2023-08-25,"T3","Amb","20 cm",-74.5634254244529,70.050213983868
2023-08-25,"T3","Amb","5 cm",-73.9964199071759,65.1700451277387
2023-08-25,"T3","Elev","20 cm",-62.1304179166667,36.8777176672125
2023-08-25,"T3","Elev","5 cm",-72.2206369470029,39.2042820445039
2023-08-26,"T0","Amb","20 cm",-63.3197744107744,32.7958381178535
2023-08-26,"T0","Amb","5 cm",-67.1327222667528,37.6279140226203
2023-08-26,"T0","Elev","20 cm",-58.8915495486111,15.1771658052757
2023-08-26,"T0","Elev","5 cm",-70.7631063289141,23.0293539699294
2023-08-26,"T3","Amb","20 cm",-75.2158297044928,70.4903768117923
2023-08-26,"T3","Amb","5 cm",-75.0720915778251,65.3623576144421
2023-08-26,"T3","Elev","20 cm",-63.1777949074074,36.5862687609549
2023-08-26,"T3","Elev","5 cm",-74.2699986047078,38.964416227379
2023-08-27,"T0","Amb","20 cm",-63.3358380208333,32.3965691439858
2023-08-27,"T0","Amb","5 cm",-66.9705791087963,38.6928092654712
2023-08-27,"T0","Elev","20 cm",-59.9822650578704,15.2283585060967
2023-08-27,"T0","Elev","5 cm",-71.1948574065388,23.3163413742365
2023-08-27,"T3","Amb","20 cm",-76.6208437536511,70.9998991218013
2023-08-27,"T3","Amb","5 cm",-76.2514740570286,65.7085611815286
2023-08-27,"T3","Elev","20 cm",-64.3503747569444,36.6158699283305
2023-08-27,"T3","Elev","5 cm",-74.4896842980958,39.1680723527665
2023-08-28,"T0","Amb","20 cm",-62.0293275620791,32.0636053982987
2023-08-28,"T0","Amb","5 cm",-70.6487626552999,35.7795266387203
2023-08-28,"T0","Elev","20 cm",-59.085303287037,15.85469014726
2023-08-28,"T0","Elev","5 cm",-70.5482567971381,24.1516684716579
2023-08-28,"T3","Amb","20 cm",-76.2651129954756,70.9917543516105
2023-08-28,"T3","Amb","5 cm",-75.6580415284985,65.5800625327132
2023-08-28,"T3","Elev","20 cm",-63.9360957581018,36.1216369262741
2023-08-28,"T3","Elev","5 cm",-74.3216895389943,38.9275033132544
2023-08-29,"T0","Amb","20 cm",-62.3970137678872,32.0702414753997
2023-08-29,"T0","Amb","5 cm",-69.8231093744667,36.7313878659441
2023-08-29,"T0","Elev","20 cm",-60.4083219097222,15.4667546373132
2023-08-29,"T0","Elev","5 cm",-70.2761098392256,24.645491104326
2023-08-29,"T3","Amb","20 cm",-76.2338797919297,70.8071381219771
2023-08-29,"T3","Amb","5 cm",-75.1276670904461,65.5375799774872
2023-08-29,"T3","Elev","20 cm",-64.4032154571759,35.6299906879518
2023-08-29,"T3","Elev","5 cm",-74.846680892313,38.1797337266007
2023-08-30,"T0","Amb","20 cm",-62.382055787037,31.7939307580945
2023-08-30,"T0","Amb","5 cm",-70.2740492640093,38.3640050732283
2023-08-30,"T0","Elev","20 cm",-61.1110631134259,15.5046836780651
2023-08-30,"T0","Elev","5 cm",-69.5459179398148,25.6820589883562
2023-08-30,"T3","Amb","20 cm",-77.1054073947864,71.0421142983105
2023-08-30,"T3","Amb","5 cm",-76.1561695848872,65.8983550881357
2023-08-30,"T3","Elev","20 cm",-64.204528599537,35.7814031075604
2023-08-30,"T3","Elev","5 cm",-73.3073106969626,37.2906576843935
2023-08-31,"T0","Amb","20 cm",-61.6254673663721,31.3114468742608
2023-08-31,"T0","Amb","5 cm",-70.2494391476116,39.6842244300082
2023-08-31,"T0","Elev","20 cm",-60.5821609490741,15.2511486781815
2023-08-31,"T0","Elev","5 cm",-66.7097875066109,25.6643447368042
2023-08-31,"T3","Amb","20 cm",-75.2772358219171,71.0026496140702
2023-08-31,"T3","Amb","5 cm",-73.2972067837016,65.9709060922997
2023-08-31,"T3","Elev","20 cm",-64.3103372743056,35.5965070427709
2023-08-31,"T3","Elev","5 cm",-71.4672378887578,36.9705536303006
2023-09-01,"T0","Amb","20 cm",-59.8677938762626,31.0728012657809
2023-09-01,"T0","Amb","5 cm",-71.7722026512627,37.2633179307676
2023-09-01,"T0","Elev","20 cm",-59.9481938657407,15.0610188484869
2023-09-01,"T0","Elev","5 cm",-65.572303712293,25.0660263365988
2023-09-01,"T3","Amb","20 cm",-74.4413422574705,71.1584426558326
2023-09-01,"T3","Amb","5 cm",-71.3569495657092,65.9080455202508
2023-09-01,"T3","Elev","20 cm",-63.3900594560185,35.0945288058899
2023-09-01,"T3","Elev","5 cm",-69.6178163026872,36.9750483603696
2023-09-02,"T0","Amb","20 cm",-59.8819635587327,31.2213102249483
2023-09-02,"T0","Amb","5 cm",-70.9652283134471,36.2554436443443
2023-09-02,"T0","Elev","20 cm",-59.6481340972222,15.1424182421199
2023-09-02,"T0","Elev","5 cm",-64.8918989135905,25.0238295268328
2023-09-02,"T3","Amb","20 cm",-74.3519786647727,71.2277073319462
2023-09-02,"T3","Amb","5 cm",-70.8971471402041,65.7690058805214
2023-09-02,"T3","Elev","20 cm",-61.7916356539352,35.4189023723054
2023-09-02,"T3","Elev","5 cm",-68.4173772800926,37.2568774760695
2023-09-03,"T0","Amb","20 cm",-62.1633774726431,31.8772362613361
2023-09-03,"T0","Amb","5 cm",-69.5793305834695,34.9816976351838
2023-09-03,"T0","Elev","20 cm",-60.3913276388889,15.0927491753273
2023-09-03,"T0","Elev","5 cm",-64.1800459424603,25.5141412904451
2023-09-03,"T3","Amb","20 cm",-74.018275004314,70.8791164456006
2023-09-03,"T3","Amb","5 cm",-70.9891120246359,65.5227091001354
2023-09-03,"T3","Elev","20 cm",-62.9401766377315,34.0964832632319
2023-09-03,"T3","Elev","5 cm",-70.763401919548,35.8991739100284
2023-09-04,"T0","Amb","20 cm",-61.7583194124686,31.82515309996
2023-09-04,"T0","Amb","5 cm",-69.6635833679438,37.4356096519747
2023-09-04,"T0","Elev","20 cm",-60.1076217708333,15.7613181958148
2023-09-04,"T0","Elev","5 cm",-63.1691476273148,26.3837972255808
2023-09-04,"T3","Amb","20 cm",-75.068779045928,70.9810421068381
2023-09-04,"T3","Amb","5 cm",-72.8641114551131,65.50720883155
2023-09-04,"T3","Elev","20 cm",-63.4005960763889,33.8816613533361
2023-09-04,"T3","Elev","5 cm",-72.6973665381661,35.3223094791753
2023-09-05,"T0","Amb","20 cm",-61.1820366478509,33.30850036303
2023-09-05,"T0","Amb","5 cm",-69.3030114730478,38.0067990931363
2023-09-05,"T0","Elev","20 cm",-59.0261993171296,16.8486488604145
2023-09-05,"T0","Elev","5 cm",-61.6086594907407,27.2950601723659
2023-09-05,"T3","Amb","20 cm",-76.2305718539036,71.3528901056242
2023-09-05,"T3","Amb","5 cm",-74.1371440045386,65.7315193964862
2023-09-05,"T3","Elev","20 cm",-64.7458201736111,34.0030331818372
2023-09-05,"T3","Elev","5 cm",-74.822485244213,34.8355703491926
2023-09-06,"T0","Amb","20 cm",-63.8379588519303,31.7576520113297
2023-09-06,"T0","Amb","5 cm",-73.5907568871636,35.3327326150363
2023-09-06,"T0","Elev","20 cm",-59.42321,17.1336239944468
2023-09-06,"T0","Elev","5 cm",-62.1937493055556,27.6814995445043
2023-09-06,"T3","Amb","20 cm",-77.0444588065551,71.9070215122168
2023-09-06,"T3","Amb","5 cm",-75.0038338705087,66.0420327719661
2023-09-06,"T3","Elev","20 cm",-65.6892267881944,34.0139529565726
2023-09-06,"T3","Elev","5 cm",-76.4359073112808,34.5404626807774
2023-09-07,"T0","Amb","20 cm",-64.847486584596,31.9406100688502
2023-09-07,"T0","Amb","5 cm",-73.4465044784257,34.9582828827564
2023-09-07,"T0","Elev","20 cm",-61.1520736689815,16.9712210567098
2023-09-07,"T0","Elev","5 cm",-64.6489313078704,27.7085895850305
2023-09-07,"T3","Amb","20 cm",-78.1400101152041,71.7093003458382
2023-09-07,"T3","Amb","5 cm",-76.2205860246528,65.6537942258614
2023-09-07,"T3","Elev","20 cm",-66.4994871469907,34.5308409306238
2023-09-07,"T3","Elev","5 cm",-77.3980853940972,34.5589938500799
2023-09-08,"T0","Amb","20 cm",-66.2267441077441,32.0949696535194
2023-09-08,"T0","Amb","5 cm",-72.1624246013901,35.9213928827182
2023-09-08,"T0","Elev","20 cm",-62.3357368518519,17.0590429116664
2023-09-08,"T0","Elev","5 cm",-67.6430372106481,27.1770162338222
2023-09-08,"T3","Amb","20 cm",-78.2456507423716,72.2528235501535
2023-09-08,"T3","Amb","5 cm",-76.2502298628856,65.9803550600752
2023-09-08,"T3","Elev","20 cm",-67.4183558680556,34.3427362316268
2023-09-08,"T3","Elev","5 cm",-78.7611845960069,33.8288720148351
2023-09-09,"T0","Amb","20 cm",-65.9210614320286,31.8347965372275
2023-09-09,"T0","Amb","5 cm",-72.0406753464938,37.0600856409451
2023-09-09,"T0","Elev","20 cm",-61.8445037152778,17.3023943284566
2023-09-09,"T0","Elev","5 cm",-68.0334029114644,27.0319549883214
2023-09-09,"T3","Amb","20 cm",-78.9616515535038,72.157733190902
2023-09-09,"T3","Amb","5 cm",-75.8390517928346,65.8020780303168
2023-09-09,"T3","Elev","20 cm",-68.1631704340278,34.2781017854757
2023-09-09,"T3","Elev","5 cm",-79.3727824934606,33.9963788465112
2023-09-10,"T0","Amb","20 cm",-65.9401770096801,31.8409792073577
2023-09-10,"T0","Amb","5 cm",-70.1691118574161,37.066756962129
2023-09-10,"T0","Elev","20 cm",-60.7260077430556,17.5321326757704
2023-09-10,"T0","Elev","5 cm",-66.3500195896739,27.3213406146065
2023-09-10,"T3","Amb","20 cm",-78.2393237981902,72.1557368169089
2023-09-10,"T3","Amb","5 cm",-73.959189836864,65.7737935550852
2023-09-10,"T3","Elev","20 cm",-69.2146066782407,34.4912536537372
2023-09-10,"T3","Elev","5 cm",-79.7576912998843,34.5400020116734
2023-09-11,"T0","Amb","20 cm",-66.3774424845752,31.9983722994283
2023-09-11,"T0","Amb","5 cm",-69.5719124241688,38.2489357186635
2023-09-11,"T0","Elev","20 cm",-61.1525226967593,17.6141084655831
2023-09-11,"T0","Elev","5 cm",-66.6633518113929,27.5347570354009
2023-09-11,"T3","Amb","20 cm",-79.8226551874506,72.0447459762815
2023-09-11,"T3","Amb","5 cm",-75.4741671446023,65.5778929082702
2023-09-11,"T3","Elev","20 cm",-68.9205669849537,34.3857237474761
2023-09-11,"T3","Elev","5 cm",-79.6029456150685,34.5372602370543
2023-09-12,"T0","Amb","20 cm",-66.2327952950266,33.690365473006
2023-09-12,"T0","Amb","5 cm",-69.9211537739433,39.7979045140012
2023-09-12,"T0","Elev","20 cm",-61.6956625115741,17.548235554074
2023-09-12,"T0","Elev","5 cm",-66.5575470696457,27.8397875043931
2023-09-12,"T3","Amb","20 cm",-80.0302887838647,72.3575517271378
2023-09-12,"T3","Amb","5 cm",-75.6459681744876,65.9629947512553
2023-09-12,"T3","Elev","20 cm",-68.5370004513889,34.0323668361088
2023-09-12,"T3","Elev","5 cm",-79.0571020579649,34.290777580459
2023-09-13,"T0","Amb","20 cm",-65.4856484413008,32.5353912494519
2023-09-13,"T0","Amb","5 cm",-65.9704809736618,37.8660368605966
2023-09-13,"T0","Elev","20 cm",-61.9202204513889,17.6496630473918
2023-09-13,"T0","Elev","5 cm",-66.6366259259259,28.4170988840045
2023-09-13,"T3","Amb","20 cm",-78.3388751583544,72.3629208543825
2023-09-13,"T3","Amb","5 cm",-74.1417786672127,66.0390387831351
2023-09-13,"T3","Elev","20 cm",-67.4928856076389,33.2625864671509
2023-09-13,"T3","Elev","5 cm",-78.1005499531586,33.4898558512401
2023-09-14,"T0","Amb","20 cm",-63.7783119176326,32.9663501614153
2023-09-14,"T0","Amb","5 cm",-68.1257812038021,38.4645886638681
2023-09-14,"T0","Elev","20 cm",-61.8279274537037,17.4324131777128
2023-09-14,"T0","Elev","5 cm",-64.6165224537037,28.3918573810906
2023-09-14,"T3","Amb","20 cm",-79.1000045960122,72.5293775403126
2023-09-14,"T3","Amb","5 cm",-73.7367323024832,66.1111872048197
2023-09-14,"T3","Elev","20 cm",-67.7111229166667,34.2753521351606
2023-09-14,"T3","Elev","5 cm",-77.4238961720966,34.8770767188686
2023-09-15,"T0","Amb","20 cm",-62.9483089154765,33.4570824754849
2023-09-15,"T0","Amb","5 cm",-72.805951056078,37.6705364879616
2023-09-15,"T0","Elev","20 cm",-60.050917037037,17.6656873363507
2023-09-15,"T0","Elev","5 cm",-59.4403969219819,29.1045246541425
2023-09-15,"T3","Amb","20 cm",-78.3219969795349,72.7474299982756
2023-09-15,"T3","Amb","5 cm",-72.3430228980429,66.2655538539764
2023-09-15,"T3","Elev","20 cm",-68.9187224652778,33.7107770363036
2023-09-15,"T3","Elev","5 cm",-77.4916589519921,34.9757335839738
2023-09-16,"T0","Amb","20 cm",-63.0307173523056,32.0426500702004
2023-09-16,"T0","Amb","5 cm",-72.6820262787733,37.3604987583112
2023-09-16,"T0","Elev","20 cm",-58.7284350115741,18.2229393579128
2023-09-16,"T0","Elev","5 cm",-56.4737158542673,30.0349461042497
2023-09-16,"T3","Amb","20 cm",-76.7690712631524,72.3928446655609
2023-09-16,"T3","Amb","5 cm",-70.6531344579695,66.1149094760867
2023-09-16,"T3","Elev","20 cm",-67.8916571701389,33.6893650223355
2023-09-16,"T3","Elev","5 cm",-75.6681479114174,35.7973760826325
2023-09-17,"T0","Amb","20 cm",-63.7501268502569,31.0907965483698
2023-09-17,"T0","Amb","5 cm",-72.9841010100397,38.7030886954087
2023-09-17,"T0","Elev","20 cm",-59.2610407407407,18.1657474390308
2023-09-17,"T0","Elev","5 cm",-56.9492997685185,29.6178162891435
2023-09-17,"T3","Amb","20 cm",-76.2224177781461,71.8872348658792
2023-09-17,"T3","Amb","5 cm",-71.16969769582,66.0384477806255
2023-09-17,"T3","Elev","20 cm",-67.2242658333333,33.103609469612
2023-09-17,"T3","Elev","5 cm",-75.4714108744213,35.3806622015405
2023-09-18,"T0","Amb","20 cm",-63.2816293449445,32.2109176705718
2023-09-18,"T0","Amb","5 cm",-74.1771443106388,38.5788626983914
2023-09-18,"T0","Elev","20 cm",-59.7898931018519,18.2745885209252
2023-09-18,"T0","Elev","5 cm",-57.8685497685185,28.9994608496571
2023-09-18,"T3","Amb","20 cm",-76.4887025135732,71.2552841536297
2023-09-18,"T3","Amb","5 cm",-71.9322387876189,65.3718529770403
2023-09-18,"T3","Elev","20 cm",-67.1620830092593,32.6815502268241
2023-09-18,"T3","Elev","5 cm",-77.8892000399887,35.5967456735182
2023-09-19,"T0","Amb","20 cm",-61.3032462744681,33.5668465860752
2023-09-19,"T0","Amb","5 cm",-71.2679132949142,37.1647773902124
2023-09-19,"T0","Elev","20 cm",-58.6169385763889,18.8614321408757
2023-09-19,"T0","Elev","5 cm",-54.4322142823068,29.3847737762202
2023-09-19,"T3","Amb","20 cm",-75.716318905987,71.5858642326019
2023-09-19,"T3","Amb","5 cm",-71.0632413103555,65.7511084061805
2023-09-19,"T3","Elev","20 cm",-67.4732838483796,32.613083741521
2023-09-19,"T3","Elev","5 cm",-77.7700486144859,36.1668305915073
2023-09-20,"T0","Amb","20 cm",-60.571547226758,33.6629844484419
2023-09-20,"T0","Amb","5 cm",-68.0464943482029,36.2284878723078
2023-09-20,"T0","Elev","20 cm",-58.7353639814815,18.1000901303587
2023-09-20,"T0","Elev","5 cm",-51.5057609099427,29.302183692933
2023-09-20,"T3","Amb","20 cm",-75.1927429603325,71.5503086932801
2023-09-20,"T3","Amb","5 cm",-69.4344994732706,65.5575417392463
2023-09-20,"T3","Elev","20 cm",-67.2377631597222,32.636153753713
2023-09-20,"T3","Elev","5 cm",-74.6300373872819,36.1492455238596
2023-09-21,"T0","Amb","20 cm",-59.9346524926901,33.3432629268053
2023-09-21,"T0","Amb","5 cm",-68.0780329373203,36.8273133935733
2023-09-21,"T0","Elev","20 cm",-58.3960272222222,18.3067602380787
2023-09-21,"T0","Elev","5 cm",-47.8126119849234,30.7216918254514
2023-09-21,"T3","Amb","20 cm",-75.1613693597433,71.689554773932
2023-09-21,"T3","Amb","5 cm",-69.8652557593815,65.193091257205
2023-09-21,"T3","Elev","20 cm",-67.2141650810185,32.6645586047179
2023-09-21,"T3","Elev","5 cm",-73.80429688484,36.7589763504277
2023-09-22,"T0","Amb","20 cm",-59.6549685353196,33.2252381560316
2023-09-22,"T0","Amb","5 cm",-70.1291261538537,38.2095561117772
2023-09-22,"T0","Elev","20 cm",-58.2222517592593,18.4410378730042
2023-09-22,"T0","Elev","5 cm",-45.434262037037,31.4195973636884
2023-09-22,"T3","Amb","20 cm",-73.4934108612163,71.1960152795194
2023-09-22,"T3","Amb","5 cm",-70.8643102606008,64.746901883416
2023-09-22,"T3","Elev","20 cm",-67.3956170428241,32.6460650956911
2023-09-22,"T3","Elev","5 cm",-74.6041856868672,37.6605218525591
2023-09-23,"T0","Amb","20 cm",-58.317569364684,33.1462300913105
2023-09-23,"T0","Amb","5 cm",-69.9173128858678,38.9072729442475
2023-09-23,"T0","Elev","20 cm",-56.6411425925926,19.2594976797022
2023-09-23,"T0","Elev","5 cm",-45.6225980902778,31.6126078136596
