Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
1352,256,19.05939583,-13.99700602,424.7596581,4.872696709,-8.322574647,0.460907857,4,4.30E-29,500,0,-8.322574647,4.30E-29,8.808518252,4.4375,2017,Rush_Ranch,1880.930991,18.52466238,0.66807551,0.008353761,5.04E-06,0.045416165,-3.449877938,-5.165938655,5.952938003,0.786999349
1353,257,18.34691667,-17.20915878,480.9755758,4.56050798,-7.753860485,0.460784286,4,0.043051459,500,0,-7.753860485,0.043051459,7.973521559,4.5375,2017,Rush_Ranch,1880.808534,17.86012088,0.663208163,0.006920654,2.96E-05,0.040646443,-3.193352505,-5.763759546,5.737261926,-0.02649762
1354,258,18.37647917,-20.56497591,484.4689128,4.49083424,-7.707704926,0.460660714,4,0.105714408,500,0,-7.707704926,0.105714408,7.838437821,4.563541667,2017,Rush_Ranch,1880.688862,18.00629028,0.658340816,0.005022128,0.000102101,0.032540644,-3.216870686,-5.808830405,5.771501579,-0.037328826
1355,259,18.77483333,-24.28008063,477.9337659,4.462586727,-8.01402201,0.460537143,4,0.066455499,500,0,-8.01402201,0.066455499,8.360444752,4.503125,2017,Rush_Ranch,1880.569079,18.1634016,0.653473469,0.003271992,7.61E-05,0.041704487,-3.551435283,-5.778086348,5.846288719,0.068202371
1356,260,18.577625,-27.99655359,475.9266516,4.417276297,-7.734609401,0.460413571,4,0.005219853,500,0,-7.734609401,0.005219853,8.656515283,4.502083333,2017,Rush_Ranch,1880.44775,18.21652838,0.648606122,0.006700945,1.22E-05,0.042929874,-3.317333104,-5.729877824,5.837033523,0.107155699
1357,261,18.96072917,-31.36311387,453.5436249,4.392452504,-7.885856842,0.46029,4,0.002604783,500,0,-7.885856842,0.002604783,8.759650854,4.523958333,2017,Rush_Ranch,1880.327194,18.22992853,0.643738776,0.00953269,9.62E-06,0.044302918,-3.493404338,-5.502911479,5.879893188,0.376981709
1358,262,17.864375,-34.88975731,468.9333905,4.239189552,-5.957883701,0.461375,4,0.112534056,500,0,-5.957883701,0.112534056,4.40890606,4.502083333,2017,Rush_Ranch,1880.205144,17.97499719,0.638871429,0.004998846,0.000109057,0.030260744,-1.718694149,-5.561783999,5.712196096,0.150412097
1359,263,17.99716667,-35.32237201,452.3795766,4.240230872,-7.593250884,0.46246,4,0.012603796,500,0,-7.593250884,0.012603796,8.319774232,4.416666667,2017,Rush_Ranch,1880.087347,17.9423826,0.634004082,0.007581028,2.20E-05,0.043514734,-3.353020012,-5.385615139,5.71889728,0.333282141
1360,264,15.36304167,-17.49760236,439.2443593,4.086659316,-5.965625624,0.463545,4,0.183711519,500,0,-5.965625624,0.183711519,5.54861303,4.397916667,2017,Rush_Ranch,1879.969044,17.72740267,0.629136735,0.005393159,0.000201357,0.031380079,-1.878966308,-4.891348629,5.409267208,0.517918579
1361,265,15.51920417,-18.00334147,452.0445829,4.096540808,-4.86555254,0.46463,4,0.407478376,500,0,-4.86555254,0.407478376,0.201743641,4.382291667,2017,Rush_Ranch,1879.860511,17.31801727,0.624269388,0.004381041,0.00078013,0.003312893,-0.769011732,-5.060020966,5.340360791,0.280339826
1362,266,18.07287708,-10.17294948,481.5086511,4.179877879,-4.381135618,0.465715,5,0.584141453,500,0,-4.381135618,0.584141453,0,4.33125,2017,Rush_Ranch,1879.75142,17.14676809,0.619402041,0.004248977,0.000581741,0,-0.201257739,-5.754908412,5.555293953,-0.199614459
1363,267,19.01264583,-11.2849674,471.9189771,4.197711203,-4.075534821,0.4668,5,0.440059538,500,0,-4.075534821,0.440059538,0,4.310416667,2017,Rush_Ranch,1879.632838,17.46496499,0.614534694,0.00382847,0.000551387,0,0.122176382,-5.757325314,5.719626095,-0.037699219
1364,268,20.4788125,-9.231859208,464.2659814,4.247959576,-4.043842607,0.467885,5,0.259412647,500,0,-4.043842607,0.259412647,0.818111564,4.284375,2017,Rush_Ranch,1879.510606,17.62489666,0.609667347,0.003901168,0.00041673,0.002877566,0.204116969,-5.817297975,5.906110151,0.088812176
1365,269,23.22604167,-7.914707827,479.7887581,4.346432951,-3.490684811,0.46897,5,0.413731375,500,0,-3.490684811,0.413731375,0,4.419791667,2017,Rush_Ranch,1879.3825,17.66418966,0.6048,0.002708395,0.000852595,0,0.85574814,-6.203392472,6.205845042,0.00245257
1366,270,22.228,-6.775173235,463.3272023,4.334019625,-3.482281378,0.470055,5,0.303844065,500,0,-3.482281378,0.303844065,0,4.51875,2017,Rush_Ranch,1879.242792,17.80144595,0.596842857,0.003110077,0.000642218,0,0.851738246,-5.94582109,6.130684232,0.184863142
1367,271,21.5119375,-5.379931277,436.6517386,4.315041426,-3.400960883,0.47114,5,0.16292324,500,0,-3.400960883,0.16292324,2.050846892,4.490625,2017,Rush_Ranch,1879.107396,17.75197797,0.588885714,0.002371641,0.000271871,0.017859601,0.914080543,-5.563055096,6.043229071,0.480173975
1368,272,18.0508125,-2.724750307,398.4329604,4.151566723,-4.746404845,0.472225,5,0.009363707,500,0,-4.746404845,0.009363707,7.633989648,4.460416667,2017,Rush_Ranch,1878.975032,17.40416806,0.580928571,0.005188472,1.88E-05,0.043403057,-0.594838122,-4.78079658,5.609027962,0.828231382
1369,273,19.23347917,-5.977037876,428.7376388,4.147859528,-3.847600088,0.47331,5,0.076219342,500,0,-3.847600088,0.076219342,5.047096785,4.465625,2017,Rush_Ranch,1878.856559,16.69441044,0.572971429,0.004138079,0.000141064,0.028168094,0.30025944,-5.276403499,5.569880014,0.293476515
1370,274,19.90422917,-10.7652926,424.3620064,4.174316101,-3.890999061,0.474395,5,0.221293371,500,0,-3.890999061,0.221293371,1.866503902,4.452083333,2017,Rush_Ranch,1878.73348,16.5240128,0.565014286,0.003766613,0.000302442,0.007854703,0.28331704,-5.290726061,5.597394308,0.306668247
1371,275,19.24866667,-15.71479601,388.303228,4.079270923,-3.982347516,0.47548,5,0.426334607,500,0,-3.982347516,0.426334607,0.977893791,4.428125,2017,Rush_Ranch,1878.607729,16.34309535,0.557057143,0.004531025,0.000354136,0.00708721,0.096923407,-4.787215844,5.491205398,0.703989553
1372,276,16.617225,-21.13421111,405.0108696,4.029388885,-3.849570869,0.475537857,5,0.413464364,500,0,-3.849570869,0.413464364,0.751722231,4.4,2017,Rush_Ranch,1878.484598,15.76223679,0.5491,0.003931439,0.000979198,0.003126408,0.179818015,-4.705051733,5.109125008,0.404073274
1373,277,17.39002083,-26.56132885,397.1300014,4.000027953,-3.746179095,0.475595714,5,0.280375232,500,0,-3.746179095,0.280375232,0.163067118,4.363541667,2017,Rush_Ranch,1878.371542,15.47121976,0.541142857,0.00403176,0.000538831,0.004259435,0.253848858,-4.703440298,5.114500628,0.41106033
1374,278,17.56531667,-31.6635675,415.6614988,3.988401896,-3.827671725,0.475653571,5,0.327591412,500,0,-3.827671725,0.327591412,0.655488903,4.3125,2017,Rush_Ranch,1878.255601,15.17609976,0.533185714,0.00370136,0.000796548,0.002035414,0.160730171,-4.943691013,5.06232542,0.118634407
1375,279,19.55539583,-36.74158336,434.1247549,4.005179632,-3.570801187,0.475711429,5,0.293944573,500,0,-3.570801187,0.293944573,0.877281048,4.3125,2017,Rush_Ranch,1878.139002,15.17406514,0.525228571,0.00389686,0.000601985,0.005040989,0.434378445,-5.383784844,5.245335054,-0.13844979
1376,280,19.17208333,-39.4586895,405.0440067,4.012659863,-3.366666382,0.475769286,5,0.242054786,500,0,-3.366666382,0.242054786,0.891752406,4.360416667,2017,Rush_Ranch,1878.014667,15.43684919,0.517271429,0.003722142,0.000614678,0.006436595,0.645993481,-4.987225237,5.272312675,0.285087438
1377,281,20.594125,-37.18605608,361.4833822,3.992467613,-3.482964961,0.475827143,5,0.461215484,500,0,-3.482964961,0.461215484,0.224977433,4.428125,2017,Rush_Ranch,1877.891858,15.27457102,0.509314286,0.003836099,0.000692486,0.003962159,0.509502653,-4.562014087,5.367380738,0.805366652
1378,282,21.0294375,-11.7987132,322.9409819,3.960670681,-3.662261148,0.475885,5,0.946823766,500,0,-3.662261148,0.946823766,0,4.45625,2017,Rush_Ranch,1877.763336,14.5977268,0.501357143,0.004552325,0.000545763,0,0.298409533,-4.101629492,5.239744486,1.138114994
1379,283,16.75648333,0.066341713,318.5338337,3.840835511,-3.518979572,0.475942857,5,0.409342366,500,0,-3.518979572,0.409342366,1.400631935,4.569791667,2017,Rush_Ranch,1877.633026,13.58992121,0.4934,0.002584245,0.001075122,0.007493154,0.321855939,-3.714714589,4.613572467,0.898857877
1380,284,14.84795833,0.951993247,252.3686013,3.763031193,-4.311696628,0.476000714,5,0.138461966,500,0,-4.311696628,0.138461966,4.616243924,4.59375,2017,Rush_Ranch,1877.519479,12.80461046,0.485442857,3.85E-05,0.000505503,0.023840846,-0.548665435,-2.792088753,4.267684955,1.475596202
1381,285,14.83593125,2.004974494,352.1696008,3.75584343,-4.334117071,0.476058571,5,0.349089005,500,0,-4.334117071,0.349089005,3.131807488,4.625,2017,Rush_Ranch,1877.412847,11.43564665,0.477485714,0.002266179,0.00116618,0.010274964,-0.57827364,-3.895005158,3.924855181,0.029850024
1382,286,15.55171875,2.086713689,371.45018,3.771062421,-3.88449137,0.476116429,5,0.454004679,500,0,-3.88449137,0.454004679,1.8407823,4.666666667,2017,Rush_Ranch,1877.30626,11.51238358,0.469528571,0.003425809,0.001122659,0.004910177,-0.113428949,-4.194330997,3.996720879,-0.197610118
1383,287,17.24164583,1.757071117,383.0407228,3.809949808,-3.63344753,0.476174286,5,0.800195619,500,0,-3.63344753,0.800195619,0,4.680208333,2017,Rush_Ranch,1877.197125,11.8191287,0.461571429,0.004358063,0.000881733,0,0.176502278,-4.522091541,4.203143662,-0.318947879
1384,288,17.62093333,0.834274616,365.3893525,3.791002215,-3.385454236,0.476232143,5,0.980276617,500,0,-3.385454236,0.980276617,0,4.738541667,2017,Rush_Ranch,1877.081779,12.25342275,0.453614286,0.00413983,0.001001413,0,0.405547979,-4.353169106,4.346428259,-0.006740847
1385,289,16.16405208,-1.283748588,326.135782,3.774844542,-3.238834917,0.47629,5,0.727285372,500,0,-3.238834917,0.727285372,0.360907843,4.79375,2017,Rush_Ranch,1876.965003,12.37693862,0.445657143,0.003377282,0.001482234,0,0.536009625,-3.74568496,4.264365057,0.518680097
1386,290,16.62134375,-5.35626593,305.2440517,3.762788997,-3.103050212,0.477083571,5,0.517231923,500,0,-3.103050212,0.517231923,0.39421737,4.86875,2017,Rush_Ranch,1876.853658,11.96960401,0.4377,0.003598701,0.000861618,0,0.659738785,-3.550143063,4.195216796,0.645073733
1387,291,15.0966375,-9.290997238,317.3262832,3.726120631,-3.22408941,0.477877143,5,0.273682535,500,0,-3.22408941,0.273682535,2.354438452,4.941666667,2017,Rush_Ranch,1876.740635,11.4375537,0.429742857,0.000678056,0.000782767,0.019090773,0.50203122,-3.540978883,3.944198699,0.403219816
1388,292,14.88227083,-13.70922121,356.201698,3.694815306,-4.488279912,0.478670714,5,0.035667186,500,0,-4.488279912,0.035667186,7.053210117,4.98125,2017,Rush_Ranch,1876.633143,11.14182564,0.421785714,-0.000665931,0.00022932,0.028022393,-0.793464607,-3.951987797,3.85225871,-0.099729087
1389,293,12.8625625,-18.7916965,299.5789072,3.594629178,-2.734322663,0.479464286,5,0.106449448,500,0,-2.734322663,0.106449448,5.218939892,4.995833333,2017,Rush_Ranch,1876.526414,11.34828368,0.413828571,0.001620505,0.000506692,0.0311415,0.860306515,-3.120935943,3.76220093,0.641264987
1390,294,13.74918958,-22.94098686,392.8907645,3.584942011,-3.108037639,0.480257857,5,0.446507583,500,0,-3.108037639,0.446507583,2.299611184,5.009375,2017,Rush_Ranch,1876.426639,10.80679307,0.405871429,0.004863835,0.001614145,0.014415194,0.476904372,-4.214841602,3.686493708,-0.528347893
1391,295,15.302825,-24.15947351,428.407047,3.666283694,-3.286966624,0.481051429,5,0.4109766,500,0,-3.286966624,0.4109766,0.54445743,5.015625,2017,Rush_Ranch,1876.323862,11.43791872,0.397914286,0.003994759,0.001111301,0.0010303,0.37931707,-4.81941418,3.959248662,-0.860165518
1392,296,19.34808333,-18.34347382,422.5545965,3.785108056,-2.853087437,0.481845,5,0.511815685,500,0,-2.853087437,0.511815685,0,5.044791667,2017,Rush_Ranch,1876.215647,12.40629905,0.389957143,0.003392996,0.000868494,0,0.932020619,-5.241854507,4.524331242,-0.717523265
1393,297,20.8835,-22.12146654,378.3867143,3.825510713,-2.529998404,0.482638571,5,0.597578462,500,0,-2.529998404,0.597578462,0,5.142708333,2017,Rush_Ranch,1876.092199,13.24727018,0.382,0.003052448,0.00110124,0,1.295512309,-4.817915166,4.876615891,0.058700724
1394,298,20.28241667,-19.47474834,387.6940866,3.778633479,-2.492921366,0.483432143,5,0.436690041,500,0,-2.492921366,0.436690041,0,5.197916667,2017,Rush_Ranch,1875.962549,13.31821964,0.390375,0.003054382,0.001052787,0,1.285712113,-4.894033139,4.843655366,-0.050377772
1395,299,19.82183333,-9.656872621,395.3611552,3.754688109,-2.451346138,0.484225714,5,0.48181945,500,0,-2.451346138,0.48181945,0,5.234375,2017,Rush_Ranch,1875.835361,13.49578508,0.39875,0.003157879,0.001159577,0,1.30334197,-4.954918775,4.850241771,-0.104677003
1396,300,19.2959375,-11.04400654,390.1466412,3.731123753,-2.500132301,0.485019286,5,0.348837564,500,0,-2.500132301,0.348837564,0,5.238541667,2017,Rush_Ranch,1875.710036,13.72578699,0.407125,0.003420187,0.001052088,0,1.230991451,-4.845408138,4.863649505,0.018241367
1397,301,17.99822917,-18.78936544,352.6316816,3.667131606,-2.379760995,0.485812857,5,0.169502323,500,0,-2.379760995,0.169502323,1.106437603,5.26875,2017,Rush_Ranch,1875.586811,13.83077063,0.4155,0.003740907,0.000999299,0.003108117,1.287370611,-4.265246629,4.777909487,0.512662857
1398,302,14.6358125,-23.62414006,309.7021431,3.563064008,-3.084174535,0.486606429,5,0.010848969,500,0,-3.084174535,0.010848969,6.423955361,5.292708333,2017,Rush_Ranch,1875.468644,13.43627537,0.423875,0.010802835,0.000688188,0.029756152,0.478889473,-3.429254923,4.402078772,0.972823848
1399,303,13.61927083,-27.56160783,346.6120123,3.517808561,-3.477645783,0.4874,5,0.014827452,500,0,-3.477645783,0.014827452,6.857517736,5.280208333,2017,Rush_Ranch,1875.362815,12.56928006,0.43225,0.012445119,0.000284674,0.037131375,0.040162778,-3.720906232,4.115743906,0.394837674
1400,304,13.12902292,-32.50193901,341.7186383,3.478045602,-2.664232301,0.487161429,5,0.193762536,500,0,-2.664232301,0.193762536,1.866722294,5.292708333,2017,Rush_Ranch,1875.260511,12.27674683,0.440625,0.001426438,0.001752854,0.008423271,0.813813301,-3.610067646,4.008479767,0.398412121
1401,305,14.14441042,-36.89203821,322.8668533,3.471122695,-1.604219024,0.486922857,5,0.120003463,500,0,-1.604219024,0.120003463,2.336232209,5.296875,2017,Rush_Ranch,1875.159874,11.97897182,0.449,0.003245308,0.001014251,0.010118575,1.866903671,-3.522587492,4.01124131,0.488653818
1402,306,14.37308333,-40.94681921,327.9991407,3.423552683,-1.444934668,0.486684286,5,0.132780109,500,0,-1.444934668,0.132780109,1.425741216,5.320833333,2017,Rush_Ranch,1875.055767,11.59442416,0.457375,0.004122145,0.000784341,0.010394573,1.978618015,-3.603258671,3.931714373,0.328455702
1403,307,14.63964583,-43.97299377,244.9928498,3.422432532,-1.586140598,0.486445714,5,0.171321492,500,0,-1.586140598,0.171321492,0,5.410416667,2017,Rush_Ranch,1874.950869,11.37086654,0.46575,0.002840666,0.000824779,0,1.836291934,-2.712763954,3.894028649,1.181264695
1404,308,12.82394167,-44.8572264,225.3460554,3.258078238,-1.621157499,0.486207143,5,0.079167893,500,0,-1.621157499,0.079167893,3.465122844,5.536458333,2017,Rush_Ranch,1874.845042,10.29542953,0.474125,0.002454121,0.001132469,0.014875136,1.63692074,-2.355269236,3.492282568,1.137013332
1405,309,10.36614792,-36.34717781,311.8200798,2.943745762,-2.78114339,0.485968571,5,0.274755017,500,0,-2.78114339,0.274755017,4.414818712,5.625,2017,Rush_Ranch,1874.74544,9.258017494,0.4825,0.002544148,0.001311037,0.017452648,0.162602372,-2.988532081,3.071472673,0.082940593
1406,310,11.81197292,-7.712209484,292.2247438,3.051577108,-2.169119212,0.48573,5,0.257919577,500,0,-2.169119212,0.257919577,0.285522382,5.7125,2017,Rush_Ranch,1874.6538,9.266717495,0.490875,0.002777932,0.001250841,0,0.882457896,-2.949696376,3.159087881,0.209391505
1407,311,10.26367917,-1.380335635,333.0506371,2.903527352,-2.234748889,0.485491429,5,0.673049324,500,0,-2.234748889,0.673049324,0,5.70625,2017,Rush_Ranch,1874.557544,9.153581971,0.49925,0.002728168,0.002385854,0,0.668778463,-3.178898684,3.038442603,-0.140456081
1408,312,11.808625,-0.121663505,197.0287961,3.005912359,-1.211083952,0.485014286,5,0.393618819,500,0,-1.211083952,0.393618819,0,5.792708333,2017,Rush_Ranch,1874.466228,9.385353698,0.507625,0.001731343,0.001384179,0,1.794828407,-1.987604725,3.190326969,1.202722245
1409,313,15.6493125,-0.197372345,297.2025841,3.315762944,-2.076706387,0.484775714,5,0.271334081,500,0,-2.076706387,0.271334081,1.453818431,5.730208333,2017,Rush_Ranch,1874.369988,8.278871816,0.516,0.00340282,0.000706319,0.005744335,1.239056557,-3.384892896,3.105638525,-0.279254371
1410,314,14.0584375,0.112202824,239.3338459,3.244053177,-1.472082481,0.484537143,5,0.174794778,500,0,-1.472082481,0.174794778,1.512150645,5.745833333,2017,Rush_Ranch,1874.260585,8.667528821,0.524375,0.003010336,0.000865432,0,1.771970695,-2.600074839,3.12673499,0.526660151
1411,315,12.45863333,-0.356695365,333.1456561,3.110084731,-1.91522783,0.484298571,5,0.186742839,500,0,-1.91522783,0.186742839,1.160010601,5.6875,2017,Rush_Ranch,1874.156801,8.244652871,0.53275,0.00298077,0.001053431,0,1.194856902,-3.435081388,2.916850038,-0.51823135
1412,316,12.5133875,-3.346687784,329.4671667,3.087588798,-2.327168875,0.48406,5,0.114814853,500,0,-2.327168875,0.114814853,3.503722255,5.671875,2017,Rush_Ranch,1874.058434,8.861251513,0.541125,0.002994885,0.001077733,0.000960857,0.760419922,-3.402906805,3.090954648,-0.311952157
1413,317,14.46267292,-7.316537047,287.8635108,3.229756047,-1.807884811,0.483881429,5,0.151694035,500,0,-1.807884811,0.151694035,1.104540982,5.647916667,2017,Rush_Ranch,1873.959887,9.271749948,0.5495,0.00274329,0.000792246,0.005958959,1.421871236,-3.165006505,3.320941988,0.155935483
1414,318,13.07304167,-10.86471746,327.3988017,3.129450668,-1.826696251,0.483702857,5,0.207439984,500,0,-1.826696251,0.207439984,0.750861313,5.625,2017,Rush_Ranch,1873.854707,9.220995099,0.557875,0.003087457,0.001059482,0,1.302754418,-3.444407079,3.222323059,-0.222084021
1415,319,12.33458333,-13.99700602,225.1597954,3.05040683,-1.085308465,0.483524286,5,0.228457916,500,0,-1.085308465,0.228457916,0,5.632291667,2017,Rush_Ranch,1873.754295,9.543490628,0.56625,0.002050924,0.000930485,0,1.965098365,-2.310659397,3.264116728,0.953457331
1416,320,13.20639583,-17.20915878,194.0277544,3.052069779,-0.704798849,0.483345714,5,0.218967375,500,0,-0.704798849,0.218967375,0.285032755,5.379166667,2017,Rush_Ranch,1873.656349,8.687980013,0.574625,0.002049208,0.000873672,0,2.34727093,-2.049717698,3.083124058,1.03340636
1417,321,11.21674583,-20.56497591,318.3366588,2.823348656,-1.791286158,0.483167143,5,0.179452978,500,0,-1.791286158,0.179452978,0.430533888,5.238541667,2017,Rush_Ranch,1873.555492,7.75542975,0.583,0.002081275,0.000971883,0.005098935,1.032062498,-3.140943665,2.713412742,-0.427530922
1418,322,10.06425625,-24.28008063,304.7767823,2.635109104,-1.665082765,0.482988571,5,0.365032685,500,0,-1.665082765,0.365032685,0,5.275,2017,Rush_Ranch,1873.461186,8.277266737,0.591375,0.00241718,0.001600696,0,0.97002634,-2.88264705,2.79606447,-0.08658258
1419,323,9.71335,-27.99655359,320.5843123,2.560248436,-1.533299863,0.48281,5,0.600747458,500,0,-1.533299863,0.600747458,0,5.329166667,2017,Rush_Ranch,1873.370518,8.454517872,0.59975,0.002251126,0.002306878,0,1.026948573,-2.992067653,2.824425363,-0.16764229
1420,324,13.00925,-31.36311387,184.847966,2.865192031,-0.92062455,0.482631429,5,0.209862958,500,0,-0.92062455,0.209862958,0,5.408333333,2017,Rush_Ranch,1873.280936,8.711742166,0.608125,0.002081586,0.0006607,0,1.944567481,-1.939215439,3.078368214,1.139152775
1421,325,13.38329167,-34.88975731,276.311878,2.890281293,-1.534303114,0.482452857,5,0.190614611,500,0,-1.534303114,0.190614611,0,5.50625,2017,Rush_Ranch,1873.180754,7.672771251,0.6165,0.002890325,0.00068575,0,1.355978179,-2.93403048,2.802450006,-0.131580475
1422,326,13.44169375,-35.32237201,278.6244728,2.887050447,-1.287171205,0.482274286,5,0.292715011,500,0,-1.287171205,0.292715011,0,5.539583333,2017,Rush_Ranch,1873.079311,7.905794325,0.63195,0.002512404,0.000978459,0,1.599879242,-2.963814326,2.873490369,-0.090323957
1423,327,14.98425,1.757071117,184.3790988,3.064537004,-0.864165225,0.482095714,5,0.223680885,500,0,-0.864165225,0.223680885,0.309873761,5.527083333,2017,Rush_Ranch,1872.977673,8.097756577,0.6474,0.002286628,0.00094124,0.006334511,2.200371779,-2.056554297,3.014288044,0.957733747
1424,328,16.78502083,0.834274616,294.7162613,3.204321152,-1.643241689,0.481917143,5,0.175234186,500,0,-1.643241689,0.175234186,1.449457954,5.509375,2017,Rush_Ranch,1872.870685,7.247010474,0.66285,0.003789732,0.001206327,0.005170139,1.561079462,-3.453378642,2.850998727,-0.602379915
