Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
1141,45,11.8362125,-18.63744101,-1.322324285,500,0.448958333,2017,Rush_Ranch,1905.936385,7.287958596,0.531,2.072365536,0.001665877,0.001084236,0,0.750041251,376.9559771,0,1,0.2867,0.160937327,0,-3.298037498,2.612297452,-0.685740045
1142,46,12.18792292,-19.34821222,-0.677308999,500,0.441666667,2017,Rush_Ranch,1905.839269,8.070814381,0.535885714,2.111584248,0.000763495,0.000622134,0.001991821,1.43427525,211.7603999,0,1,0.2867,0.126641877,0.180231292,-1.875399611,2.854038717,0.978639106
1143,47,14.396875,-20.36328837,-1.058356431,500,0.455208333,2017,Rush_Ranch,1905.740995,7.190449366,0.540771429,2.450463803,0.002664458,0.000577295,0.012628516,1.392107372,362.4457678,0,1,0.2867,0.097497583,1.85398312,-3.448574453,2.711472592,-0.737101861
1144,48,11.9165625,-21.08931283,-0.298317392,500,0.390625,2017,Rush_Ranch,1905.63518,8.033366769,0.545657143,2.126463955,0.000152932,0.000546782,0,1.828146564,172.6923627,0,1,0.2867,0.145782684,0,-1.515139327,2.828942688,1.313803361
1145,49,11.53797917,-21.48503594,-1.007186045,500,0.480208333,2017,Rush_Ranch,1905.537807,6.816935895,0.550542857,2.106382733,-0.004373564,0.000298383,0.02830943,1.099196688,315.2828738,0,1,0.2867,0.057865055,4.299050909,-2.729734908,2.460469679,-0.269265229
1146,50,10.29500833,-22.38604208,-0.599481053,500,0.514583333,2017,Rush_Ranch,1905.441677,7.182331354,0.555428571,1.927322786,0.000177047,0.000579703,0,1.327841733,244.2667301,0,1,0.2867,0.12258702,0,-2.021819503,2.506894845,0.485075343
1147,51,12.34416667,-23.5257287,-0.206403629,500,0.426041667,2017,Rush_Ranch,1905.349532,6.789401148,0.560314286,2.11898532,0.000569587,0.000913236,0,1.912581691,158.6475927,0,1,0.2867,0.225685007,0,-1.4125475,2.490171419,1.077623919
1148,52,11.91095208,-24.35462394,-0.857786312,500,0.269791667,2017,Rush_Ranch,1905.250751,5.810558158,0.5652,2.042580139,0.001352152,0.001201607,0.008223141,1.184793827,282.2993515,0,1,0.2867,0.076867329,2.187710328,-2.476307985,2.173126805,-0.30318118
1149,53,8.517870833,-24.82575184,-1.113791839,500,0.251041667,2017,Rush_Ranch,1905.153407,6.211083818,0.570085714,1.742304989,0.002127256,0.000404767,0.028875395,0.62851315,338.2528307,0,1,0.2867,0.040675015,4.699348241,-2.616092901,2.151004691,-0.465088209
1150,54,6.881297917,-25.76395362,-1.336442668,500,0.309375,2017,Rush_Ranch,1905.066733,6.762845334,0.574971429,1.540880546,0.000856456,0.00153058,0.005719105,0.204437877,352.0629911,0,1,0.2867,0.149804389,1.127423674,-2.549814287,2.234170346,-0.31564394
1151,55,6.88315,-26.38928634,-1.227123522,500,0.398958333,2017,Rush_Ranch,1904.984863,7.160359124,0.579857143,1.54453966,0.000810415,0.001519911,0.01838617,0.317416138,383.6433259,0,1,0.2867,0.13904061,2.779538202,-2.778745577,2.340705105,-0.438040471
1152,56,7.281227083,-26.68153057,-1.084540999,500,0.427083333,2017,Rush_Ranch,1904.90299,7.680273048,0.584742857,1.579640806,0.000212729,0.001467321,0.002147644,0.495099807,309.946833,0,1,0.2867,0.134668439,0.228560265,-2.281698502,2.496483676,0.214785174
1153,57,8.04216875,-16.2666496,-1.242436443,500,0.466666667,2017,Rush_Ranch,1904.81997,7.548507548,0.589628571,1.636452243,0.001679102,0.000982989,0.021501083,0.3940158,402.660241,0,1,0.2867,0.08724807,3.845147484,-3.056243637,2.498685655,-0.557557982
1154,58,8.30589375,-8.346765101,-1.320079542,500,0.476041667,2017,Rush_Ranch,1904.734722,8.191313381,0.594514286,1.629642608,0.001329098,0.001211068,0.012178703,0.309563066,372.5466833,0,1,0.2867,0.134602977,1.86324761,-2.857384428,2.681421058,-0.17596337
1155,59,8.66164375,-6.557725691,-1.357721542,500,0.511458333,2017,Rush_Ranch,1904.648693,8.453306606,0.5994,1.668237808,0.001215794,0.001644223,0.004098263,0.310516266,375.2040297,0,1,0.2867,0.220140505,0.459034795,-2.918262898,2.768283825,-0.149979072
1156,60,9.708370833,-0.136460681,-1.470795605,500,0.53125,2017,Rush_Ranch,1904.561598,8.690380075,0.604285714,1.818344811,0.001860118,0.001862002,0.002322415,0.347549206,435.566467,0,1,0.2867,0.328233472,0.284096769,-3.526903725,2.88697001,-0.639933715
1157,61,11.07198542,-0.531068938,-1.657758768,500,0.559375,2017,Rush_Ranch,1904.471307,9.420605066,0.609171429,2.001214293,0.002717733,0.002051025,0,0.343455525,442.8751134,0,1,0.2867,0.324170619,0,-3.771254629,3.156138572,-0.615116057
1158,62,11.26299583,-2.199501228,-1.538963607,500,0.577083333,2017,Rush_Ranch,1904.376711,10.13031675,0.614057143,2.040862531,0.002673933,0.001688611,0.008979595,0.501898924,392.9988652,0,1,0.2867,0.253151746,1.027045122,-3.369535634,3.35031468,-0.019220954
1159,63,11.6867,-5.265506538,-1.479519046,500,0.603125,2017,Rush_Ranch,1904.281502,10.24474706,0.618942857,2.124561928,0.00547478,0.000505139,0.026537571,0.645042882,369.9268607,0,1,0.2867,0.055378893,4.660072586,-3.219657045,3.406395574,0.18673853
1160,64,7.888729167,-8.07078763,-1.107210503,500,0.673958333,2017,Rush_Ranch,1904.184917,10.15459336,0.623828571,1.703993298,0.002700493,0.002602812,0.01464178,0.596782795,358.159797,0,1,0.2867,0.082809334,3.576161963,-2.701905281,3.146850937,0.444945656
1161,65,8.77109375,-10.21125998,-1.577373004,500,0.715625,2017,Rush_Ranch,1904.100136,9.794428368,0.628714286,1.797960662,0.001919397,0.0015718,0.004775631,0.220587658,412.7256847,0,1,0.2867,0.179765858,1.585686331,-3.223836073,3.113019319,-0.110816754
1162,66,9.055647917,-11.83940543,-1.370985462,500,0.688541667,2017,Rush_Ranch,1904.012724,9.992657488,0.6336,1.85637182,0.001832983,0.001968072,0,0.485386358,347.1244942,0,1,0.2867,0.249705232,0,-2.741509781,3.178823533,0.437313752
1163,67,12.3981,-12.86831593,-2.342851195,500,0.679166667,2017,Rush_Ranch,1903.924451,9.643617158,0.638485714,2.312044046,0.003039586,0.002127419,0.00099541,-0.03080715,483.0174616,0,1,0.2867,0.380951952,0.221539263,-4.308533804,3.295305283,-1.013228521
1164,68,15.45901458,-14.10504567,-2.698510609,500,0.704166667,2017,Rush_Ranch,1903.825526,10.75577033,0.643371429,2.846248875,0.003558902,0.001754007,0.00496313,0.147738265,450.5311375,0,1,0.2867,0.381296835,0.602412651,-4.422880561,3.791877978,-0.631002583
1165,69,16.09545833,-15.15772287,-2.873021731,500,0.742708333,2017,Rush_Ranch,1903.715977,11.49632177,0.648257143,3.122396912,0.002992557,0.001641122,0.001889353,0.249375182,328.4628458,0,1,0.2867,0.324289336,0.426722189,-3.281877011,4.033226723,0.751349712
1166,70,15.80015625,-16.12328929,-2.957068771,500,0.777083333,2017,Rush_Ranch,1903.604113,10.85683659,0.653142857,3.246791371,0.004071778,0.000798146,0.016272901,0.2897226,450.9844332,0,1,0.2867,0.160730623,2.611343575,-4.469843834,3.842747216,-0.627096618
1167,71,16.39433333,-16.58093757,-3.307069929,500,0.814583333,2017,Rush_Ranch,1903.493332,11.59471394,0.658028571,3.446379749,0.003159466,0.001370468,0,0.13930982,462.4987197,0,1,0.2867,0.297544712,0,-4.658107051,4.081125962,-0.576981089
1168,72,16.109,-12.03440384,-3.393152315,500,0.811458333,2017,Rush_Ranch,1903.380372,12.28465532,0.662914286,3.512112293,0.002761871,0.001317775,0,0.118959977,472.8427781,0,1,0.2867,0.320676314,0,-4.726194278,4.237469624,-0.488724654
1169,73,16.97514167,-8.783028422,-3.813891278,500,0.820833333,2017,Rush_Ranch,1903.268467,12.88528467,0.6678,3.715981991,0.002417933,0.001392876,0.001300655,-0.097909287,494.1896003,0,1,0.2867,0.43907692,0.193904808,-5.052079374,4.457727058,-0.594352316
1170,74,14.57210417,-8.593908349,-3.135945855,500,0.827083333,2017,Rush_Ranch,1903.153347,13.59475695,0.672685714,3.51652446,0.005145382,0.000139987,0.04115543,0.380578605,333.807639,0,1,0.2867,0.016441433,6.190577805,-3.193011639,4.434959761,1.241948122
1171,75,15.54779167,-4.920306661,-3.701063347,500,0.8375,2017,Rush_Ranch,1903.046984,12.45917163,0.677571429,3.695228814,0.004864268,0.000256778,0.027033391,-0.005834533,463.9464168,0,1,0.2867,0.043605946,5.225264419,-4.566028025,4.237918395,-0.32810963
1172,76,15.69731667,-6.809784438,-4.152390411,500,0.765625,2017,Rush_Ranch,1902.937136,12.89712943,0.682457143,3.756789513,0.002523328,0.000817267,0,-0.395600898,462.1492148,0,1,0.2867,0.249070873,0,-4.567442927,4.358153081,-0.209289846
1173,77,15.14272917,-9.275237231,-2.919283462,500,0.691666667,2017,Rush_Ranch,1902.826748,13.21680682,0.687342857,3.662657406,0.002733891,0.000185566,0.025913281,0.743373944,270.9924966,0,1,0.2867,0.046041921,4.267488841,-2.636303711,4.391462887,1.755159176
1174,78,15.22647917,-11.67775135,-3.399357771,500,0.702083333,2017,Rush_Ranch,1902.718365,11.57003072,0.692228571,3.66111445,0.002808421,0.00025845,0.017360498,0.261756679,320.8350193,0,1,0.2867,0.106017208,2.720467455,-3.128761775,3.988492433,0.859730658
1175,79,13.70916667,-14.63277784,-2.149929272,500,0.645833333,2017,Rush_Ranch,1902.609685,10.81898052,0.697114286,3.428888391,0.000611634,0.000288891,0.008249499,1.278959119,229.1120831,0,1,0.2867,0.09431371,0.700199393,-2.133761496,3.687595221,1.553833725
1176,80,15.3628125,-21.12833278,-3.974686922,500,0.71875,2017,Rush_Ranch,1902.506348,9.368483592,0.702,3.723592478,0.004438548,0.001000256,0.014464321,-0.251094444,505.097637,0,1,0.2867,0.082989817,5.394357103,-4.94499821,3.404789523,-1.540208686
1177,81,12.50725208,1.040168201,-4.601035561,500,0.9125,2017,Rush_Ranch,1902.397183,11.01785718,0.706885714,3.546360019,0.003184022,0.000695185,0.023853331,-1.054675542,524.0704539,0,1,0.2867,0.033990473,7.50543568,-4.692057755,3.655839778,-1.036217978
1178,82,11.21582917,-3.682512738,-4.587064542,500,0.792708333,2017,Rush_Ranch,1902.297933,12.15332541,0.711771429,3.195682235,0.003660582,0.000418033,0.030097997,-1.391382307,483.5036244,0,1,0.2867,0.059763136,7.133257056,-4.138530756,3.839369977,-0.299160779
1179,83,11.82804167,-10.70473567,-1.815212088,500,0.733333333,2017,Rush_Ranch,1902.202926,12.54749269,0.716657143,3.116357512,-0.000398186,0.000409781,0,1.301145424,251.1350455,0,1,0.2867,0.140466166,0,-2.196587643,3.976161986,1.779574343
1180,84,12.80268958,-8.285904113,-4.513298453,500,0.708333333,2017,Rush_Ranch,1902.10593,10.86491478,0.721542857,3.252889591,0.004365871,0.000271867,0.02615682,-1.260408862,526.1133614,0,1,0.2867,0.08809298,5.048329996,-4.757298904,3.637480065,-1.119818838
1181,85,12.76260417,-10.68076627,-2.531357428,500,0.683333333,2017,Rush_Ranch,1902.005696,12.08496748,0.726428571,3.159219568,0.001977099,0.000418234,0.015198066,0.62786214,293.9579514,0,1,0.2867,0.107461429,1.305707069,-2.654517119,3.935899302,1.281382183
1182,86,12.93004583,-12.56836906,-4.85660359,500,0.711458333,2017,Rush_Ranch,1901.9056,10.90368167,0.731314286,3.141431705,0.005109095,0.000351732,0.028965022,-1.715171885,460.169338,0,1,0.2867,0.090765443,6.343190307,-4.178653161,3.655965931,-0.52268723
1183,87,16.12390625,-13.83433843,-3.807092632,500,0.758333333,2017,Rush_Ranch,1901.804941,11.52702721,0.7362,3.558010731,0.004239455,0.000877883,0.003993107,-0.2490819,506.8770431,0,1,0.2867,0.56613,0.323531564,-5.068412885,4.043307838,-1.025105047
1184,88,16.4714375,-14.606224,-5.370336846,500,0.785416667,2017,Rush_Ranch,1901.693027,12.66404668,0.732709091,3.786574862,0.003382908,0.000294636,0.025887774,-1.583761984,511.8454519,0,1,0.2867,0.087764664,5.877097543,-5.165555619,4.361678204,-0.803877414
1185,89,15.01085417,-15.15002023,-4.434130488,500,0.842708333,2017,Rush_Ranch,1901.579833,13.58111802,0.729218182,3.64582614,0.003974483,0.000446701,0.013915413,-0.788304347,512.6799902,0,2,0.2867,0.314564912,1.373532384,-4.968378073,4.467586315,-0.500791758
1186,90,16.99047917,-15.59570915,-4.030299144,500,0.902083333,2017,Rush_Ranch,1901.471956,14.18978682,0.725727273,3.672792927,0.005145522,0.001208875,0,-0.357506217,495.1681199,0,2,0.2867,0.65380049,0,-5.064023115,4.779110679,-0.284912436
1187,91,18.16614583,-15.22740135,-4.778934261,500,0.84375,2017,Rush_Ranch,1901.356831,14.589824,0.722236364,4.009381088,0.00427591,0.001019972,0.003285035,-0.769553173,512.4731134,0,2,0.2867,0.349447416,0.306040806,-5.388050262,4.97847685,-0.409573412
1188,92,17.92183333,-13.4554395,-5.478293571,500,0.835416667,2017,Rush_Ranch,1901.237225,15.11900341,0.718745455,4.342772938,0.003025666,0.000540781,0.016580636,-1.135520634,517.7841695,0,2,0.2867,0.283562477,2.369963688,-5.414212474,5.082202295,-0.332010179
1189,93,16.04319167,-15.27351584,-5.960772091,500,0.8,2017,Rush_Ranch,1901.118566,15.56967285,0.715254545,4.241780256,0.002506442,0.000339722,0.016686837,-1.718991835,506.2714615,0,2,0.2867,0.222654474,3.473597532,-5.051322487,5.013970728,-0.037351759
1190,94,15.487625,-17.40253557,-5.313898055,500,0.786458333,2017,Rush_Ranch,1901.006967,15.71862317,0.711763636,4.203917088,0.001082643,0.000265712,0.017768344,-1.109980967,491.1934599,0,2,0.2867,0.089919814,3.663042796,-4.825975878,4.996315711,0.170339834
1191,95,16.1633125,-18.2533732,-5.834079006,500,0.835416667,2017,Rush_Ranch,1900.897394,15.65785666,0.708272727,4.320605184,0.00095699,0.000478283,0.021321694,-1.513473822,421.999958,0,2,0.2867,0.182077395,5.005042176,-4.224177907,5.044631867,0.820453961
1192,96,12.7604375,-5.375218478,-2.467104362,500,0.840625,2017,Rush_Ranch,1900.785361,14.94943598,0.704781818,3.800637935,0.000599873,0.000349494,0,1.333533573,255.4457747,0,2,0.2867,0.163422259,0,-2.306575191,4.58817805,2.281602859
1193,97,12.79075833,-1.604016237,-3.64194591,500,0.879166667,2017,Rush_Ranch,1900.685303,12.76789097,0.701290909,3.362721751,0.001097592,0.000812187,0.000942367,-0.279224158,329.5401745,0,2,0.29753,0.252482098,1.716023039,-3.003701929,4.100263635,1.096561706
1194,98,9.609054167,-5.17758496,-5.643702093,500,0.936458333,2017,Rush_Ranch,1900.585146,11.77148655,0.6978,2.945182084,0.002418845,0.004217165,0.013510478,-2.698520009,514.9319118,0,2,0.301605,0.217752798,6.108913916,-4.202009575,3.637019996,-0.564989578
1195,99,10.18414583,-8.359839319,-5.761121825,500,0.857291667,2017,Rush_Ranch,1900.495253,12.42636856,0.694309091,3.044799398,0.002075626,0.002021186,0.013908442,-2.716322428,556.1197963,0,2,0.30568,0.469786908,3.263921784,-4.651768731,3.827335972,-0.824432759
1196,100,12.64605,-10.87895721,-6.649025077,500,0.803125,2017,Rush_Ranch,1900.403573,13.34248179,0.690818182,3.4555789,0.002295582,0.000653461,0.022829938,-3.193446178,556.2376122,0,2,0.309755,0.136763476,6.781526275,-5.09305268,4.22209196,-0.87096072
1197,101,14.327875,-12.64585153,-3.359005786,500,0.760416667,2017,Rush_Ranch,1900.303909,14.31310657,0.687327273,3.761748241,0.001854843,0.000546748,0.002811341,0.402742456,274.0870489,0,2,0.31383,0.187960592,0.670416453,-2.657243056,4.580395508,1.923152451
1198,102,14.4703125,-14.00146544,-5.789733356,500,0.778125,2017,Rush_Ranch,1900.198482,12.49538076,0.683836364,3.808594093,0.003527116,0.000746223,0.006443765,-1.981139263,458.8131622,0,2,0.317905,0.191946835,3.437212474,-4.481356428,4.163638617,-0.317717811
1199,103,11.81049792,-15.93442259,-6.837306448,500,0.828125,2017,Rush_Ranch,1900.092558,12.91902249,0.680345455,3.453684087,-0.003007172,0.001360373,0.025176245,-3.383622361,484.674,0,2,0.32198,0.122039182,6.284005923,-4.35283981,4.06049278,-0.292347031
1200,104,10.96710417,-17.72832683,-5.458417546,500,0.853125,2017,Rush_Ranch,1899.995672,13.30825609,0.676854545,3.314696896,0.002987755,0.001294079,0.013887306,-2.14372065,483.0427311,0,2,0.326055,0.346285555,1.728214691,-4.22310301,4.083668889,-0.139434121
1201,105,12.97447292,-18.61732293,-5.660582173,500,0.773958333,2017,Rush_Ranch,1899.901521,13.54184117,0.673363636,3.711898861,0.0032759,0.000886805,0.001098597,-1.948683311,504.7138075,0,2,0.33013,0.243600349,0.379396762,-4.744810347,4.293664463,-0.451145884
1202,106,11.27292083,-6.075550583,-2.245010214,500,0.667708333,2017,Rush_Ranch,1899.800764,14.09374388,0.669872727,3.525469175,-0.000352497,0.000418871,0,1.280458961,220.3670282,0,2,0.334205,0.252063027,0.220926065,-1.959857754,4.279991687,2.320133932
1203,107,13.3145625,-8.491797698,-3.375325233,500,0.711458333,2017,Rush_Ranch,1899.705634,11.86874006,0.666381818,3.646908231,0.00024146,0.000607963,0.001736018,0.271582998,278.4895201,0,2,0.33828,0.358974971,0.730289418,-2.663623926,3.923673463,1.260049538
1204,108,14.89329167,-10.71395856,-7.217471106,500,0.714583333,2017,Rush_Ranch,1899.603727,10.71059731,0.662890909,3.992264841,0.001788196,0.000207145,0.031444633,-3.225206264,581.245466,0,2,0.343100714,0.167329809,7.209151419,-5.859460942,3.740564003,-2.118896939
1205,109,14.48195625,-9.252737416,-8.219880173,500,0.736458333,2017,Rush_Ranch,1899.496323,12.93689801,0.6594,4.245496556,0.007417778,0.000179665,0.028474906,-3.974383617,592.1136284,0,2,0.347921429,0.094218782,7.357196132,-5.917149895,4.271498129,-1.645651766
1206,110,14.9489375,-12.75672901,-6.945069257,500,0.752083333,2017,Rush_Ranch,1899.390377,14.68849561,0.685025926,4.48080256,0.002585314,0.000285641,0.012374296,-2.464266697,615.1837376,0,2,0.352742143,0.126088777,2.737735373,-6.256357451,4.718548486,-1.537808965
1207,111,16.48427917,-15.28436034,-6.927587156,500,0.65625,2017,Rush_Ranch,1899.282781,16.3339005,0.710651852,4.697295207,0.004175605,0.00033727,0.009048576,-2.230291949,592.0735279,0,2,0.357562857,0.214267244,1.728619637,-6.306412245,5.223863414,-1.082548831
1208,112,14.57725625,-17.51199414,-8.011514176,500,0.636458333,2017,Rush_Ranch,1899.16961,17.52962104,0.736277778,4.452073301,0.001508153,0.000316656,0.023794592,-3.559440875,382.6606576,0,2,0.362383571,0.019350744,8.851272295,-3.876212719,5.292713688,1.416500969
1209,113,14.09466667,-19.75787103,-7.785507604,500,0.742708333,2017,Rush_Ranch,1899.063337,16.2193927,0.761903704,4.32013981,0.004265382,2.09E-05,0.045671356,-3.465367793,591.5924358,0,2,0.367204286,0.00071327,9.209162813,-5.925648863,4.976668412,-0.948980452
1210,114,13.329125,-21.54685976,-5.305751841,500,0.786458333,2017,Rush_Ranch,1898.958758,17.27295177,0.78752963,4.015109643,-0.000968135,2.76E-05,0.046964406,-1.290642198,310.7466623,0,2,0.372025,0.021263241,7.084689891,-3.048532098,5.121395962,2.072863863
1211,115,14.41489583,-22.72130961,-9.18191717,500,0.827083333,2017,Rush_Ranch,1898.856822,15.30202487,0.813155556,4.004455782,0.004991862,4.75E-05,0.046640776,-5.177461388,540.3284272,0,2,0.376845714,7.12E-29,10.0906904,-5.504284439,4.808469911,-0.695814528
1212,116,15.0869375,-22.49114257,-8.568207166,500,0.861458333,2017,Rush_Ranch,1898.751129,16.10353219,0.838781481,4.157443662,0.008500445,6.95E-05,0.043942071,-4.410763504,473.7481516,0,2,0.381666429,0.03730021,8.071410989,-4.94091055,5.043242378,0.102331828
1213,117,15.57510417,-17.59145295,-8.845938685,500,0.859375,2017,Rush_Ranch,1898.643058,16.10927095,0.864407407,4.233930975,0.004174579,0.000112111,0.040870312,-4.612007711,588.3006893,0,2,0.386487143,0.102032404,7.771666968,-6.243709019,5.089655452,-1.154053566
1214,118,16.99583333,-18.90976986,-6.183822904,500,0.877083333,2017,Rush_Ranch,1898.533235,17.37314779,0.890033333,4.389445094,0.004961598,0.000899529,0.003032507,-1.79437781,596.8466344,0,2,0.391307857,0.721163064,0.662815859,-6.601000036,5.497600286,-1.10339975
1215,119,19.20370833,-10.11401415,-6.632260102,500,0.85625,2017,Rush_Ranch,1898.418177,18.59160579,0.915659259,4.789965136,0.004712228,0.00187573,0.003047935,-1.842294966,602.3602085,0,2,0.396128571,0.620303377,2.591433249,-7.020778936,5.98297413,-1.037804806
1216,120,18.70679167,-10.21865856,-7.774963272,500,0.807291667,2017,Rush_Ranch,1898.294592,19.75299482,0.941285185,5.071815754,0.004626804,0.000600623,0.005968325,-2.703147518,629.0452485,0,2,0.400949286,0.260066542,2.858368475,-7.284520729,6.169025346,-1.115495384
1217,121,22.4785,-14.16453843,-6.084909554,500,0.78125,2017,Rush_Ranch,1898.172974,20.99010881,0.966911111,6.022957014,0.001675537,0.001472632,0.005207525,-0.061952541,645.2025708,0,2,0.40577,0.589192874,0.838478474,-7.936665152,6.852913371,-1.083751781
1218,122,24.16325,-8.658012554,-6.354645183,500,0.729166667,2017,Rush_Ranch,1898.035838,22.21099632,0.992537037,6.668703312,0.001384972,0.002191519,0,0.314058129,651.7043879,0,2,0.407057857,0.687227664,0.432315422,-8.107670994,7.309030186,-0.798640808
